SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1041N	1041	SRR5925991	PRJNA394877		555	1041N..pool555	Illumina MiSeq	Illumina	16S rRNA
1041O	1041	SRR5925992	PRJNA394877		555	1041O..pool555	Illumina MiSeq	Illumina	16S rRNA
1041P	1041	SRR5926155	PRJNA394877		555	1041P..pool555	Illumina MiSeq	Illumina	16S rRNA
1041Q	1041	SRR5925990	PRJNA394877		555	1041Q..pool555	Illumina MiSeq	Illumina	16S rRNA
1041R	1041	SRR5925995	PRJNA394877		555	1041R..pool555	Illumina MiSeq	Illumina	16S rRNA
1041S	1041	SRR5925996	PRJNA394877		555	1041S..pool555	Illumina MiSeq	Illumina	16S rRNA
1041T	1041	SRR5925993	PRJNA394877		555	1041T..pool555	Illumina MiSeq	Illumina	16S rRNA
1041U	1041	SRR5925994	PRJNA394877		555	1041U..pool555	Illumina MiSeq	Illumina	16S rRNA
1041V	1041	SRR5925986	PRJNA394877		555	1041V..pool555	Illumina MiSeq	Illumina	16S rRNA
1041W	1041	SRR5925987	PRJNA394877		555	1041W..pool555	Illumina MiSeq	Illumina	16S rRNA
1042A	1042	SRR11414528	PRJNA545312	SRR14092348	555	1042A..pool555	Illumina MiSeq	Illumina	16S rRNA
1042AA	1042	SRR11414527	PRJNA545312	SRR14092347	555	1042AA..pool555	Illumina MiSeq	Illumina	16S rRNA
1042B	1042	SRR11414526	PRJNA545312	SRR14092272	555	1042B..pool555	Illumina MiSeq	Illumina	16S rRNA
1042BB	1042	SRR11414525	PRJNA545312	SRR13697068	715	1042BB..pool715	Illumina MiSeq	Illumina	16S rRNA
1042C	1042	SRR11414524	PRJNA545312	SRR14092261	555	1042C..pool555	Illumina MiSeq	Illumina	16S rRNA
1042CC	1042	SRR11414523	PRJNA545312		715	1042CC..pool715	Illumina MiSeq	Illumina	16S rRNA
1042D	1042	SRR11414522	PRJNA545312	SRR14092250	555	1042D..pool555	Illumina MiSeq	Illumina	16S rRNA
1042DD	1042	SRR11414521	PRJNA545312		715	1042DD..pool715	Illumina MiSeq	Illumina	16S rRNA
1042E	1042	SRR11414518	PRJNA545312	SRR14092239	555	1042E..pool555	Illumina MiSeq	Illumina	16S rRNA
1042F	1042	SRR11414517	PRJNA545312	SRR14092228	555	1042F..pool555	Illumina MiSeq	Illumina	16S rRNA
1042G	1042	SRR11414516	PRJNA545312	SRR14092217	555	1042G..pool555	Illumina MiSeq	Illumina	16S rRNA
1042H	1042	SRR11414515	PRJNA545312	SRR14092206	555	1042H..pool555	Illumina MiSeq	Illumina	16S rRNA
1042HH	1042	SRR11414514	PRJNA545312	SRR13697067	715	1042HH..pool715	Illumina MiSeq	Illumina	16S rRNA
1042II	1042	SRR11414754	PRJNA545312	SRR14092195	715	1042II..pool715	Illumina MiSeq	Illumina	16S rRNA
1042JJ	1042	SRR11414752	PRJNA545312	SRR13697155	715	1042JJ..pool715	Illumina MiSeq	Illumina	16S rRNA
1042KK	1042	SRR11414749	PRJNA545312	SRR14092335	715	1042KK..pool715	Illumina MiSeq	Illumina	16S rRNA
1045D	1045	SRR11414662	PRJNA545312		715	1045D..pool715	Illumina MiSeq	Illumina	16S rRNA
1045E	1045	SRR11414661	PRJNA545312		715	1045E..pool715	Illumina MiSeq	Illumina	16S rRNA
1045F	1045	SRR11414659	PRJNA545312		715	1045F..pool715	Illumina MiSeq	Illumina	16S rRNA
1045G	1045	SRR11414658	PRJNA545312		715	1045G..pool715	Illumina MiSeq	Illumina	16S rRNA
1045H	1045	SRR11414657	PRJNA545312		715	1045H..pool715	Illumina MiSeq	Illumina	16S rRNA
1045I	1045	SRR11414656	PRJNA545312		715	1045I..pool715	Illumina MiSeq	Illumina	16S rRNA
1045J	1045	SRR11414655	PRJNA545312		715	1045J..pool715	Illumina MiSeq	Illumina	16S rRNA
1045K	1045	SRR11414654	PRJNA545312		715	1045K..pool715	Illumina MiSeq	Illumina	16S rRNA
1045L	1045	SRR11414856	PRJNA545312		715	1045L..pool715	Illumina MiSeq	Illumina	16S rRNA
1045M	1045	SRR11414855	PRJNA545312		715	1045M..pool715	Illumina MiSeq	Illumina	16S rRNA
1045N	1045	SRR11414854	PRJNA545312		715	1045N..pool715	Illumina MiSeq	Illumina	16S rRNA
1045O	1045	SRR11414853	PRJNA545312		715	1045O..pool715	Illumina MiSeq	Illumina	16S rRNA
1045P	1045	SRR11414851	PRJNA545312		715	1045P..pool715	Illumina MiSeq	Illumina	16S rRNA
1045Q	1045	SRR11414850	PRJNA545312		715	1045Q..pool715	Illumina MiSeq	Illumina	16S rRNA
1045R	1045	SRR11414849	PRJNA545312		715	1045R..pool715	Illumina MiSeq	Illumina	16S rRNA
1045S	1045	SRR11414848	PRJNA545312		715	1045S..pool715	Illumina MiSeq	Illumina	16S rRNA
1045T	1045	SRR11414847	PRJNA545312		715	1045T..pool715	Illumina MiSeq	Illumina	16S rRNA
1045U	1045	SRR11414846	PRJNA545312		715	1045U..pool715	Illumina MiSeq	Illumina	16S rRNA
1046Y	1046	SRR11415055	PRJNA545312		715	1046Y..pool715	Illumina MiSeq	Illumina	16S rRNA
1101T	1101	SRR11414484	PRJNA545312		715	1101T..pool715	Illumina MiSeq	Illumina	16S rRNA
1101U	1101	SRR11414483	PRJNA545312		715	1101U..pool715	Illumina MiSeq	Illumina	16S rRNA
1107R	1107	SRR11414374	PRJNA545312		715	1107R..pool715	Illumina MiSeq	Illumina	16S rRNA
1107S	1107	SRR11414317	PRJNA545312		715	1107S..pool715	Illumina MiSeq	Illumina	16S rRNA
1107T	1107	SRR11416385	PRJNA545312		715	1107T..pool715	Illumina MiSeq	Illumina	16S rRNA
1157F	1157	SRR11416432	PRJNA545312		715	1157F..pool715	Illumina MiSeq	Illumina	16S rRNA
1157K	1157	SRR11416431	PRJNA545312		715	1157K..pool715	Illumina MiSeq	Illumina	16S rRNA
1157V	1157	SRR11414306	PRJNA545312		715	1157V..pool715	Illumina MiSeq	Illumina	16S rRNA
1160H	1160	SRR11416860	PRJNA545312		715	1160H..pool715	Illumina MiSeq	Illumina	16S rRNA
1160N	1160	SRR11416854	PRJNA545312		715	1160N..pool715	Illumina MiSeq	Illumina	16S rRNA
1160S	1160	SRR11416848	PRJNA545312		715	1160S..pool715	Illumina MiSeq	Illumina	16S rRNA
1160T	1160	SRR11416847	PRJNA545312		715	1160T..pool715	Illumina MiSeq	Illumina	16S rRNA
1160U	1160	SRR11416846	PRJNA545312		715	1160U..pool715	Illumina MiSeq	Illumina	16S rRNA
1160V	1160	SRR11416845	PRJNA545312		715	1160V..pool715	Illumina MiSeq	Illumina	16S rRNA
1160W	1160	SRR11416844	PRJNA545312		715	1160W..pool715	Illumina MiSeq	Illumina	16S rRNA
1163C	1163	SRR11417138	PRJNA545312		715	1163C..pool715	Illumina MiSeq	Illumina	16S rRNA
1163D	1163	SRR11417137	PRJNA545312		715	1163D..pool715	Illumina MiSeq	Illumina	16S rRNA
1163E	1163	SRR11417136	PRJNA545312		715	1163E..pool715	Illumina MiSeq	Illumina	16S rRNA
1163F	1163	SRR11417135	PRJNA545312		715	1163F..pool715	Illumina MiSeq	Illumina	16S rRNA
1163G	1163	SRR11417133	PRJNA545312		715	1163G..pool715	Illumina MiSeq	Illumina	16S rRNA
1163H	1163	SRR11417132	PRJNA545312		715	1163H..pool715	Illumina MiSeq	Illumina	16S rRNA
1163I	1163	SRR11417131	PRJNA545312		715	1163I..pool715	Illumina MiSeq	Illumina	16S rRNA
1163J	1163	SRR11417130	PRJNA545312		715	1163J..pool715	Illumina MiSeq	Illumina	16S rRNA
1163K	1163	SRR11417129	PRJNA545312		715	1163K..pool715	Illumina MiSeq	Illumina	16S rRNA
1163L	1163	SRR11417128	PRJNA545312		715	1163L..pool715	Illumina MiSeq	Illumina	16S rRNA
1163M	1163	SRR11417127	PRJNA545312		715	1163M..pool715	Illumina MiSeq	Illumina	16S rRNA
1163N	1163	SRR11417126	PRJNA545312		715	1163N..pool715	Illumina MiSeq	Illumina	16S rRNA
1163O	1163	SRR11417125	PRJNA545312		715	1163O..pool715	Illumina MiSeq	Illumina	16S rRNA
1173O	1173	SRR11416481	PRJNA545312		742	1173O..pool742	Illumina MiSeq	Illumina	16S rRNA
1192A	1192	SRR11416676	PRJNA545312		742	1192A..pool742	Illumina MiSeq	Illumina	16S rRNA
1192B	1192	SRR11416675	PRJNA545312		742	1192B..pool742	Illumina MiSeq	Illumina	16S rRNA
1192D	1192	SRR11416672	PRJNA545312		742	1192D..pool742	Illumina MiSeq	Illumina	16S rRNA
1192E	1192	SRR11416671	PRJNA545312		742	1192E..pool742	Illumina MiSeq	Illumina	16S rRNA
1192F	1192	SRR11416670	PRJNA545312		742	1192F..pool742	Illumina MiSeq	Illumina	16S rRNA
1192G	1192	SRR11416669	PRJNA545312		742	1192G..pool742	Illumina MiSeq	Illumina	16S rRNA
1192K	1192	SRR11416667	PRJNA545312		742	1192K..pool742	Illumina MiSeq	Illumina	16S rRNA
1192L	1192	SRR11416329	PRJNA545312		742	1192L..pool742	Illumina MiSeq	Illumina	16S rRNA
1192M	1192	SRR11416328	PRJNA545312		742	1192M..pool742	Illumina MiSeq	Illumina	16S rRNA
1192N	1192	SRR11416327	PRJNA545312		742	1192N..pool742	Illumina MiSeq	Illumina	16S rRNA
1192S	1192	SRR11416321	PRJNA545312		742	1192S..pool742	Illumina MiSeq	Illumina	16S rRNA
1193B	1193	SRR11416318	PRJNA545312	SRR14092224	742	1193B..pool742	Illumina MiSeq	Illumina	16S rRNA
1193D	1193	SRR11416316	PRJNA545312	SRR14092222	742	1193D..pool742	Illumina MiSeq	Illumina	16S rRNA
1193E	1193	SRR11416314	PRJNA545312	SRR14092221	742	1193E..pool742	Illumina MiSeq	Illumina	16S rRNA
1193F	1193	SRR11416313	PRJNA545312	SRR14092220	742	1193F..pool742	Illumina MiSeq	Illumina	16S rRNA
1193H	1193	SRR11417015	PRJNA545312	SRR14092218	742	1193H..pool742	Illumina MiSeq	Illumina	16S rRNA
1193J	1193	SRR11417013	PRJNA545312		742	1193J..pool742	Illumina MiSeq	Illumina	16S rRNA
1195E	1195	SRR11416747	PRJNA545312		742	1195E..pool742	Illumina MiSeq	Illumina	16S rRNA
1196H	1196	SRR11416651	PRJNA545312		742	1196H..pool742	Illumina MiSeq	Illumina	16S rRNA
1226A	1226	SRR11139905	PRJNA606262		766	1226A..pool766	Illumina MiSeq	Illumina	16S rRNA
1226B	1226	SRR11139582	PRJNA606262		766	1226B..pool766	Illumina MiSeq	Illumina	16S rRNA
1226D	1226	SRR11139560	PRJNA606262		766	1226D..pool766	Illumina MiSeq	Illumina	16S rRNA
1226F	1226	SRR11139893	PRJNA606262		766	1226F..pool766	Illumina MiSeq	Illumina	16S rRNA
1226G	1226	SRR11139882	PRJNA606262		766	1226G..pool766	Illumina MiSeq	Illumina	16S rRNA
1226H	1226	SRR11139870	PRJNA606262		766	1226H..pool766	Illumina MiSeq	Illumina	16S rRNA
1227A	1227	SRR11139792	PRJNA606262		766	1227A..pool766	Illumina MiSeq	Illumina	16S rRNA
1228A	1228	SRR11139848	PRJNA606262		766	1228A..pool766	Illumina MiSeq	Illumina	16S rRNA
1228C	1228	SRR11395651	PRJNA607574		766	1228C..pool766	Illumina MiSeq	Illumina	16S rRNA
1229B	1229	SRR11417214	PRJNA545312		766	1229B..pool766	Illumina MiSeq	Illumina	16S rRNA
1229C	1229	SRR11417213	PRJNA545312		766	1229C..pool766	Illumina MiSeq	Illumina	16S rRNA
1229D	1229	SRR11417211	PRJNA545312		766	1229D..pool766	Illumina MiSeq	Illumina	16S rRNA
1229E	1229	SRR11417210	PRJNA545312		766	1229E..pool766	Illumina MiSeq	Illumina	16S rRNA
1229F	1229	SRR11417209	PRJNA545312		766	1229F..pool766	Illumina MiSeq	Illumina	16S rRNA
1229G	1229	SRR11417208	PRJNA545312		766	1229G..pool766	Illumina MiSeq	Illumina	16S rRNA
1229H	1229	SRR11416553	PRJNA545312		766	1229H..pool766	Illumina MiSeq	Illumina	16S rRNA
1229I	1229	SRR11416552	PRJNA545312		766	1229I..pool766	Illumina MiSeq	Illumina	16S rRNA
1229N	1229	SRR11416548	PRJNA545312		766	1229N..pool766	Illumina MiSeq	Illumina	16S rRNA
1229S	1229	SRR11416543	PRJNA545312		766	1229S..pool766	Illumina MiSeq	Illumina	16S rRNA
1229T	1229	SRR11416542	PRJNA545312		766	1229T..pool766	Illumina MiSeq	Illumina	16S rRNA
1229U	1229	SRR11416541	PRJNA545312		766	1229U..pool766	Illumina MiSeq	Illumina	16S rRNA
1229V	1229	SRR11416540	PRJNA545312		766	1229V..pool766	Illumina MiSeq	Illumina	16S rRNA
1229W	1229	SRR11416539	PRJNA545312		766	1229W..pool766	Illumina MiSeq	Illumina	16S rRNA
1230A	1230	SRR11416537	PRJNA545312	SRR14092208	742	1230A..pool742	Illumina MiSeq	Illumina	16S rRNA
1230G	1230	SRR11416975	PRJNA545312		742	1230G..pool742	Illumina MiSeq	Illumina	16S rRNA
1230K	1230	SRR11416970	PRJNA545312		742	1230K..pool742	Illumina MiSeq	Illumina	16S rRNA
1230L	1230	SRR11416969	PRJNA545312		742	1230L..pool742	Illumina MiSeq	Illumina	16S rRNA
1230P	1230	SRR11416964	PRJNA545312		742	1230P..pool742	Illumina MiSeq	Illumina	16S rRNA
1231A	1231	SRR11140316	PRJNA606262		766	1231A..pool766	Illumina MiSeq	Illumina	16S rRNA
1231B	1231	SRR11140315	PRJNA606262		766	1231B..pool766	Illumina MiSeq	Illumina	16S rRNA
1231C	1231	SRR11140314	PRJNA606262		766	1231C..pool766	Illumina MiSeq	Illumina	16S rRNA
1231D	1231	SRR11140313	PRJNA606262		766	1231D..pool766	Illumina MiSeq	Illumina	16S rRNA
1232A	1232	SRR11140185	PRJNA606262		766	1232A..pool766	Illumina MiSeq	Illumina	16S rRNA
1232B	1232	SRR11395641	PRJNA607574		766	1232B..pool766	Illumina MiSeq	Illumina	16S rRNA
1233U	1233	SRR11416877	PRJNA545312		742	1233U..pool742	Illumina MiSeq	Illumina	16S rRNA
1235A	1235	SRR11139772	PRJNA606262		766	1235A..pool766	Illumina MiSeq	Illumina	16S rRNA
1235B	1235	SRR11139771	PRJNA606262		766	1235B..pool766	Illumina MiSeq	Illumina	16S rRNA
1235C	1235	SRR11139770	PRJNA606262		766	1235C..pool766	Illumina MiSeq	Illumina	16S rRNA
1235D	1235	SRR11139769	PRJNA606262		766	1235D..pool766	Illumina MiSeq	Illumina	16S rRNA
1235E	1235	SRR11139768	PRJNA606262		766	1235E..pool766	Illumina MiSeq	Illumina	16S rRNA
1235F	1235	SRR11139767	PRJNA606262		766	1235F..pool766	Illumina MiSeq	Illumina	16S rRNA
1235G	1235	SRR11139765	PRJNA606262		766	1235G..pool766	Illumina MiSeq	Illumina	16S rRNA
1235H	1235	SRR11395632	PRJNA607574		766	1235H..pool766	Illumina MiSeq	Illumina	16S rRNA
1236A	1236	SRR11140024	PRJNA606262		771	1236A..pool771	Illumina MiSeq	Illumina	16S rRNA
1236C	1236	SRR11140022	PRJNA606262		771	1236C..pool771	Illumina MiSeq	Illumina	16S rRNA
1236D	1236	SRR11140021	PRJNA606262		771	1236D..pool771	Illumina MiSeq	Illumina	16S rRNA
1237C	1237	SRR11395625	PRJNA607574		771	1237C..pool771	Illumina MiSeq	Illumina	16S rRNA
1238A	1238	SRR11140353	PRJNA606262		771	1238A..pool771	Illumina MiSeq	Illumina	16S rRNA
1239A	1239	SRR11140225	PRJNA606262		771	1239A..pool771	Illumina MiSeq	Illumina	16S rRNA
1239B	1239	SRR11140224	PRJNA606262		771	1239B..pool771	Illumina MiSeq	Illumina	16S rRNA
1239C	1239	SRR11140223	PRJNA606262		771	1239C..pool771	Illumina MiSeq	Illumina	16S rRNA
1239F	1239	SRR11140222	PRJNA606262		771	1239F..pool771	Illumina MiSeq	Illumina	16S rRNA
1239I	1239	SRR11395617	PRJNA607574		771	1239I..pool771	Illumina MiSeq	Illumina	16S rRNA
1240A	1240	SRR11140387	PRJNA606262		771	1240A..pool771	Illumina MiSeq	Illumina	16S rRNA
1240B	1240	SRR11395615	PRJNA607574		771	1240B..pool771	Illumina MiSeq	Illumina	16S rRNA
1243C	1243	SRR11417193	PRJNA545312		771	1243C..pool771	Illumina MiSeq	Illumina	16S rRNA
1243D	1243	SRR11417192	PRJNA545312		771	1243D..pool771	Illumina MiSeq	Illumina	16S rRNA
1243E	1243	SRR11417191	PRJNA545312		771	1243E..pool771	Illumina MiSeq	Illumina	16S rRNA
1243F	1243	SRR11417190	PRJNA545312		771	1243F..pool771	Illumina MiSeq	Illumina	16S rRNA
1243G	1243	SRR11417189	PRJNA545312		771	1243G..pool771	Illumina MiSeq	Illumina	16S rRNA
1243H	1243	SRR11417188	PRJNA545312		771	1243H..pool771	Illumina MiSeq	Illumina	16S rRNA
1243I	1243	SRR11417187	PRJNA545312		771	1243I..pool771	Illumina MiSeq	Illumina	16S rRNA
1243J	1243	SRR11417186	PRJNA545312		771	1243J..pool771	Illumina MiSeq	Illumina	16S rRNA
1243K	1243	SRR11417184	PRJNA545312		771	1243K..pool771	Illumina MiSeq	Illumina	16S rRNA
1243L	1243	SRR11417183	PRJNA545312		771	1243L..pool771	Illumina MiSeq	Illumina	16S rRNA
1243M	1243	SRR11417182	PRJNA545312		771	1243M..pool771	Illumina MiSeq	Illumina	16S rRNA
1243N	1243	SRR11417181	PRJNA545312		771	1243N..pool771	Illumina MiSeq	Illumina	16S rRNA
1243O	1243	SRR11417180	PRJNA545312		771	1243O..pool771	Illumina MiSeq	Illumina	16S rRNA
1243P	1243	SRR11417123	PRJNA545312		771	1243P..pool771	Illumina MiSeq	Illumina	16S rRNA
1243Q	1243	SRR11417122	PRJNA545312		771	1243Q..pool771	Illumina MiSeq	Illumina	16S rRNA
1243S	1243	SRR11417121	PRJNA545312		771	1243S..pool771	Illumina MiSeq	Illumina	16S rRNA
1243T	1243	SRR11417120	PRJNA545312		771	1243T..pool771	Illumina MiSeq	Illumina	16S rRNA
1243U	1243	SRR11417119	PRJNA545312		771	1243U..pool771	Illumina MiSeq	Illumina	16S rRNA
1243V	1243	SRR11417117	PRJNA545312		771	1243V..pool771	Illumina MiSeq	Illumina	16S rRNA
1243Y	1243	SRR11417114	PRJNA545312		771	1243Y..pool771	Illumina MiSeq	Illumina	16S rRNA
1243Z	1243	SRR11417113	PRJNA545312		771	1243Z..pool771	Illumina MiSeq	Illumina	16S rRNA
1248A	1248	SRR11140214	PRJNA606262		771	1248A..pool771	Illumina MiSeq	Illumina	16S rRNA
1253A	1253	SRR11140082	PRJNA606262		771	1253A..pool771	Illumina MiSeq	Illumina	16S rRNA
1253B	1253	SRR11140081	PRJNA606262		771	1253B..pool771	Illumina MiSeq	Illumina	16S rRNA
1253C	1253	SRR11140080	PRJNA606262		771	1253C..pool771	Illumina MiSeq	Illumina	16S rRNA
1253D	1253	SRR11140079	PRJNA606262		771	1253D..pool771	Illumina MiSeq	Illumina	16S rRNA
1253E	1253	SRR11140078	PRJNA606262		771	1253E..pool771	Illumina MiSeq	Illumina	16S rRNA
1253F	1253	SRR11140077	PRJNA606262		771	1253F..pool771	Illumina MiSeq	Illumina	16S rRNA
1254A	1254	SRR11140086	PRJNA606262		771	1254A..pool771	Illumina MiSeq	Illumina	16S rRNA
1255A	1255	SRR11140064	PRJNA606262		771	1255A..pool771	Illumina MiSeq	Illumina	16S rRNA
1257A	1257	SRR11139727	PRJNA606262		771	1257A..pool771	Illumina MiSeq	Illumina	16S rRNA
1257B	1257	SRR11139726	PRJNA606262		771	1257B..pool771	Illumina MiSeq	Illumina	16S rRNA
1257D	1257	SRR11395593	PRJNA607574		771	1257D..pool771	Illumina MiSeq	Illumina	16S rRNA
1261A	1261	SRR11418298	PRJNA545312		742	1261A..pool742	Illumina MiSeq	Illumina	16S rRNA
1263C	1263	SRR11395589	PRJNA607574		771	1263C..pool771	Illumina MiSeq	Illumina	16S rRNA
1264A	1264	SRR11140075	PRJNA606262		771	1264A..pool771	Illumina MiSeq	Illumina	16S rRNA
1264B	1264	SRR11140073	PRJNA606262		771	1264B..pool771	Illumina MiSeq	Illumina	16S rRNA
1265A	1265	SRR11139785	PRJNA606262		771	1265A..pool771	Illumina MiSeq	Illumina	16S rRNA
1289E	1289	SRR11395768	PRJNA607574		766	1289E..pool766	Illumina MiSeq	Illumina	16S rRNA
1326B	1326	SRR11417784	PRJNA545312		742	1326B..pool742	Illumina MiSeq	Illumina	16S rRNA
1333B	1333	SRR11417343	PRJNA545312		782	1333B..pool782	Illumina MiSeq	Illumina	16S rRNA
1338S	1338	SRR11418044	PRJNA545312		782	1338S..pool782	Illumina MiSeq	Illumina	16S rRNA
1338T	1338	SRR11418043	PRJNA545312		782	1338T..pool782	Illumina MiSeq	Illumina	16S rRNA
1338U	1338	SRR11416833	PRJNA545312		782	1338U..pool782	Illumina MiSeq	Illumina	16S rRNA
1354T	1354	SRR11417521	PRJNA545312		782	1354T..pool782	Illumina MiSeq	Illumina	16S rRNA
1354U	1354	SRR11417520	PRJNA545312		782	1354U..pool782	Illumina MiSeq	Illumina	16S rRNA
1354V	1354	SRR11417519	PRJNA545312		782	1354V..pool782	Illumina MiSeq	Illumina	16S rRNA
1366Y	1366	SRR11417331	PRJNA545312		782	1366Y..pool782	Illumina MiSeq	Illumina	16S rRNA
1390C	1390	SRR11417651	PRJNA545312		782	1390C..pool782	Illumina MiSeq	Illumina	16S rRNA
1390D	1390	SRR11417650	PRJNA545312		782	1390D..pool782	Illumina MiSeq	Illumina	16S rRNA
1390E	1390	SRR11417649	PRJNA545312		782	1390E..pool782	Illumina MiSeq	Illumina	16S rRNA
1390F	1390	SRR11417620	PRJNA545312		782	1390F..pool782	Illumina MiSeq	Illumina	16S rRNA
1390G	1390	SRR11417619	PRJNA545312		782	1390G..pool782	Illumina MiSeq	Illumina	16S rRNA
1390H	1390	SRR11417618	PRJNA545312		782	1390H..pool782	Illumina MiSeq	Illumina	16S rRNA
1390I	1390	SRR11417617	PRJNA545312		782	1390I..pool782	Illumina MiSeq	Illumina	16S rRNA
1390J	1390	SRR11417615	PRJNA545312		782	1390J..pool782	Illumina MiSeq	Illumina	16S rRNA
1390K	1390	SRR11417614	PRJNA545312		782	1390K..pool782	Illumina MiSeq	Illumina	16S rRNA
1390L	1390	SRR11417613	PRJNA545312		782	1390L..pool782	Illumina MiSeq	Illumina	16S rRNA
1390M	1390	SRR11417612	PRJNA545312		782	1390M..pool782	Illumina MiSeq	Illumina	16S rRNA
1390N	1390	SRR11417611	PRJNA545312		782	1390N..pool782	Illumina MiSeq	Illumina	16S rRNA
1390O	1390	SRR11417610	PRJNA545312		782	1390O..pool782	Illumina MiSeq	Illumina	16S rRNA
1390P	1390	SRR11417609	PRJNA545312		782	1390P..pool782	Illumina MiSeq	Illumina	16S rRNA
1390Q	1390	SRR11417608	PRJNA545312		782	1390Q..pool782	Illumina MiSeq	Illumina	16S rRNA
1390R	1390	SRR11417607	PRJNA545312		782	1390R..pool782	Illumina MiSeq	Illumina	16S rRNA
1390S	1390	SRR11417606	PRJNA545312		782	1390S..pool782	Illumina MiSeq	Illumina	16S rRNA
1390T	1390	SRR11417604	PRJNA545312		782	1390T..pool782	Illumina MiSeq	Illumina	16S rRNA
1390U	1390	SRR11417603	PRJNA545312		782	1390U..pool782	Illumina MiSeq	Illumina	16S rRNA
1390V	1390	SRR11417602	PRJNA545312		782	1390V..pool782	Illumina MiSeq	Illumina	16S rRNA
1407M	1407	SRR11395428	PRJNA607574		766	1407M..pool766	Illumina MiSeq	Illumina	16S rRNA
1407N	1407	SRR11395426	PRJNA607574		766	1407N..pool766	Illumina MiSeq	Illumina	16S rRNA
1407O	1407	SRR11395425	PRJNA607574		766	1407O..pool766	Illumina MiSeq	Illumina	16S rRNA
1407P	1407	SRR11395424	PRJNA607574		766	1407P..pool766	Illumina MiSeq	Illumina	16S rRNA
1407Q	1407	SRR11395423	PRJNA607574		766	1407Q..pool766	Illumina MiSeq	Illumina	16S rRNA
1407R	1407	SRR11395422	PRJNA607574		766	1407R..pool766	Illumina MiSeq	Illumina	16S rRNA
1407S	1407	SRR11395420	PRJNA607574		766	1407S..pool766	Illumina MiSeq	Illumina	16S rRNA
1407T	1407	SRR11395419	PRJNA607574		766	1407T..pool766	Illumina MiSeq	Illumina	16S rRNA
1421C	1421	SRR11395292	PRJNA607574		766	1421C..pool766	Illumina MiSeq	Illumina	16S rRNA
