SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
FMT.0035P	FMT.0035	SRR11116984	PRJNA607574		674	FMT.0035P..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0035Q	FMT.0035	SRR11116983	PRJNA607574		674	FMT.0035Q..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0039A	FMT.0039	SRR11419489	PRJNA545312	SRR14092183	564	FMT.0039A..pool564	Illumina MiSeq	Illumina	16S rRNA
FMT.0039E	FMT.0039	SRR11419485	PRJNA545312	SRR14092182	591	FMT.0039E..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0041B	FMT.0041	SRR11419469	PRJNA545312		591	FMT.0041B..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0041C	FMT.0041	SRR11419468	PRJNA545312		591	FMT.0041C..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0041D	FMT.0041	SRR11419467	PRJNA545312		591	FMT.0041D..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0041F	FMT.0041	SRR11420005	PRJNA545312		591	FMT.0041F..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0042B	FMT.0042	SRR11420001	PRJNA545312		591	FMT.0042B..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0042C	FMT.0042	SRR11420000	PRJNA545312		591	FMT.0042C..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0042D	FMT.0042	SRR11419998	PRJNA545312		591	FMT.0042D..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0042E	FMT.0042	SRR11419997	PRJNA545312		591	FMT.0042E..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0043B	FMT.0043	SRR11419996	PRJNA545312		591	FMT.0043B..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0043C	FMT.0043	SRR11419995	PRJNA545312		591	FMT.0043C..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0043D	FMT.0043	SRR11419994	PRJNA545312		591	FMT.0043D..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0044B	FMT.0044	SRR11419986	PRJNA545312		591	FMT.0044B..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0044C	FMT.0044	SRR11419985	PRJNA545312		591	FMT.0044C..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0044E	FMT.0044	SRR11419983	PRJNA545312		591	FMT.0044E..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0045A	FMT.0045	SRR11419978	PRJNA545312		591	FMT.0045A..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0045B	FMT.0045	SRR11420322	PRJNA545312		591	FMT.0045B..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0046I	FMT.0046	SRR11116617	PRJNA607574		674	FMT.0046I..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0047B	FMT.0047	SRR11420319	PRJNA545312		591	FMT.0047B..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0047C	FMT.0047	SRR11420318	PRJNA545312		591	FMT.0047C..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0049A	FMT.0049	SRR11420297	PRJNA545312		591	FMT.0049A..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0050A	FMT.0050	SRR11420285	PRJNA545312	SRR13221820	591	FMT.0050A..pool591	Illumina MiSeq	Illumina	16S rRNA
FMT.0050M	FMT.0050	SRR11420273	PRJNA545312		674	FMT.0050M..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0050N	FMT.0050	SRR11420272	PRJNA545312		674	FMT.0050N..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0057L	FMT.0057	SRR11420050	PRJNA545312		690.fmt	FMT.0057L..pool690.fmt	Illumina MiSeq	Illumina	16S rRNA
FMT.0059B	FMT.0059	SRR11420036	PRJNA545312		690.fmt	FMT.0059B..pool690.fmt	Illumina MiSeq	Illumina	16S rRNA
FMT.0061AA	FMT.0061	SRR11116607	PRJNA607574		674	FMT.0061AA..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0061BB	FMT.0061	SRR11116606	PRJNA607574		674	FMT.0061BB..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0061CC	FMT.0061	SRR11116605	PRJNA607574		674	FMT.0061CC..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0061DD	FMT.0061	SRR11116604	PRJNA607574		674	FMT.0061DD..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0061X	FMT.0061	SRR11420259	PRJNA545312		674	FMT.0061X..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0061Z	FMT.0061	SRR11116598	PRJNA607574	SRR14092180	674	FMT.0061Z..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0063AAA	FMT.0063	SRR11420232	PRJNA545312		674	FMT.0063AAA..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0063BBB	FMT.0063	SRR11420229	PRJNA545312		674	FMT.0063BBB..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0063CCC	FMT.0063	SRR11420226	PRJNA545312		674	FMT.0063CCC..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0063EEE	FMT.0063	SRR11420222	PRJNA545312		674	FMT.0063EEE..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0063HHH	FMT.0063	SRR11420212	PRJNA545312		674	FMT.0063HHH..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0063III	FMT.0063	SRR11418567	PRJNA545312		674	FMT.0063III..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0063MM	FMT.0063	SRR11418443	PRJNA545312		674	FMT.0063MM..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0063PP	FMT.0063	SRR11418436	PRJNA545312		674	FMT.0063PP..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0063QQ	FMT.0063	SRR11418435	PRJNA545312		674	FMT.0063QQ..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0063TT	FMT.0063	SRR11418432	PRJNA545312		674	FMT.0063TT..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0063VV	FMT.0063	SRR11418430	PRJNA545312		674	FMT.0063VV..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0063WW	FMT.0063	SRR11418429	PRJNA545312		674	FMT.0063WW..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0063XX	FMT.0063	SRR11418428	PRJNA545312		674	FMT.0063XX..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0063YY	FMT.0063	SRR11418426	PRJNA545312		674	FMT.0063YY..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0063ZZ	FMT.0063	SRR11420182	PRJNA545312		674	FMT.0063ZZ..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0064AA	FMT.0064	SRR11116597	PRJNA607574		674	FMT.0064AA..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0064BB	FMT.0064	SRR11116596	PRJNA607574		674	FMT.0064BB..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0068C	FMT.0068	SRR11420018	PRJNA545312		656	FMT.0068C..pool656	Illumina MiSeq	Illumina	16S rRNA
FMT.0068D	FMT.0068	SRR11420017	PRJNA545312		656	FMT.0068D..pool656	Illumina MiSeq	Illumina	16S rRNA
FMT.0068E	FMT.0068	SRR11420016	PRJNA545312		656	FMT.0068E..pool656	Illumina MiSeq	Illumina	16S rRNA
FMT.0068F	FMT.0068	SRR11420015	PRJNA545312		656	FMT.0068F..pool656	Illumina MiSeq	Illumina	16S rRNA
FMT.0068I	FMT.0068	SRR11420012	PRJNA545312		656	FMT.0068I..pool656	Illumina MiSeq	Illumina	16S rRNA
FMT.0068J	FMT.0068	SRR11420011	PRJNA545312		656	FMT.0068J..pool656	Illumina MiSeq	Illumina	16S rRNA
FMT.0068V	FMT.0068	SRR11419915	PRJNA545312		656	FMT.0068V..pool656	Illumina MiSeq	Illumina	16S rRNA
FMT.0068W	FMT.0068	SRR11419914	PRJNA545312		656	FMT.0068W..pool656	Illumina MiSeq	Illumina	16S rRNA
FMT.0068X	FMT.0068	SRR11419912	PRJNA545312		656	FMT.0068X..pool656	Illumina MiSeq	Illumina	16S rRNA
FMT.0068Y	FMT.0068	SRR11419911	PRJNA545312		656	FMT.0068Y..pool656	Illumina MiSeq	Illumina	16S rRNA
FMT.0077B	FMT.0077	SRR11419753	PRJNA545312	SRR13697093	656	FMT.0077B..pool656	Illumina MiSeq	Illumina	16S rRNA
FMT.0077D	FMT.0077	SRR11419749	PRJNA545312		656	FMT.0077D..pool656	Illumina MiSeq	Illumina	16S rRNA
FMT.0077F	FMT.0077	SRR11419745	PRJNA545312		656	FMT.0077F..pool656	Illumina MiSeq	Illumina	16S rRNA
FMT.0091UU	FMT.0091	SRR11116568	PRJNA607574		781	FMT.0091UU..pool781	Illumina MiSeq	Illumina	16S rRNA
FMT.0098S	FMT.0098	SRR9270328	PRJNA548153		869	FMT.0098S..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0098T	FMT.0098	SRR9270311	PRJNA548153		869	FMT.0098T..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0098U	FMT.0098	SRR9270312	PRJNA548153		869	FMT.0098U..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0098V	FMT.0098	SRR9270178	PRJNA548153		869	FMT.0098V..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0098X	FMT.0098	SRR9270282	PRJNA548153		869	FMT.0098X..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0099L	FMT.0099	SRR11422224	PRJNA545312		645.FMT	FMT.0099L..pool645.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0102F	FMT.0102	SRR11422270	PRJNA545312		645.FMT	FMT.0102F..pool645.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0104N	FMT.0104	SRR11422193	PRJNA545312		645.FMT	FMT.0104N..pool645.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0105O	FMT.0105	SRR11421892	PRJNA545312		645.FMT	FMT.0105O..pool645.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0106A	FMT.0106	SRR11421889	PRJNA545312	SRR14092294	645.FMT	FMT.0106A..pool645.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0106K	FMT.0106	SRR11421879	PRJNA545312		653	FMT.0106K..pool653	Illumina MiSeq	Illumina	16S rRNA
FMT.0107A	FMT.0107	SRR11421875	PRJNA545312	SRR14092292	645.FMT	FMT.0107A..pool645.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0107I	FMT.0107	SRR11422144	PRJNA545312		653	FMT.0107I..pool653	Illumina MiSeq	Illumina	16S rRNA
FMT.0107O	FMT.0107	SRR11422137	PRJNA545312		653	FMT.0107O..pool653	Illumina MiSeq	Illumina	16S rRNA
FMT.0111AA	FMT.0111	SRR11422659	PRJNA545312		781	FMT.0111AA..pool781	Illumina MiSeq	Illumina	16S rRNA
FMT.0111BB	FMT.0111	SRR11422657	PRJNA545312		781	FMT.0111BB..pool781	Illumina MiSeq	Illumina	16S rRNA
FMT.0112AA	FMT.0112	SRR11421818	PRJNA545312		781	FMT.0112AA..pool781	Illumina MiSeq	Illumina	16S rRNA
FMT.0112BB	FMT.0112	SRR11421814	PRJNA545312		781	FMT.0112BB..pool781	Illumina MiSeq	Illumina	16S rRNA
FMT.0112S	FMT.0112	SRR11422638	PRJNA545312		653	FMT.0112S..pool653	Illumina MiSeq	Illumina	16S rRNA
FMT.0113K	FMT.0113	SRR11421804	PRJNA545312		645.FMT	FMT.0113K..pool645.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0114O	FMT.0114	SRR11421785	PRJNA545312		653	FMT.0114O..pool653	Illumina MiSeq	Illumina	16S rRNA
FMT.0116A	FMT.0116	SRR11422115	PRJNA545312		645.FMT	FMT.0116A..pool645.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0116H	FMT.0116	SRR11422107	PRJNA545312		653	FMT.0116H..pool653	Illumina MiSeq	Illumina	16S rRNA
FMT.0117A	FMT.0117	SRR11422100	PRJNA545312		645.FMT	FMT.0117A..pool645.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0118A	FMT.0118	SRR11421774	PRJNA545312		645.FMT	FMT.0118A..pool645.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0118F	FMT.0118	SRR11421768	PRJNA545312		653	FMT.0118F..pool653	Illumina MiSeq	Illumina	16S rRNA
FMT.0119A	FMT.0119	SRR11421767	PRJNA545312		645.FMT	FMT.0119A..pool645.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0120A	FMT.0120	SRR11422087	PRJNA545312	SRR14092283	645.FMT	FMT.0120A..pool645.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0120J	FMT.0120	SRR11422077	PRJNA545312		653	FMT.0120J..pool653	Illumina MiSeq	Illumina	16S rRNA
FMT.0122A	FMT.0122	SRR11422074	PRJNA545312		645.FMT	FMT.0122A..pool645.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0124A	FMT.0124	SRR11422064	PRJNA545312		645.FMT	FMT.0124A..pool645.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0125A	FMT.0125	SRR11421926	PRJNA545312		645.FMT	FMT.0125A..pool645.FMT	Illumina MiSeq	Illumina	16S rRNA
FMT.0125S	FMT.0125	SRR11422049	PRJNA545312		735	FMT.0125S..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0126MM	FMT.0126	SRR11116409	PRJNA607574		869	FMT.0126MM..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0126NN	FMT.0126	SRR11116408	PRJNA607574		869	FMT.0126NN..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0126OO	FMT.0126	SRR11116407	PRJNA607574		869	FMT.0126OO..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0126PP	FMT.0126	SRR11116406	PRJNA607574		869	FMT.0126PP..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0126QQ	FMT.0126	SRR11116405	PRJNA607574		869	FMT.0126QQ..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0126SS	FMT.0126	SRR11396705	PRJNA607574		869	FMT.0126SS..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0126TT	FMT.0126	SRR11116403	PRJNA607574		869	FMT.0126TT..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0126UU	FMT.0126	SRR11116402	PRJNA607574		869	FMT.0126UU..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0126VV	FMT.0126	SRR11116401	PRJNA607574		869	FMT.0126VV..pool869	Illumina MiSeq	Illumina	16S rRNA
FMT.0127A	FMT.0127	SRR11422415	PRJNA545312		653	FMT.0127A..pool653	Illumina MiSeq	Illumina	16S rRNA
FMT.0128L	FMT.0128	SRR11422164	PRJNA545312		653	FMT.0128L..pool653	Illumina MiSeq	Illumina	16S rRNA
FMT.0128M	FMT.0128	SRR11422163	PRJNA545312		653	FMT.0128M..pool653	Illumina MiSeq	Illumina	16S rRNA
FMT.0130G	FMT.0130	SRR11421418	PRJNA545312		653	FMT.0130G..pool653	Illumina MiSeq	Illumina	16S rRNA
FMT.0132A	FMT.0132	SRR11421043	PRJNA545312		653	FMT.0132A..pool653	Illumina MiSeq	Illumina	16S rRNA
FMT.0133A	FMT.0133	SRR11422149	PRJNA545312		653	FMT.0133A..pool653	Illumina MiSeq	Illumina	16S rRNA
FMT.0134A	FMT.0134	SRR11422400	PRJNA545312		653	FMT.0134A..pool653	Illumina MiSeq	Illumina	16S rRNA
FMT.0138A	FMT.0138	SRR11422350	PRJNA545312		653	FMT.0138A..pool653	Illumina MiSeq	Illumina	16S rRNA
FMT.0138H	FMT.0138	SRR11422622	PRJNA545312		674	FMT.0138H..pool674	Illumina MiSeq	Illumina	16S rRNA
FMT.0139AA	FMT.0139	SRR11422619	PRJNA545312		744	FMT.0139AA..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0139B	FMT.0139	SRR11422618	PRJNA545312		735	FMT.0139B..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0139BB	FMT.0139	SRR11422617	PRJNA545312		744	FMT.0139BB..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0139C	FMT.0139	SRR11422615	PRJNA545312		735	FMT.0139C..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0139CC	FMT.0139	SRR11422614	PRJNA545312		744	FMT.0139CC..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0139D	FMT.0139	SRR11422613	PRJNA545312		735	FMT.0139D..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0139DD	FMT.0139	SRR11422612	PRJNA545312		744	FMT.0139DD..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0139EE	FMT.0139	SRR11422610	PRJNA545312		744	FMT.0139EE..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0139FF	FMT.0139	SRR11422608	PRJNA545312		744	FMT.0139FF..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0139G	FMT.0139	SRR11422607	PRJNA545312		735	FMT.0139G..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0139H	FMT.0139	SRR11422603	PRJNA545312		735	FMT.0139H..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0139I	FMT.0139	SRR11422602	PRJNA545312		735	FMT.0139I..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0139J	FMT.0139	SRR11422601	PRJNA545312		735	FMT.0139J..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0139K	FMT.0139	SRR11422600	PRJNA545312		735	FMT.0139K..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0139L	FMT.0139	SRR11422598	PRJNA545312		735	FMT.0139L..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0139X	FMT.0139	SRR11421738	PRJNA545312		744	FMT.0139X..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0139Y	FMT.0139	SRR11421737	PRJNA545312		744	FMT.0139Y..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0139Z	FMT.0139	SRR11421736	PRJNA545312		744	FMT.0139Z..pool744	Illumina MiSeq	Illumina	16S rRNA
FMT.0140A	FMT.0140	SRR11421735	PRJNA545312		653	FMT.0140A..pool653	Illumina MiSeq	Illumina	16S rRNA
FMT.0140B	FMT.0140	SRR11421734	PRJNA545312		764	FMT.0140B..pool764	Illumina MiSeq	Illumina	16S rRNA
FMT.0140C	FMT.0140	SRR11421733	PRJNA545312		781	FMT.0140C..pool781	Illumina MiSeq	Illumina	16S rRNA
FMT.0141A	FMT.0141	SRR11421732	PRJNA545312		735	FMT.0141A..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0141B	FMT.0141	SRR11421731	PRJNA545312		735	FMT.0141B..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0141C	FMT.0141	SRR11421730	PRJNA545312		735	FMT.0141C..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0141D	FMT.0141	SRR11421728	PRJNA545312		735	FMT.0141D..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0141E	FMT.0141	SRR11421727	PRJNA545312		735	FMT.0141E..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0141F	FMT.0141	SRR11422033	PRJNA545312		735	FMT.0141F..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0141G	FMT.0141	SRR11422032	PRJNA545312		735	FMT.0141G..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0141H	FMT.0141	SRR11422031	PRJNA545312		735	FMT.0141H..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0141I	FMT.0141	SRR11422030	PRJNA545312		735	FMT.0141I..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0141J	FMT.0141	SRR11422029	PRJNA545312		735	FMT.0141J..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0141K	FMT.0141	SRR11422028	PRJNA545312		735	FMT.0141K..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0141L	FMT.0141	SRR11422027	PRJNA545312		735	FMT.0141L..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0141M	FMT.0141	SRR11422026	PRJNA545312		735	FMT.0141M..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0141N	FMT.0141	SRR11422024	PRJNA545312		735	FMT.0141N..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0141O	FMT.0141	SRR11422023	PRJNA545312		735	FMT.0141O..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142AA	FMT.0142	SRR11422021	PRJNA545312		735	FMT.0142AA..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142B	FMT.0142	SRR11422020	PRJNA545312		735	FMT.0142B..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142BB	FMT.0142	SRR11422019	PRJNA545312		735	FMT.0142BB..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142C	FMT.0142	SRR11422018	PRJNA545312		735	FMT.0142C..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142D	FMT.0142	SRR11422017	PRJNA545312		735	FMT.0142D..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142E	FMT.0142	SRR11422016	PRJNA545312		735	FMT.0142E..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142F	FMT.0142	SRR11422015	PRJNA545312		735	FMT.0142F..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142G	FMT.0142	SRR11422013	PRJNA545312		735	FMT.0142G..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142H	FMT.0142	SRR11422012	PRJNA545312		735	FMT.0142H..pool735	Illumina MiSeq	Illumina	16S rRNA
FMT.0142I	FMT.0142	SRR11422011	PRJNA545312		735	FMT.0142I..pool735	Illumina MiSeq	Illumina	16S rRNA
