SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1229R	1229	SRR11416544	PRJNA545312		811	1229R..pool811	Illumina MiSeq	Illumina	16S rRNA
1230AA	1230	SRR11416535	PRJNA545312		781	1230AA..pool781	Illumina MiSeq	Illumina	16S rRNA
1230BB	1230	SRR11416533	PRJNA545312		781	1230BB..pool781	Illumina MiSeq	Illumina	16S rRNA
1230CC	1230	SRR11416531	PRJNA545312		781	1230CC..pool781	Illumina MiSeq	Illumina	16S rRNA
1230DD	1230	SRR11416529	PRJNA545312		781	1230DD..pool781	Illumina MiSeq	Illumina	16S rRNA
1230EE	1230	SRR11416527	PRJNA545312		781	1230EE..pool781	Illumina MiSeq	Illumina	16S rRNA
1230FF	1230	SRR11416976	PRJNA545312		781	1230FF..pool781	Illumina MiSeq	Illumina	16S rRNA
1230GG	1230	SRR11416974	PRJNA545312		781	1230GG..pool781	Illumina MiSeq	Illumina	16S rRNA
1230Z	1230	SRR11416953	PRJNA545312		781	1230Z..pool781	Illumina MiSeq	Illumina	16S rRNA
1252AAA	1252	SRR11418056	PRJNA545312	SRR14092204	696	1252AAA..pool696	Illumina MiSeq	Illumina	16S rRNA
1252NN	1252	SRR11417616	PRJNA545312	SRR13697134	665	1252NN..pool665	Illumina MiSeq	Illumina	16S rRNA
1252OO	1252	SRR11417594	PRJNA545312	SRR14092189	696	1252OO..pool696	Illumina MiSeq	Illumina	16S rRNA
1252PP	1252	SRR11417431	PRJNA545312	SRR13697196	696	1252PP..pool696	Illumina MiSeq	Illumina	16S rRNA
1252QQ	1252	SRR11417948	PRJNA545312	SRR13697194	696	1252QQ..pool696	Illumina MiSeq	Illumina	16S rRNA
1252RR	1252	SRR11417937	PRJNA545312	SRR13697193	696	1252RR..pool696	Illumina MiSeq	Illumina	16S rRNA
1252TT	1252	SRR11417831	PRJNA545312	SRR14092188	696	1252TT..pool696	Illumina MiSeq	Illumina	16S rRNA
1252UU	1252	SRR11417736	PRJNA545312	SRR14092187	696	1252UU..pool696	Illumina MiSeq	Illumina	16S rRNA
1252VV	1252	SRR11417725	PRJNA545312	SRR14092186	696	1252VV..pool696	Illumina MiSeq	Illumina	16S rRNA
1252WW	1252	SRR11417376	PRJNA545312	SRR14092345	696	1252WW..pool696	Illumina MiSeq	Illumina	16S rRNA
1252XX	1252	SRR11418267	PRJNA545312	SRR14092344	696	1252XX..pool696	Illumina MiSeq	Illumina	16S rRNA
1252YY	1252	SRR11418217	PRJNA545312	SRR14143413	696	1252YY..pool696	Illumina MiSeq	Illumina	16S rRNA
1252ZZ	1252	SRR11418111	PRJNA545312	SRR14092343	696	1252ZZ..pool696	Illumina MiSeq	Illumina	16S rRNA
1277N	1277	SRR11418068	PRJNA545312		665	1277N..pool665	Illumina MiSeq	Illumina	16S rRNA
1290O	1290	SRR11115257	PRJNA607574		837	1290O..pool837	Illumina MiSeq	Illumina	16S rRNA
1290P	1290	SRR11115246	PRJNA607574		837	1290P..pool837	Illumina MiSeq	Illumina	16S rRNA
1290Q	1290	SRR11115235	PRJNA607574		837	1290Q..pool837	Illumina MiSeq	Illumina	16S rRNA
1290R	1290	SRR11115224	PRJNA607574		837	1290R..pool837	Illumina MiSeq	Illumina	16S rRNA
1290S	1290	SRR11115213	PRJNA607574		837	1290S..pool837	Illumina MiSeq	Illumina	16S rRNA
1290T	1290	SRR11115202	PRJNA607574		837	1290T..pool837	Illumina MiSeq	Illumina	16S rRNA
1290U	1290	SRR11115190	PRJNA607574		837	1290U..pool837	Illumina MiSeq	Illumina	16S rRNA
1290V	1290	SRR11115563	PRJNA607574		837	1290V..pool837	Illumina MiSeq	Illumina	16S rRNA
1293A	1293	SRR11418016	PRJNA545312		665	1293A..pool665	Illumina MiSeq	Illumina	16S rRNA
1293B	1293	SRR11417421	PRJNA545312		665	1293B..pool665	Illumina MiSeq	Illumina	16S rRNA
1293C	1293	SRR11417717	PRJNA545312		665	1293C..pool665	Illumina MiSeq	Illumina	16S rRNA
1293D	1293	SRR11417716	PRJNA545312		665	1293D..pool665	Illumina MiSeq	Illumina	16S rRNA
1293E	1293	SRR11417715	PRJNA545312		665	1293E..pool665	Illumina MiSeq	Illumina	16S rRNA
1293F	1293	SRR11417714	PRJNA545312		665	1293F..pool665	Illumina MiSeq	Illumina	16S rRNA
1293G	1293	SRR11417713	PRJNA545312		665	1293G..pool665	Illumina MiSeq	Illumina	16S rRNA
1293H	1293	SRR11417711	PRJNA545312		665	1293H..pool665	Illumina MiSeq	Illumina	16S rRNA
129D	129	SRR11417544	PRJNA545312		483	129D..pool483	Illumina MiSeq	Illumina	16S rRNA
129E	129	SRR11417543	PRJNA545312		483	129E..pool483	Illumina MiSeq	Illumina	16S rRNA
129F	129	SRR11417542	PRJNA545312		483	129F..pool483	Illumina MiSeq	Illumina	16S rRNA
1341C	1341	SRR11416815	PRJNA545312		696	1341C..pool696	Illumina MiSeq	Illumina	16S rRNA
1341D	1341	SRR11416814	PRJNA545312		696	1341D..pool696	Illumina MiSeq	Illumina	16S rRNA
1341E	1341	SRR11416813	PRJNA545312		696	1341E..pool696	Illumina MiSeq	Illumina	16S rRNA
1341F	1341	SRR11416812	PRJNA545312		696	1341F..pool696	Illumina MiSeq	Illumina	16S rRNA
1341G	1341	SRR11416811	PRJNA545312		696	1341G..pool696	Illumina MiSeq	Illumina	16S rRNA
1362A	1362	SRR11418005	PRJNA545312		701	1362A..pool701	Illumina MiSeq	Illumina	16S rRNA
1362B	1362	SRR11418003	PRJNA545312	SRR14092342	701	1362B..pool701	Illumina MiSeq	Illumina	16S rRNA
1362C	1362	SRR11418000	PRJNA545312		701	1362C..pool701	Illumina MiSeq	Illumina	16S rRNA
1362D	1362	SRR11417999	PRJNA545312		701	1362D..pool701	Illumina MiSeq	Illumina	16S rRNA
1362E	1362	SRR11417998	PRJNA545312		701	1362E..pool701	Illumina MiSeq	Illumina	16S rRNA
1362F	1362	SRR11417997	PRJNA545312		701	1362F..pool701	Illumina MiSeq	Illumina	16S rRNA
1362G	1362	SRR11417996	PRJNA545312		701	1362G..pool701	Illumina MiSeq	Illumina	16S rRNA
1364A	1364	SRR11417862	PRJNA545312		701	1364A..pool701	Illumina MiSeq	Illumina	16S rRNA
1364B	1364	SRR11417861	PRJNA545312		701	1364B..pool701	Illumina MiSeq	Illumina	16S rRNA
1364C	1364	SRR9298328	PRJNA548153		701	1364C..pool701	Illumina MiSeq	Illumina	16S rRNA
1364E	1364	SRR11417860	PRJNA545312		701	1364E..pool701	Illumina MiSeq	Illumina	16S rRNA
1364F	1364	SRR11417859	PRJNA545312		701	1364F..pool701	Illumina MiSeq	Illumina	16S rRNA
1364G	1364	SRR11417858	PRJNA545312		701	1364G..pool701	Illumina MiSeq	Illumina	16S rRNA
1364H	1364	SRR11417856	PRJNA545312		701	1364H..pool701	Illumina MiSeq	Illumina	16S rRNA
1364I	1364	SRR11417855	PRJNA545312		701	1364I..pool701	Illumina MiSeq	Illumina	16S rRNA
1364J	1364	SRR11417854	PRJNA545312		701	1364J..pool701	Illumina MiSeq	Illumina	16S rRNA
1364K	1364	SRR11417853	PRJNA545312		701	1364K..pool701	Illumina MiSeq	Illumina	16S rRNA
1364L	1364	SRR11417852	PRJNA545312		701	1364L..pool701	Illumina MiSeq	Illumina	16S rRNA
1364M	1364	SRR11417778	PRJNA545312		701	1364M..pool701	Illumina MiSeq	Illumina	16S rRNA
1364N	1364	SRR11417777	PRJNA545312		701	1364N..pool701	Illumina MiSeq	Illumina	16S rRNA
1364O	1364	SRR11417776	PRJNA545312		701	1364O..pool701	Illumina MiSeq	Illumina	16S rRNA
1364P	1364	SRR11417775	PRJNA545312		701	1364P..pool701	Illumina MiSeq	Illumina	16S rRNA
1364Q	1364	SRR11417774	PRJNA545312		701	1364Q..pool701	Illumina MiSeq	Illumina	16S rRNA
1364R	1364	SRR11417772	PRJNA545312		701	1364R..pool701	Illumina MiSeq	Illumina	16S rRNA
1364S	1364	SRR11417771	PRJNA545312		701	1364S..pool701	Illumina MiSeq	Illumina	16S rRNA
1364T	1364	SRR11115803	PRJNA607574		701	1364T..pool701	Illumina MiSeq	Illumina	16S rRNA
1364U	1364	SRR11417770	PRJNA545312		701	1364U..pool701	Illumina MiSeq	Illumina	16S rRNA
1364V	1364	SRR11417769	PRJNA545312		701	1364V..pool701	Illumina MiSeq	Illumina	16S rRNA
1364W	1364	SRR11417768	PRJNA545312		701	1364W..pool701	Illumina MiSeq	Illumina	16S rRNA
1379I	1379	SRR11417072	PRJNA545312		725	1379I..pool725	Illumina MiSeq	Illumina	16S rRNA
1379J	1379	SRR11417071	PRJNA545312		725	1379J..pool725	Illumina MiSeq	Illumina	16S rRNA
1379K	1379	SRR11423340	PRJNA545312		725	1379K..pool725	Illumina MiSeq	Illumina	16S rRNA
1379L	1379	SRR11417070	PRJNA545312		725	1379L..pool725	Illumina MiSeq	Illumina	16S rRNA
1379M	1379	SRR11417068	PRJNA545312		725	1379M..pool725	Illumina MiSeq	Illumina	16S rRNA
1379N	1379	SRR11417039	PRJNA545312		725	1379N..pool725	Illumina MiSeq	Illumina	16S rRNA
1379O	1379	SRR11417038	PRJNA545312		725	1379O..pool725	Illumina MiSeq	Illumina	16S rRNA
1381A	1381	SRR11418154	PRJNA545312		725	1381A..pool725	Illumina MiSeq	Illumina	16S rRNA
1381B	1381	SRR11418151	PRJNA545312		725	1381B..pool725	Illumina MiSeq	Illumina	16S rRNA
1381C	1381	SRR11418150	PRJNA545312		725	1381C..pool725	Illumina MiSeq	Illumina	16S rRNA
1381D	1381	SRR11418149	PRJNA545312		725	1381D..pool725	Illumina MiSeq	Illumina	16S rRNA
1381E	1381	SRR11418148	PRJNA545312		725	1381E..pool725	Illumina MiSeq	Illumina	16S rRNA
1381F	1381	SRR11418147	PRJNA545312		725	1381F..pool725	Illumina MiSeq	Illumina	16S rRNA
1381G	1381	SRR11418146	PRJNA545312		725	1381G..pool725	Illumina MiSeq	Illumina	16S rRNA
1381H	1381	SRR11418145	PRJNA545312		725	1381H..pool725	Illumina MiSeq	Illumina	16S rRNA
1381L	1381	SRR11417675	PRJNA545312		781	1381L..pool781	Illumina MiSeq	Illumina	16S rRNA
1381M	1381	SRR11417674	PRJNA545312		781	1381M..pool781	Illumina MiSeq	Illumina	16S rRNA
1381N	1381	SRR11417673	PRJNA545312		781	1381N..pool781	Illumina MiSeq	Illumina	16S rRNA
1381O	1381	SRR11417672	PRJNA545312		781	1381O..pool781	Illumina MiSeq	Illumina	16S rRNA
1381P	1381	SRR11417671	PRJNA545312		781	1381P..pool781	Illumina MiSeq	Illumina	16S rRNA
1381Q	1381	SRR11417670	PRJNA545312		781	1381Q..pool781	Illumina MiSeq	Illumina	16S rRNA
1381S	1381	SRR11417668	PRJNA545312		781	1381S..pool781	Illumina MiSeq	Illumina	16S rRNA
1381T	1381	SRR11417667	PRJNA545312		781	1381T..pool781	Illumina MiSeq	Illumina	16S rRNA
1381U	1381	SRR11417665	PRJNA545312		781	1381U..pool781	Illumina MiSeq	Illumina	16S rRNA
1381V	1381	SRR11417664	PRJNA545312		781	1381V..pool781	Illumina MiSeq	Illumina	16S rRNA
1381W	1381	SRR11417663	PRJNA545312		781	1381W..pool781	Illumina MiSeq	Illumina	16S rRNA
1381X	1381	SRR11417662	PRJNA545312		781	1381X..pool781	Illumina MiSeq	Illumina	16S rRNA
1381Z	1381	SRR11417660	PRJNA545312		781	1381Z..pool781	Illumina MiSeq	Illumina	16S rRNA
1393A	1393	SRR11417441	PRJNA545312		725	1393A..pool725	Illumina MiSeq	Illumina	16S rRNA
1393B	1393	SRR11417440	PRJNA545312		725	1393B..pool725	Illumina MiSeq	Illumina	16S rRNA
1393C	1393	SRR11417439	PRJNA545312		725	1393C..pool725	Illumina MiSeq	Illumina	16S rRNA
1393D	1393	SRR11417438	PRJNA545312		725	1393D..pool725	Illumina MiSeq	Illumina	16S rRNA
1393E	1393	SRR11417437	PRJNA545312		725	1393E..pool725	Illumina MiSeq	Illumina	16S rRNA
1393F	1393	SRR11417436	PRJNA545312		725	1393F..pool725	Illumina MiSeq	Illumina	16S rRNA
1393G	1393	SRR11417435	PRJNA545312		725	1393G..pool725	Illumina MiSeq	Illumina	16S rRNA
1393H	1393	SRR11417434	PRJNA545312		725	1393H..pool725	Illumina MiSeq	Illumina	16S rRNA
1393I	1393	SRR11417433	PRJNA545312		725	1393I..pool725	Illumina MiSeq	Illumina	16S rRNA
1393J	1393	SRR11417430	PRJNA545312		725	1393J..pool725	Illumina MiSeq	Illumina	16S rRNA
1393K	1393	SRR11417429	PRJNA545312		725	1393K..pool725	Illumina MiSeq	Illumina	16S rRNA
1393L	1393	SRR11417428	PRJNA545312		725	1393L..pool725	Illumina MiSeq	Illumina	16S rRNA
1393M	1393	SRR11417427	PRJNA545312		725	1393M..pool725	Illumina MiSeq	Illumina	16S rRNA
1400F	1400	SRR11417942	PRJNA545312		725	1400F..pool725	Illumina MiSeq	Illumina	16S rRNA
1400G	1400	SRR11417941	PRJNA545312		725	1400G..pool725	Illumina MiSeq	Illumina	16S rRNA
1400I	1400	SRR11417939	PRJNA545312		725	1400I..pool725	Illumina MiSeq	Illumina	16S rRNA
1400J	1400	SRR11417938	PRJNA545312		725	1400J..pool725	Illumina MiSeq	Illumina	16S rRNA
1400K	1400	SRR11417936	PRJNA545312		725	1400K..pool725	Illumina MiSeq	Illumina	16S rRNA
1400M	1400	SRR11417850	PRJNA545312		725	1400M..pool725	Illumina MiSeq	Illumina	16S rRNA
1400N	1400	SRR11417849	PRJNA545312		725	1400N..pool725	Illumina MiSeq	Illumina	16S rRNA
1400O	1400	SRR11417848	PRJNA545312		725	1400O..pool725	Illumina MiSeq	Illumina	16S rRNA
1400P	1400	SRR11417847	PRJNA545312		725	1400P..pool725	Illumina MiSeq	Illumina	16S rRNA
1400Q	1400	SRR11417846	PRJNA545312		725	1400Q..pool725	Illumina MiSeq	Illumina	16S rRNA
1400R	1400	SRR11417845	PRJNA545312		725	1400R..pool725	Illumina MiSeq	Illumina	16S rRNA
1400S	1400	SRR11417844	PRJNA545312		725	1400S..pool725	Illumina MiSeq	Illumina	16S rRNA
1404A	1404	SRR11417829	PRJNA545312		725	1404A..pool725	Illumina MiSeq	Illumina	16S rRNA
1404D	1404	SRR11417828	PRJNA545312		725	1404D..pool725	Illumina MiSeq	Illumina	16S rRNA
1404F	1404	SRR11417826	PRJNA545312		725	1404F..pool725	Illumina MiSeq	Illumina	16S rRNA
1404G	1404	SRR11417031	PRJNA545312		725	1404G..pool725	Illumina MiSeq	Illumina	16S rRNA
1406A	1406	SRR11417029	PRJNA545312		725	1406A..pool725	Illumina MiSeq	Illumina	16S rRNA
1406B	1406	SRR11417028	PRJNA545312		725	1406B..pool725	Illumina MiSeq	Illumina	16S rRNA
1406C	1406	SRR11417027	PRJNA545312		725	1406C..pool725	Illumina MiSeq	Illumina	16S rRNA
1406D	1406	SRR11417026	PRJNA545312		725	1406D..pool725	Illumina MiSeq	Illumina	16S rRNA
1406E	1406	SRR11417025	PRJNA545312		725	1406E..pool725	Illumina MiSeq	Illumina	16S rRNA
1406G	1406	SRR11417024	PRJNA545312		725	1406G..pool725	Illumina MiSeq	Illumina	16S rRNA
1406H	1406	SRR11417023	PRJNA545312		725	1406H..pool725	Illumina MiSeq	Illumina	16S rRNA
1406I	1406	SRR11417022	PRJNA545312		725	1406I..pool725	Illumina MiSeq	Illumina	16S rRNA
1406J	1406	SRR11417021	PRJNA545312		725	1406J..pool725	Illumina MiSeq	Illumina	16S rRNA
1406K	1406	SRR11417020	PRJNA545312		725	1406K..pool725	Illumina MiSeq	Illumina	16S rRNA
1406L	1406	SRR11417825	PRJNA545312		725	1406L..pool725	Illumina MiSeq	Illumina	16S rRNA
1442AA	1442	SRR9271387	PRJNA548153		834	1442AA..pool834	Illumina MiSeq	Illumina	16S rRNA
1442BB	1442	SRR9271388	PRJNA548153		834	1442BB..pool834	Illumina MiSeq	Illumina	16S rRNA
1442CC	1442	SRR11115998	PRJNA607574		834	1442CC..pool834	Illumina MiSeq	Illumina	16S rRNA
1442DD	1442	SRR11115987	PRJNA607574		834	1442DD..pool834	Illumina MiSeq	Illumina	16S rRNA
1442EE	1442	SRR11115976	PRJNA607574		834	1442EE..pool834	Illumina MiSeq	Illumina	16S rRNA
1442FF	1442	SRR11115961	PRJNA607574		834	1442FF..pool834	Illumina MiSeq	Illumina	16S rRNA
1442GG	1442	SRR11115950	PRJNA607574		834	1442GG..pool834	Illumina MiSeq	Illumina	16S rRNA
1442HH	1442	SRR11115763	PRJNA607574		834	1442HH..pool834	Illumina MiSeq	Illumina	16S rRNA
1442II	1442	SRR11115752	PRJNA607574		834	1442II..pool834	Illumina MiSeq	Illumina	16S rRNA
1442JJ	1442	SRR11115741	PRJNA607574		834	1442JJ..pool834	Illumina MiSeq	Illumina	16S rRNA
1442KK	1442	SRR11115730	PRJNA607574		834	1442KK..pool834	Illumina MiSeq	Illumina	16S rRNA
1442Z	1442	SRR9271385	PRJNA548153		834	1442Z..pool834	Illumina MiSeq	Illumina	16S rRNA
1479D	1479	SRR11420711	PRJNA545312		781	1479D..pool781	Illumina MiSeq	Illumina	16S rRNA
1479E	1479	SRR11420700	PRJNA545312		781	1479E..pool781	Illumina MiSeq	Illumina	16S rRNA
1479G	1479	SRR11420689	PRJNA545312		781	1479G..pool781	Illumina MiSeq	Illumina	16S rRNA
1479H	1479	SRR11419526	PRJNA545312		781	1479H..pool781	Illumina MiSeq	Illumina	16S rRNA
1479I	1479	SRR11419695	PRJNA545312		781	1479I..pool781	Illumina MiSeq	Illumina	16S rRNA
1479J	1479	SRR11420301	PRJNA545312		781	1479J..pool781	Illumina MiSeq	Illumina	16S rRNA
1479K	1479	SRR11421354	PRJNA545312		781	1479K..pool781	Illumina MiSeq	Illumina	16S rRNA
1479L	1479	SRR11421343	PRJNA545312		781	1479L..pool781	Illumina MiSeq	Illumina	16S rRNA
1479M	1479	SRR11421332	PRJNA545312		781	1479M..pool781	Illumina MiSeq	Illumina	16S rRNA
1479N	1479	SRR11421293	PRJNA545312		781	1479N..pool781	Illumina MiSeq	Illumina	16S rRNA
1479O	1479	SRR11421282	PRJNA545312		781	1479O..pool781	Illumina MiSeq	Illumina	16S rRNA
1509A	1509	SRR11140217	PRJNA606262		811	1509A..pool811	Illumina MiSeq	Illumina	16S rRNA
1509B	1509	SRR11140206	PRJNA606262		811	1509B..pool811	Illumina MiSeq	Illumina	16S rRNA
1509C	1509	SRR11140195	PRJNA606262		811	1509C..pool811	Illumina MiSeq	Illumina	16S rRNA
1509D	1509	SRR11139856	PRJNA606262		811	1509D..pool811	Illumina MiSeq	Illumina	16S rRNA
1509E	1509	SRR11139845	PRJNA606262		811	1509E..pool811	Illumina MiSeq	Illumina	16S rRNA
1521A	1521	SRR11421182	PRJNA545312		781	1521A..pool781	Illumina MiSeq	Illumina	16S rRNA
1521B	1521	SRR11421181	PRJNA545312		781	1521B..pool781	Illumina MiSeq	Illumina	16S rRNA
1521C	1521	SRR11421180	PRJNA545312		781	1521C..pool781	Illumina MiSeq	Illumina	16S rRNA
1521D	1521	SRR11421179	PRJNA545312		781	1521D..pool781	Illumina MiSeq	Illumina	16S rRNA
1521E	1521	SRR11421178	PRJNA545312		781	1521E..pool781	Illumina MiSeq	Illumina	16S rRNA
1521F	1521	SRR11421177	PRJNA545312		781	1521F..pool781	Illumina MiSeq	Illumina	16S rRNA
1521G	1521	SRR11421175	PRJNA545312		781	1521G..pool781	Illumina MiSeq	Illumina	16S rRNA
1521H	1521	SRR11421174	PRJNA545312		781	1521H..pool781	Illumina MiSeq	Illumina	16S rRNA
