SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1276H	1276	SRR11418085	PRJNA545312		721	1276H..pool721	Illumina MiSeq	Illumina	16S rRNA
1276I	1276	SRR11418084	PRJNA545312		721	1276I..pool721	Illumina MiSeq	Illumina	16S rRNA
1277O	1277	SRR11418067	PRJNA545312		686	1277O..pool686	Illumina MiSeq	Illumina	16S rRNA
1277P	1277	SRR11418066	PRJNA545312		721	1277P..pool721	Illumina MiSeq	Illumina	16S rRNA
1277Q	1277	SRR11418065	PRJNA545312		743	1277Q..pool743	Illumina MiSeq	Illumina	16S rRNA
1280A	1280	SRR11395090	PRJNA607574		686	1280A..pool686	Illumina MiSeq	Illumina	16S rRNA
1281O	1281	SRR11139745	PRJNA606262		686	1281O..pool686	Illumina MiSeq	Illumina	16S rRNA
1285A	1285	SRR11139685	PRJNA606262		686	1285A..pool686	Illumina MiSeq	Illumina	16S rRNA
1285B	1285	SRR11139684	PRJNA606262		686	1285B..pool686	Illumina MiSeq	Illumina	16S rRNA
1297A	1297	SRR11417563	PRJNA545312		721	1297A..pool721	Illumina MiSeq	Illumina	16S rRNA
1297B	1297	SRR11417562	PRJNA545312		721	1297B..pool721	Illumina MiSeq	Illumina	16S rRNA
1297C	1297	SRR11417560	PRJNA545312		721	1297C..pool721	Illumina MiSeq	Illumina	16S rRNA
1297E	1297	SRR11417558	PRJNA545312		721	1297E..pool721	Illumina MiSeq	Illumina	16S rRNA
1297F	1297	SRR11417557	PRJNA545312		721	1297F..pool721	Illumina MiSeq	Illumina	16S rRNA
1297G	1297	SRR11417556	PRJNA545312		721	1297G..pool721	Illumina MiSeq	Illumina	16S rRNA
1297H	1297	SRR11417555	PRJNA545312		721	1297H..pool721	Illumina MiSeq	Illumina	16S rRNA
1297J	1297	SRR11417554	PRJNA545312		721	1297J..pool721	Illumina MiSeq	Illumina	16S rRNA
1301A	1301	SRR11140068	PRJNA606262		721	1301A..pool721	Illumina MiSeq	Illumina	16S rRNA
1303A	1303	SRR11422907	PRJNA545312		721	1303A..pool721	Illumina MiSeq	Illumina	16S rRNA
1303B	1303	SRR11417459	PRJNA545312		721	1303B..pool721	Illumina MiSeq	Illumina	16S rRNA
1303C	1303	SRR11417458	PRJNA545312		721	1303C..pool721	Illumina MiSeq	Illumina	16S rRNA
1303D	1303	SRR11417457	PRJNA545312		721	1303D..pool721	Illumina MiSeq	Illumina	16S rRNA
1303E	1303	SRR11417456	PRJNA545312		721	1303E..pool721	Illumina MiSeq	Illumina	16S rRNA
1303F	1303	SRR11417455	PRJNA545312		721	1303F..pool721	Illumina MiSeq	Illumina	16S rRNA
1303G	1303	SRR11417454	PRJNA545312		721	1303G..pool721	Illumina MiSeq	Illumina	16S rRNA
1303H	1303	SRR11417453	PRJNA545312		721	1303H..pool721	Illumina MiSeq	Illumina	16S rRNA
1303I	1303	SRR11422895	PRJNA545312		721	1303I..pool721	Illumina MiSeq	Illumina	16S rRNA
1312A	1312	SRR11417970	PRJNA545312		721	1312A..pool721	Illumina MiSeq	Illumina	16S rRNA
1312B	1312	SRR11417969	PRJNA545312		721	1312B..pool721	Illumina MiSeq	Illumina	16S rRNA
1312C	1312	SRR11417968	PRJNA545312		721	1312C..pool721	Illumina MiSeq	Illumina	16S rRNA
1312G	1312	SRR11417965	PRJNA545312		721	1312G..pool721	Illumina MiSeq	Illumina	16S rRNA
1312H	1312	SRR11417964	PRJNA545312		721	1312H..pool721	Illumina MiSeq	Illumina	16S rRNA
1312I	1312	SRR11417907	PRJNA545312		721	1312I..pool721	Illumina MiSeq	Illumina	16S rRNA
1312J	1312	SRR11417906	PRJNA545312		721	1312J..pool721	Illumina MiSeq	Illumina	16S rRNA
1314A	1314	SRR11417904	PRJNA545312		721	1314A..pool721	Illumina MiSeq	Illumina	16S rRNA
1314B	1314	SRR11417903	PRJNA545312		721	1314B..pool721	Illumina MiSeq	Illumina	16S rRNA
1314C	1314	SRR11417902	PRJNA545312		721	1314C..pool721	Illumina MiSeq	Illumina	16S rRNA
1314D	1314	SRR11417901	PRJNA545312		721	1314D..pool721	Illumina MiSeq	Illumina	16S rRNA
1314E	1314	SRR11417900	PRJNA545312		721	1314E..pool721	Illumina MiSeq	Illumina	16S rRNA
1314F	1314	SRR11417898	PRJNA545312		721	1314F..pool721	Illumina MiSeq	Illumina	16S rRNA
1314G	1314	SRR11417897	PRJNA545312		721	1314G..pool721	Illumina MiSeq	Illumina	16S rRNA
1314H	1314	SRR11417896	PRJNA545312		721	1314H..pool721	Illumina MiSeq	Illumina	16S rRNA
1342A	1342	SRR11395176	PRJNA607574		677	1342A..pool677	Illumina MiSeq	Illumina	16S rRNA
1366X	1366	SRR11417332	PRJNA545312		743	1366X..pool743	Illumina MiSeq	Illumina	16S rRNA
1428AA	1428	SRR11417395	PRJNA545312		743	1428AA..pool743	Illumina MiSeq	Illumina	16S rRNA
1428BB	1428	SRR11417393	PRJNA545312		743	1428BB..pool743	Illumina MiSeq	Illumina	16S rRNA
1428CC	1428	SRR11417391	PRJNA545312		743	1428CC..pool743	Illumina MiSeq	Illumina	16S rRNA
1428DD	1428	SRR11417389	PRJNA545312		743	1428DD..pool743	Illumina MiSeq	Illumina	16S rRNA
1428EE	1428	SRR11417386	PRJNA545312		743	1428EE..pool743	Illumina MiSeq	Illumina	16S rRNA
1428U	1428	SRR11418271	PRJNA545312		743	1428U..pool743	Illumina MiSeq	Illumina	16S rRNA
1428V	1428	SRR11418270	PRJNA545312		743	1428V..pool743	Illumina MiSeq	Illumina	16S rRNA
1428W	1428	SRR11418269	PRJNA545312		743	1428W..pool743	Illumina MiSeq	Illumina	16S rRNA
1428X	1428	SRR11418268	PRJNA545312		743	1428X..pool743	Illumina MiSeq	Illumina	16S rRNA
1428Y	1428	SRR11418266	PRJNA545312		743	1428Y..pool743	Illumina MiSeq	Illumina	16S rRNA
1428Z	1428	SRR11418265	PRJNA545312		743	1428Z..pool743	Illumina MiSeq	Illumina	16S rRNA
1442I	1442	SRR11418105	PRJNA545312		743	1442I..pool743	Illumina MiSeq	Illumina	16S rRNA
1442J	1442	SRR11418104	PRJNA545312		743	1442J..pool743	Illumina MiSeq	Illumina	16S rRNA
1442K	1442	SRR11418103	PRJNA545312		743	1442K..pool743	Illumina MiSeq	Illumina	16S rRNA
1442L	1442	SRR11418102	PRJNA545312		743	1442L..pool743	Illumina MiSeq	Illumina	16S rRNA
1442M	1442	SRR11418101	PRJNA545312		743	1442M..pool743	Illumina MiSeq	Illumina	16S rRNA
1442N	1442	SRR11418099	PRJNA545312		743	1442N..pool743	Illumina MiSeq	Illumina	16S rRNA
1443G	1443	SRR11417646	PRJNA545312		743	1443G..pool743	Illumina MiSeq	Illumina	16S rRNA
1443H	1443	SRR11417645	PRJNA545312		743	1443H..pool743	Illumina MiSeq	Illumina	16S rRNA
1460A	1460	SRR11417622	PRJNA545312		743	1460A..pool743	Illumina MiSeq	Illumina	16S rRNA
1460B	1460	SRR11417621	PRJNA545312		743	1460B..pool743	Illumina MiSeq	Illumina	16S rRNA
1460C	1460	SRR11417592	PRJNA545312		743	1460C..pool743	Illumina MiSeq	Illumina	16S rRNA
1460D	1460	SRR11417591	PRJNA545312		743	1460D..pool743	Illumina MiSeq	Illumina	16S rRNA
1461A	1461	SRR11420960	PRJNA545312		743	1461A..pool743	Illumina MiSeq	Illumina	16S rRNA
1461B	1461	SRR11420934	PRJNA545312		743	1461B..pool743	Illumina MiSeq	Illumina	16S rRNA
1461C	1461	SRR11420712	PRJNA545312		743	1461C..pool743	Illumina MiSeq	Illumina	16S rRNA
1462A	1462	SRR11420945	PRJNA545312		743	1462A..pool743	Illumina MiSeq	Illumina	16S rRNA
1468A	1468	SRR11420822	PRJNA545312		743	1468A..pool743	Illumina MiSeq	Illumina	16S rRNA
1481AA	1481	SRR11395233	PRJNA607574		800	1481AA..pool800	Illumina MiSeq	Illumina	16S rRNA
1481BB	1481	SRR11395231	PRJNA607574		800	1481BB..pool800	Illumina MiSeq	Illumina	16S rRNA
1481CC	1481	SRR11395230	PRJNA607574		800	1481CC..pool800	Illumina MiSeq	Illumina	16S rRNA
1481DD	1481	SRR11395227	PRJNA607574		800	1481DD..pool800	Illumina MiSeq	Illumina	16S rRNA
1481EE	1481	SRR11395706	PRJNA607574		800	1481EE..pool800	Illumina MiSeq	Illumina	16S rRNA
1481FF	1481	SRR11395704	PRJNA607574		800	1481FF..pool800	Illumina MiSeq	Illumina	16S rRNA
1481GG	1481	SRR11395702	PRJNA607574		800	1481GG..pool800	Illumina MiSeq	Illumina	16S rRNA
1481HH	1481	SRR11395700	PRJNA607574		800	1481HH..pool800	Illumina MiSeq	Illumina	16S rRNA
1481II	1481	SRR11395698	PRJNA607574		800	1481II..pool800	Illumina MiSeq	Illumina	16S rRNA
1481JJ	1481	SRR11395695	PRJNA607574		800	1481JJ..pool800	Illumina MiSeq	Illumina	16S rRNA
1481KK	1481	SRR11395694	PRJNA607574		800	1481KK..pool800	Illumina MiSeq	Illumina	16S rRNA
1481Y	1481	SRR11395679	PRJNA607574		800	1481Y..pool800	Illumina MiSeq	Illumina	16S rRNA
1481Z	1481	SRR11395678	PRJNA607574		800	1481Z..pool800	Illumina MiSeq	Illumina	16S rRNA
1524A	1524	SRR11396957	PRJNA607574		805	1524A..pool805	Illumina MiSeq	Illumina	16S rRNA
1527A	1527	SRR11396890	PRJNA607574		805	1527A..pool805	Illumina MiSeq	Illumina	16S rRNA
1527B	1527	SRR11396879	PRJNA607574		805	1527B..pool805	Illumina MiSeq	Illumina	16S rRNA
1527C	1527	SRR11396868	PRJNA607574		805	1527C..pool805	Illumina MiSeq	Illumina	16S rRNA
1527D	1527	SRR11396857	PRJNA607574		805	1527D..pool805	Illumina MiSeq	Illumina	16S rRNA
1557A	1557	SRR11396829	PRJNA607574		800	1557A..pool800	Illumina MiSeq	Illumina	16S rRNA
1557AA	1557	SRR11396828	PRJNA607574		800	1557AA..pool800	Illumina MiSeq	Illumina	16S rRNA
1557B	1557	SRR11396827	PRJNA607574		800	1557B..pool800	Illumina MiSeq	Illumina	16S rRNA
1557C	1557	SRR11396825	PRJNA607574		800	1557C..pool800	Illumina MiSeq	Illumina	16S rRNA
1557D	1557	SRR11396823	PRJNA607574		800	1557D..pool800	Illumina MiSeq	Illumina	16S rRNA
1557E	1557	SRR11396821	PRJNA607574		800	1557E..pool800	Illumina MiSeq	Illumina	16S rRNA
1557F	1557	SRR11396754	PRJNA607574		800	1557F..pool800	Illumina MiSeq	Illumina	16S rRNA
1557G	1557	SRR11396752	PRJNA607574		800	1557G..pool800	Illumina MiSeq	Illumina	16S rRNA
1557H	1557	SRR11396750	PRJNA607574		800	1557H..pool800	Illumina MiSeq	Illumina	16S rRNA
1557I	1557	SRR11397101	PRJNA607574		800	1557I..pool800	Illumina MiSeq	Illumina	16S rRNA
1557J	1557	SRR11397405	PRJNA607574		800	1557J..pool800	Illumina MiSeq	Illumina	16S rRNA
1557K	1557	SRR11397404	PRJNA607574		800	1557K..pool800	Illumina MiSeq	Illumina	16S rRNA
1557L	1557	SRR11397402	PRJNA607574		800	1557L..pool800	Illumina MiSeq	Illumina	16S rRNA
1557M	1557	SRR11397401	PRJNA607574		800	1557M..pool800	Illumina MiSeq	Illumina	16S rRNA
1557N	1557	SRR11397400	PRJNA607574		800	1557N..pool800	Illumina MiSeq	Illumina	16S rRNA
1557O	1557	SRR11397399	PRJNA607574		800	1557O..pool800	Illumina MiSeq	Illumina	16S rRNA
1557Q	1557	SRR11397398	PRJNA607574		800	1557Q..pool800	Illumina MiSeq	Illumina	16S rRNA
1557R	1557	SRR11397397	PRJNA607574		800	1557R..pool800	Illumina MiSeq	Illumina	16S rRNA
1557S	1557	SRR11397396	PRJNA607574		800	1557S..pool800	Illumina MiSeq	Illumina	16S rRNA
1557T	1557	SRR11397395	PRJNA607574		800	1557T..pool800	Illumina MiSeq	Illumina	16S rRNA
1557U	1557	SRR11397394	PRJNA607574		800	1557U..pool800	Illumina MiSeq	Illumina	16S rRNA
1557V	1557	SRR11397393	PRJNA607574		800	1557V..pool800	Illumina MiSeq	Illumina	16S rRNA
1557W	1557	SRR11397391	PRJNA607574		800	1557W..pool800	Illumina MiSeq	Illumina	16S rRNA
1557X	1557	SRR11397390	PRJNA607574		800	1557X..pool800	Illumina MiSeq	Illumina	16S rRNA
1557Y	1557	SRR11397389	PRJNA607574		800	1557Y..pool800	Illumina MiSeq	Illumina	16S rRNA
1557Z	1557	SRR11397388	PRJNA607574		800	1557Z..pool800	Illumina MiSeq	Illumina	16S rRNA
1558A	1558	SRR11397387	PRJNA607574		805	1558A..pool805	Illumina MiSeq	Illumina	16S rRNA
