SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1116A	1116	SRR11417134	PRJNA545312		644	1116A..pool644	Illumina MiSeq	Illumina	16S rRNA
1143B	1143	SRR11416370	PRJNA545312		644	1143B..pool644	Illumina MiSeq	Illumina	16S rRNA
1143C	1143	SRR11416368	PRJNA545312		644	1143C..pool644	Illumina MiSeq	Illumina	16S rRNA
1157A	1157	SRR11416439	PRJNA545312		644	1157A..pool644	Illumina MiSeq	Illumina	16S rRNA
1157B	1157	SRR11416438	PRJNA545312		644	1157B..pool644	Illumina MiSeq	Illumina	16S rRNA
1157C	1157	SRR11416437	PRJNA545312		644	1157C..pool644	Illumina MiSeq	Illumina	16S rRNA
1157D	1157	SRR11416436	PRJNA545312		644	1157D..pool644	Illumina MiSeq	Illumina	16S rRNA
1160A	1160	SRR11416417	PRJNA545312		644	1160A..pool644	Illumina MiSeq	Illumina	16S rRNA
1160C	1160	SRR11416415	PRJNA545312		644	1160C..pool644	Illumina MiSeq	Illumina	16S rRNA
1160D	1160	SRR11416414	PRJNA545312		644	1160D..pool644	Illumina MiSeq	Illumina	16S rRNA
1160E	1160	SRR11416863	PRJNA545312		644	1160E..pool644	Illumina MiSeq	Illumina	16S rRNA
1160F	1160	SRR11416862	PRJNA545312		644	1160F..pool644	Illumina MiSeq	Illumina	16S rRNA
1163A	1163	SRR11417140	PRJNA545312		644	1163A..pool644	Illumina MiSeq	Illumina	16S rRNA
1163B	1163	SRR11417139	PRJNA545312		644	1163B..pool644	Illumina MiSeq	Illumina	16S rRNA
1170A	1170	SRR11416946	PRJNA545312		644	1170A..pool644	Illumina MiSeq	Illumina	16S rRNA
1170B	1170	SRR11416945	PRJNA545312		644	1170B..pool644	Illumina MiSeq	Illumina	16S rRNA
1170C	1170	SRR11416944	PRJNA545312		644	1170C..pool644	Illumina MiSeq	Illumina	16S rRNA
1171A	1171	SRR11416924	PRJNA545312		644	1171A..pool644	Illumina MiSeq	Illumina	16S rRNA
125A	125	SRR11418301	PRJNA545312		219	125A..pool219	Illumina MiSeq	Illumina	16S rRNA
125B	125	SRR11418300	PRJNA545312		219	125B..pool219	Illumina MiSeq	Illumina	16S rRNA
1314I	1314	SRR11417895	PRJNA545312		722	1314I..pool722	Illumina MiSeq	Illumina	16S rRNA
1314J	1314	SRR11417894	PRJNA545312		722	1314J..pool722	Illumina MiSeq	Illumina	16S rRNA
1314K	1314	SRR11417893	PRJNA545312		722	1314K..pool722	Illumina MiSeq	Illumina	16S rRNA
1314L	1314	SRR11417892	PRJNA545312		722	1314L..pool722	Illumina MiSeq	Illumina	16S rRNA
1314M	1314	SRR11417891	PRJNA545312		722	1314M..pool722	Illumina MiSeq	Illumina	16S rRNA
1314N	1314	SRR11417890	PRJNA545312		722	1314N..pool722	Illumina MiSeq	Illumina	16S rRNA
1314O	1314	SRR11417889	PRJNA545312		722	1314O..pool722	Illumina MiSeq	Illumina	16S rRNA
1314P	1314	SRR11417887	PRJNA545312		722	1314P..pool722	Illumina MiSeq	Illumina	16S rRNA
1314Q	1314	SRR11417886	PRJNA545312		722	1314Q..pool722	Illumina MiSeq	Illumina	16S rRNA
1314R	1314	SRR11417885	PRJNA545312		722	1314R..pool722	Illumina MiSeq	Illumina	16S rRNA
1314S	1314	SRR11417884	PRJNA545312		722	1314S..pool722	Illumina MiSeq	Illumina	16S rRNA
1316A	1316	SRR11417883	PRJNA545312		722	1316A..pool722	Illumina MiSeq	Illumina	16S rRNA
1316B	1316	SRR11417882	PRJNA545312		722	1316B..pool722	Illumina MiSeq	Illumina	16S rRNA
1316C	1316	SRR11417881	PRJNA545312		722	1316C..pool722	Illumina MiSeq	Illumina	16S rRNA
1316D	1316	SRR11417880	PRJNA545312		722	1316D..pool722	Illumina MiSeq	Illumina	16S rRNA
1316E	1316	SRR11417807	PRJNA545312		722	1316E..pool722	Illumina MiSeq	Illumina	16S rRNA
1316F	1316	SRR11417805	PRJNA545312		722	1316F..pool722	Illumina MiSeq	Illumina	16S rRNA
1320A	1320	SRR11417802	PRJNA545312		722	1320A..pool722	Illumina MiSeq	Illumina	16S rRNA
1320B	1320	SRR11417801	PRJNA545312		722	1320B..pool722	Illumina MiSeq	Illumina	16S rRNA
1320C	1320	SRR11417800	PRJNA545312		722	1320C..pool722	Illumina MiSeq	Illumina	16S rRNA
1320D	1320	SRR11417799	PRJNA545312		722	1320D..pool722	Illumina MiSeq	Illumina	16S rRNA
1320E	1320	SRR11417798	PRJNA545312		722	1320E..pool722	Illumina MiSeq	Illumina	16S rRNA
1320F	1320	SRR11417797	PRJNA545312		722	1320F..pool722	Illumina MiSeq	Illumina	16S rRNA
1320G	1320	SRR11417796	PRJNA545312		722	1320G..pool722	Illumina MiSeq	Illumina	16S rRNA
1320H	1320	SRR11417795	PRJNA545312		722	1320H..pool722	Illumina MiSeq	Illumina	16S rRNA
1320M	1320	SRR11417794	PRJNA545312		722	1320M..pool722	Illumina MiSeq	Illumina	16S rRNA
1320N	1320	SRR11417792	PRJNA545312		722	1320N..pool722	Illumina MiSeq	Illumina	16S rRNA
1320O	1320	SRR11417791	PRJNA545312		722	1320O..pool722	Illumina MiSeq	Illumina	16S rRNA
1320P	1320	SRR11417790	PRJNA545312		722	1320P..pool722	Illumina MiSeq	Illumina	16S rRNA
1320Q	1320	SRR11417789	PRJNA545312		722	1320Q..pool722	Illumina MiSeq	Illumina	16S rRNA
1320R	1320	SRR11417788	PRJNA545312		722	1320R..pool722	Illumina MiSeq	Illumina	16S rRNA
1320S	1320	SRR11417787	PRJNA545312		722	1320S..pool722	Illumina MiSeq	Illumina	16S rRNA
1320T	1320	SRR11417786	PRJNA545312		722	1320T..pool722	Illumina MiSeq	Illumina	16S rRNA
1326A	1326	SRR11417785	PRJNA545312		722	1326A..pool722	Illumina MiSeq	Illumina	16S rRNA
1326C	1326	SRR11417783	PRJNA545312		722	1326C..pool722	Illumina MiSeq	Illumina	16S rRNA
1326D	1326	SRR11417781	PRJNA545312		722	1326D..pool722	Illumina MiSeq	Illumina	16S rRNA
1326E	1326	SRR11417780	PRJNA545312		722	1326E..pool722	Illumina MiSeq	Illumina	16S rRNA
1326F	1326	SRR11417779	PRJNA545312		722	1326F..pool722	Illumina MiSeq	Illumina	16S rRNA
1326G	1326	SRR11417722	PRJNA545312		722	1326G..pool722	Illumina MiSeq	Illumina	16S rRNA
1326H	1326	SRR11417721	PRJNA545312		722	1326H..pool722	Illumina MiSeq	Illumina	16S rRNA
1326I	1326	SRR11417720	PRJNA545312		722	1326I..pool722	Illumina MiSeq	Illumina	16S rRNA
1326J	1326	SRR11417719	PRJNA545312		722	1326J..pool722	Illumina MiSeq	Illumina	16S rRNA
1326K	1326	SRR11417718	PRJNA545312		722	1326K..pool722	Illumina MiSeq	Illumina	16S rRNA
1326L	1326	SRR11417419	PRJNA545312		722	1326L..pool722	Illumina MiSeq	Illumina	16S rRNA
1326N	1326	SRR11422856	PRJNA545312		722	1326N..pool722	Illumina MiSeq	Illumina	16S rRNA
1326O	1326	SRR11417418	PRJNA545312		722	1326O..pool722	Illumina MiSeq	Illumina	16S rRNA
1326P	1326	SRR11417416	PRJNA545312		722	1326P..pool722	Illumina MiSeq	Illumina	16S rRNA
1331A	1331	SRR11417363	PRJNA545312		722	1331A..pool722	Illumina MiSeq	Illumina	16S rRNA
1331B	1331	SRR11417362	PRJNA545312		722	1331B..pool722	Illumina MiSeq	Illumina	16S rRNA
1331C	1331	SRR11417361	PRJNA545312		722	1331C..pool722	Illumina MiSeq	Illumina	16S rRNA
1331D	1331	SRR11417360	PRJNA545312		722	1331D..pool722	Illumina MiSeq	Illumina	16S rRNA
1331E	1331	SRR11417359	PRJNA545312		722	1331E..pool722	Illumina MiSeq	Illumina	16S rRNA
1331F	1331	SRR11417358	PRJNA545312		722	1331F..pool722	Illumina MiSeq	Illumina	16S rRNA
1331G	1331	SRR11417357	PRJNA545312		722	1331G..pool722	Illumina MiSeq	Illumina	16S rRNA
1388A	1388	SRR11395478	PRJNA607574		762	1388A..pool762	Illumina MiSeq	Illumina	16S rRNA
1388B	1388	SRR11395477	PRJNA607574		762	1388B..pool762	Illumina MiSeq	Illumina	16S rRNA
1388C	1388	SRR11395475	PRJNA607574		762	1388C..pool762	Illumina MiSeq	Illumina	16S rRNA
1388D	1388	SRR11395474	PRJNA607574		762	1388D..pool762	Illumina MiSeq	Illumina	16S rRNA
1388E	1388	SRR11395473	PRJNA607574		762	1388E..pool762	Illumina MiSeq	Illumina	16S rRNA
1388F	1388	SRR11395472	PRJNA607574		762	1388F..pool762	Illumina MiSeq	Illumina	16S rRNA
1388G	1388	SRR11395471	PRJNA607574		762	1388G..pool762	Illumina MiSeq	Illumina	16S rRNA
1388H	1388	SRR11395470	PRJNA607574		762	1388H..pool762	Illumina MiSeq	Illumina	16S rRNA
1388I	1388	SRR11395469	PRJNA607574		762	1388I..pool762	Illumina MiSeq	Illumina	16S rRNA
1388J	1388	SRR11395468	PRJNA607574		762	1388J..pool762	Illumina MiSeq	Illumina	16S rRNA
1388K	1388	SRR11395467	PRJNA607574		762	1388K..pool762	Illumina MiSeq	Illumina	16S rRNA
1388N	1388	SRR11395466	PRJNA607574		762	1388N..pool762	Illumina MiSeq	Illumina	16S rRNA
1388O	1388	SRR11395464	PRJNA607574		762	1388O..pool762	Illumina MiSeq	Illumina	16S rRNA
1388P	1388	SRR11395463	PRJNA607574		762	1388P..pool762	Illumina MiSeq	Illumina	16S rRNA
1388Q	1388	SRR11395462	PRJNA607574		762	1388Q..pool762	Illumina MiSeq	Illumina	16S rRNA
1388R	1388	SRR11395461	PRJNA607574		762	1388R..pool762	Illumina MiSeq	Illumina	16S rRNA
1389A	1389	SRR11139655	PRJNA606262		762	1389A..pool762	Illumina MiSeq	Illumina	16S rRNA
1389B	1389	SRR11139992	PRJNA606262		762	1389B..pool762	Illumina MiSeq	Illumina	16S rRNA
1391A	1391	SRR11395455	PRJNA607574		762	1391A..pool762	Illumina MiSeq	Illumina	16S rRNA
1392A	1392	SRR11417601	PRJNA545312		762	1392A..pool762	Illumina MiSeq	Illumina	16S rRNA
1392B	1392	SRR11417600	PRJNA545312		762	1392B..pool762	Illumina MiSeq	Illumina	16S rRNA
1394A	1394	SRR11417426	PRJNA545312		762	1394A..pool762	Illumina MiSeq	Illumina	16S rRNA
1394B	1394	SRR11417425	PRJNA545312		762	1394B..pool762	Illumina MiSeq	Illumina	16S rRNA
1394C	1394	SRR11417963	PRJNA545312		762	1394C..pool762	Illumina MiSeq	Illumina	16S rRNA
1394D	1394	SRR11417962	PRJNA545312		762	1394D..pool762	Illumina MiSeq	Illumina	16S rRNA
1394E	1394	SRR11417961	PRJNA545312		762	1394E..pool762	Illumina MiSeq	Illumina	16S rRNA
1394F	1394	SRR11417960	PRJNA545312		762	1394F..pool762	Illumina MiSeq	Illumina	16S rRNA
1394G	1394	SRR11417958	PRJNA545312		762	1394G..pool762	Illumina MiSeq	Illumina	16S rRNA
1394H	1394	SRR11417957	PRJNA545312		762	1394H..pool762	Illumina MiSeq	Illumina	16S rRNA
1394I	1394	SRR11417956	PRJNA545312		762	1394I..pool762	Illumina MiSeq	Illumina	16S rRNA
1394J	1394	SRR11417955	PRJNA545312		762	1394J..pool762	Illumina MiSeq	Illumina	16S rRNA
1394P	1394	SRR11417954	PRJNA545312		762	1394P..pool762	Illumina MiSeq	Illumina	16S rRNA
1394Q	1394	SRR11417953	PRJNA545312		762	1394Q..pool762	Illumina MiSeq	Illumina	16S rRNA
1394R	1394	SRR11417952	PRJNA545312		762	1394R..pool762	Illumina MiSeq	Illumina	16S rRNA
1395A	1395	SRR11139993	PRJNA606262		762	1395A..pool762	Illumina MiSeq	Illumina	16S rRNA
1396A	1396	SRR11139786	PRJNA606262		762	1396A..pool762	Illumina MiSeq	Illumina	16S rRNA
1397A	1397	SRR11395451	PRJNA607574		762	1397A..pool762	Illumina MiSeq	Illumina	16S rRNA
1398C	1398	SRR11116021	PRJNA607574		762	1398C..pool762	Illumina MiSeq	Illumina	16S rRNA
1399A	1399	SRR11395447	PRJNA607574		762	1399A..pool762	Illumina MiSeq	Illumina	16S rRNA
1399B	1399	SRR11395446	PRJNA607574		762	1399B..pool762	Illumina MiSeq	Illumina	16S rRNA
1518A	1518	SRR11140095	PRJNA606262		810	1518A..pool810	Illumina MiSeq	Illumina	16S rRNA
1518B	1518	SRR11140352	PRJNA606262		810	1518B..pool810	Illumina MiSeq	Illumina	16S rRNA
1518C	1518	SRR11140341	PRJNA606262		810	1518C..pool810	Illumina MiSeq	Illumina	16S rRNA
1518D	1518	SRR11140330	PRJNA606262		810	1518D..pool810	Illumina MiSeq	Illumina	16S rRNA
1518E	1518	SRR11397050	PRJNA607574		810	1518E..pool810	Illumina MiSeq	Illumina	16S rRNA
1518F	1518	SRR11397038	PRJNA607574		810	1518F..pool810	Illumina MiSeq	Illumina	16S rRNA
1549A	1549	SRR11140436	PRJNA606262		826	1549A..pool826	Illumina MiSeq	Illumina	16S rRNA
1549B	1549	SRR11140435	PRJNA606262		826	1549B..pool826	Illumina MiSeq	Illumina	16S rRNA
1550A	1550	SRR11140178	PRJNA606262		826	1550A..pool826	Illumina MiSeq	Illumina	16S rRNA
1550B	1550	SRR11140167	PRJNA606262		826	1550B..pool826	Illumina MiSeq	Illumina	16S rRNA
1550C	1550	SRR11140156	PRJNA606262		826	1550C..pool826	Illumina MiSeq	Illumina	16S rRNA
1551A	1551	SRR11139944	PRJNA606262		826	1551A..pool826	Illumina MiSeq	Illumina	16S rRNA
1551B	1551	SRR11139933	PRJNA606262		826	1551B..pool826	Illumina MiSeq	Illumina	16S rRNA
1554A	1554	SRR11139640	PRJNA606262		826	1554A..pool826	Illumina MiSeq	Illumina	16S rRNA
1556A	1556	SRR11140030	PRJNA606262		826	1556A..pool826	Illumina MiSeq	Illumina	16S rRNA
1565A	1565	SRR11139961	PRJNA606262		826	1565A..pool826	Illumina MiSeq	Illumina	16S rRNA
1566A	1566	SRR11140028	PRJNA606262		826	1566A..pool826	Illumina MiSeq	Illumina	16S rRNA
1566B	1566	SRR11140027	PRJNA606262		826	1566B..pool826	Illumina MiSeq	Illumina	16S rRNA
1568A	1568	SRR11139636	PRJNA606262		826	1568A..pool826	Illumina MiSeq	Illumina	16S rRNA
1571A	1571	SRR11397340	PRJNA607574		826	1571A..pool826	Illumina MiSeq	Illumina	16S rRNA
1571B	1571	SRR11397339	PRJNA607574		826	1571B..pool826	Illumina MiSeq	Illumina	16S rRNA
1573A	1573	SRR11139960	PRJNA606262		826	1573A..pool826	Illumina MiSeq	Illumina	16S rRNA
1575A	1575	SRR11139645	PRJNA606262		826	1575A..pool826	Illumina MiSeq	Illumina	16S rRNA
1575B	1575	SRR11139644	PRJNA606262		826	1575B..pool826	Illumina MiSeq	Illumina	16S rRNA
1576A	1576	SRR11139615	PRJNA606262		826	1576A..pool826	Illumina MiSeq	Illumina	16S rRNA
1576B	1576	SRR11139614	PRJNA606262		826	1576B..pool826	Illumina MiSeq	Illumina	16S rRNA
1576C	1576	SRR11139613	PRJNA606262		826	1576C..pool826	Illumina MiSeq	Illumina	16S rRNA
1578A	1578	SRR11139937	PRJNA606262		826	1578A..pool826	Illumina MiSeq	Illumina	16S rRNA
1583A	1583	SRR11420913	PRJNA545312		810	1583A..pool810	Illumina MiSeq	Illumina	16S rRNA
1583B	1583	SRR11420912	PRJNA545312		810	1583B..pool810	Illumina MiSeq	Illumina	16S rRNA
1583C	1583	SRR11420910	PRJNA545312		810	1583C..pool810	Illumina MiSeq	Illumina	16S rRNA
1584A	1584	SRR11140430	PRJNA606262		826	1584A..pool826	Illumina MiSeq	Illumina	16S rRNA
1585B	1585	SRR11397323	PRJNA607574		810	1585B..pool810	Illumina MiSeq	Illumina	16S rRNA
1585E	1585	SRR11397322	PRJNA607574		810	1585E..pool810	Illumina MiSeq	Illumina	16S rRNA
1585F	1585	SRR11397321	PRJNA607574		810	1585F..pool810	Illumina MiSeq	Illumina	16S rRNA
1586A	1586	SRR11139632	PRJNA606262		826	1586A..pool826	Illumina MiSeq	Illumina	16S rRNA
1586B	1586	SRR11139631	PRJNA606262		826	1586B..pool826	Illumina MiSeq	Illumina	16S rRNA
1587A	1587	SRR11397285	PRJNA607574		826	1587A..pool826	Illumina MiSeq	Illumina	16S rRNA
1587B	1587	SRR11397283	PRJNA607574		826	1587B..pool826	Illumina MiSeq	Illumina	16S rRNA
1591A	1591	SRR11140475	PRJNA606262		826	1591A..pool826	Illumina MiSeq	Illumina	16S rRNA
1591B	1591	SRR11140464	PRJNA606262		826	1591B..pool826	Illumina MiSeq	Illumina	16S rRNA
1595A	1595	SRR11139956	PRJNA606262		826	1595A..pool826	Illumina MiSeq	Illumina	16S rRNA
1600A	1600	SRR11140029	PRJNA606262		826	1600A..pool826	Illumina MiSeq	Illumina	16S rRNA
1605A	1605	SRR11420899	PRJNA545312		810	1605A..pool810	Illumina MiSeq	Illumina	16S rRNA
1605B	1605	SRR11420898	PRJNA545312		810	1605B..pool810	Illumina MiSeq	Illumina	16S rRNA
1605C	1605	SRR11420897	PRJNA545312		810	1605C..pool810	Illumina MiSeq	Illumina	16S rRNA
1605D	1605	SRR11420896	PRJNA545312		810	1605D..pool810	Illumina MiSeq	Illumina	16S rRNA
1605E	1605	SRR11420895	PRJNA545312		810	1605E..pool810	Illumina MiSeq	Illumina	16S rRNA
1605F	1605	SRR11420894	PRJNA545312		810	1605F..pool810	Illumina MiSeq	Illumina	16S rRNA
1605G	1605	SRR11420893	PRJNA545312		810	1605G..pool810	Illumina MiSeq	Illumina	16S rRNA
1686A	1686	SRR9271358	PRJNA548153		835	1686A..pool835	Illumina MiSeq	Illumina	16S rRNA
1686B	1686	SRR9271357	PRJNA548153		835	1686B..pool835	Illumina MiSeq	Illumina	16S rRNA
1686C	1686	SRR9271356	PRJNA548153		835	1686C..pool835	Illumina MiSeq	Illumina	16S rRNA
1686D	1686	SRR9271355	PRJNA548153		835	1686D..pool835	Illumina MiSeq	Illumina	16S rRNA
1686E	1686	SRR9271354	PRJNA548153		835	1686E..pool835	Illumina MiSeq	Illumina	16S rRNA
1686F	1686	SRR9271369	PRJNA548153		835	1686F..pool835	Illumina MiSeq	Illumina	16S rRNA
1686G	1686	SRR9271368	PRJNA548153		835	1686G..pool835	Illumina MiSeq	Illumina	16S rRNA
1686H	1686	SRR9271532	PRJNA548153		835	1686H..pool835	Illumina MiSeq	Illumina	16S rRNA
1686I	1686	SRR9271533	PRJNA548153		835	1686I..pool835	Illumina MiSeq	Illumina	16S rRNA
1686J	1686	SRR9271530	PRJNA548153		835	1686J..pool835	Illumina MiSeq	Illumina	16S rRNA
1686K	1686	SRR11115363	PRJNA607574		835	1686K..pool835	Illumina MiSeq	Illumina	16S rRNA
1686L	1686	SRR11115361	PRJNA607574		835	1686L..pool835	Illumina MiSeq	Illumina	16S rRNA
1687A	1687	SRR9271531	PRJNA548153		835	1687A..pool835	Illumina MiSeq	Illumina	16S rRNA
1687B	1687	SRR9271528	PRJNA548153		835	1687B..pool835	Illumina MiSeq	Illumina	16S rRNA
1687C	1687	SRR9271529	PRJNA548153		835	1687C..pool835	Illumina MiSeq	Illumina	16S rRNA
1687D	1687	SRR9271526	PRJNA548153		835	1687D..pool835	Illumina MiSeq	Illumina	16S rRNA
1687E	1687	SRR9271527	PRJNA548153		835	1687E..pool835	Illumina MiSeq	Illumina	16S rRNA
1687F	1687	SRR9271524	PRJNA548153		835	1687F..pool835	Illumina MiSeq	Illumina	16S rRNA
1687G	1687	SRR9271525	PRJNA548153		835	1687G..pool835	Illumina MiSeq	Illumina	16S rRNA
1687H	1687	SRR11115360	PRJNA607574		835	1687H..pool835	Illumina MiSeq	Illumina	16S rRNA
1687I	1687	SRR11115359	PRJNA607574		835	1687I..pool835	Illumina MiSeq	Illumina	16S rRNA
1687J	1687	SRR11115358	PRJNA607574		835	1687J..pool835	Illumina MiSeq	Illumina	16S rRNA
1687K	1687	SRR11115357	PRJNA607574		835	1687K..pool835	Illumina MiSeq	Illumina	16S rRNA
1687L	1687	SRR11115356	PRJNA607574		835	1687L..pool835	Illumina MiSeq	Illumina	16S rRNA
1687M	1687	SRR11115355	PRJNA607574		835	1687M..pool835	Illumina MiSeq	Illumina	16S rRNA
1687N	1687	SRR11115354	PRJNA607574		835	1687N..pool835	Illumina MiSeq	Illumina	16S rRNA
1687O	1687	SRR11115353	PRJNA607574		835	1687O..pool835	Illumina MiSeq	Illumina	16S rRNA
1690A	1690	SRR9271351	PRJNA548153		835	1690A..pool835	Illumina MiSeq	Illumina	16S rRNA
1690B	1690	SRR9271350	PRJNA548153		835	1690B..pool835	Illumina MiSeq	Illumina	16S rRNA
1690C	1690	SRR9271353	PRJNA548153		835	1690C..pool835	Illumina MiSeq	Illumina	16S rRNA
1690D	1690	SRR9271352	PRJNA548153		835	1690D..pool835	Illumina MiSeq	Illumina	16S rRNA
1690E	1690	SRR9271347	PRJNA548153		835	1690E..pool835	Illumina MiSeq	Illumina	16S rRNA
1690F	1690	SRR9271346	PRJNA548153		835	1690F..pool835	Illumina MiSeq	Illumina	16S rRNA
1690H	1690	SRR9271349	PRJNA548153		835	1690H..pool835	Illumina MiSeq	Illumina	16S rRNA
1690I	1690	SRR9271348	PRJNA548153		835	1690I..pool835	Illumina MiSeq	Illumina	16S rRNA
1690J	1690	SRR9271343	PRJNA548153		835	1690J..pool835	Illumina MiSeq	Illumina	16S rRNA
1690K	1690	SRR9271342	PRJNA548153		835	1690K..pool835	Illumina MiSeq	Illumina	16S rRNA
1690L	1690	SRR11115352	PRJNA607574		835	1690L..pool835	Illumina MiSeq	Illumina	16S rRNA
1837A	1837	SRR9270436	PRJNA548153		898	1837A..pool898	Illumina MiSeq	Illumina	16S rRNA
1837B	1837	SRR9270435	PRJNA548153		898	1837B..pool898	Illumina MiSeq	Illumina	16S rRNA
1837C	1837	SRR9270444	PRJNA548153		898	1837C..pool898	Illumina MiSeq	Illumina	16S rRNA
1837D	1837	SRR9270443	PRJNA548153		898	1837D..pool898	Illumina MiSeq	Illumina	16S rRNA
1837E	1837	SRR9270417	PRJNA548153		898	1837E..pool898	Illumina MiSeq	Illumina	16S rRNA
1837F	1837	SRR9270418	PRJNA548153		898	1837F..pool898	Illumina MiSeq	Illumina	16S rRNA
1837G	1837	SRR9270419	PRJNA548153		898	1837G..pool898	Illumina MiSeq	Illumina	16S rRNA
1837H	1837	SRR11115559	PRJNA607574		898	1837H..pool898	Illumina MiSeq	Illumina	16S rRNA
1837I	1837	SRR11115558	PRJNA607574		898	1837I..pool898	Illumina MiSeq	Illumina	16S rRNA
1842A	1842	SRR9270507	PRJNA548153		893	1842A..pool893	Illumina MiSeq	Illumina	16S rRNA
1842AA	1842	SRR11115543	PRJNA607574		893	1842AA..pool893	Illumina MiSeq	Illumina	16S rRNA
1842B	1842	SRR9270504	PRJNA548153		893	1842B..pool893	Illumina MiSeq	Illumina	16S rRNA
1842C	1842	SRR9270503	PRJNA548153		893	1842C..pool893	Illumina MiSeq	Illumina	16S rRNA
1842D	1842	SRR9270521	PRJNA548153		893	1842D..pool893	Illumina MiSeq	Illumina	16S rRNA
1842E	1842	SRR9270522	PRJNA548153		893	1842E..pool893	Illumina MiSeq	Illumina	16S rRNA
1842F	1842	SRR9270519	PRJNA548153		893	1842F..pool893	Illumina MiSeq	Illumina	16S rRNA
1842G	1842	SRR9270520	PRJNA548153		893	1842G..pool893	Illumina MiSeq	Illumina	16S rRNA
1842H	1842	SRR9270517	PRJNA548153		893	1842H..pool893	Illumina MiSeq	Illumina	16S rRNA
1842I	1842	SRR9270518	PRJNA548153		893	1842I..pool893	Illumina MiSeq	Illumina	16S rRNA
1842N	1842	SRR9270515	PRJNA548153		893	1842N..pool893	Illumina MiSeq	Illumina	16S rRNA
1842O	1842	SRR9270516	PRJNA548153		893	1842O..pool893	Illumina MiSeq	Illumina	16S rRNA
1842P	1842	SRR11115176	PRJNA607574		893	1842P..pool893	Illumina MiSeq	Illumina	16S rRNA
1842Q	1842	SRR11115175	PRJNA607574		893	1842Q..pool893	Illumina MiSeq	Illumina	16S rRNA
1842R	1842	SRR11115174	PRJNA607574		893	1842R..pool893	Illumina MiSeq	Illumina	16S rRNA
1842S	1842	SRR11115173	PRJNA607574		893	1842S..pool893	Illumina MiSeq	Illumina	16S rRNA
1842T	1842	SRR11115844	PRJNA607574		893	1842T..pool893	Illumina MiSeq	Illumina	16S rRNA
1842U	1842	SRR11115843	PRJNA607574		893	1842U..pool893	Illumina MiSeq	Illumina	16S rRNA
1842V	1842	SRR11115842	PRJNA607574		893	1842V..pool893	Illumina MiSeq	Illumina	16S rRNA
1842W	1842	SRR11115841	PRJNA607574		893	1842W..pool893	Illumina MiSeq	Illumina	16S rRNA
1842X	1842	SRR11115840	PRJNA607574		893	1842X..pool893	Illumina MiSeq	Illumina	16S rRNA
1842Y	1842	SRR11115838	PRJNA607574		893	1842Y..pool893	Illumina MiSeq	Illumina	16S rRNA
1842Z	1842	SRR11115837	PRJNA607574		893	1842Z..pool893	Illumina MiSeq	Illumina	16S rRNA
1845A	1845	SRR9270420	PRJNA548153		898	1845A..pool898	Illumina MiSeq	Illumina	16S rRNA
1845B	1845	SRR9270421	PRJNA548153		898	1845B..pool898	Illumina MiSeq	Illumina	16S rRNA
1845C	1845	SRR9270422	PRJNA548153		898	1845C..pool898	Illumina MiSeq	Illumina	16S rRNA
1845E	1845	SRR9270423	PRJNA548153		898	1845E..pool898	Illumina MiSeq	Illumina	16S rRNA
