SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1244D	1244	SRR11417110	PRJNA545312		727	1244D..pool727	Illumina MiSeq	Illumina	16S rRNA
1244E	1244	SRR11417109	PRJNA545312		727	1244E..pool727	Illumina MiSeq	Illumina	16S rRNA
1244H	1244	SRR11417105	PRJNA545312		727	1244H..pool727	Illumina MiSeq	Illumina	16S rRNA
1244M	1244	SRR11417100	PRJNA545312		727	1244M..pool727	Illumina MiSeq	Illumina	16S rRNA
1249D	1249	SRR11417319	PRJNA545312		727	1249D..pool727	Illumina MiSeq	Illumina	16S rRNA
1249E	1249	SRR11417432	PRJNA545312		727	1249E..pool727	Illumina MiSeq	Illumina	16S rRNA
1249J	1249	SRR11418288	PRJNA545312		727	1249J..pool727	Illumina MiSeq	Illumina	16S rRNA
1249Q	1249	SRR11418082	PRJNA545312		727	1249Q..pool727	Illumina MiSeq	Illumina	16S rRNA
1250C	1250	SRR11417561	PRJNA545312		727	1250C..pool727	Illumina MiSeq	Illumina	16S rRNA
1250E	1250	SRR11417539	PRJNA545312		727	1250E..pool727	Illumina MiSeq	Illumina	16S rRNA
1250F	1250	SRR11417472	PRJNA545312		727	1250F..pool727	Illumina MiSeq	Illumina	16S rRNA
1256A	1256	SRR11395601	PRJNA607574		727	1256A..pool727	Illumina MiSeq	Illumina	16S rRNA
1256B	1256	SRR11395600	PRJNA607574		727	1256B..pool727	Illumina MiSeq	Illumina	16S rRNA
1261M	1261	SRR11418289	PRJNA545312		727	1261M..pool727	Illumina MiSeq	Illumina	16S rRNA
1261N	1261	SRR11418287	PRJNA545312		727	1261N..pool727	Illumina MiSeq	Illumina	16S rRNA
1261S	1261	SRR11418282	PRJNA545312		727	1261S..pool727	Illumina MiSeq	Illumina	16S rRNA
1261T	1261	SRR11418253	PRJNA545312		727	1261T..pool727	Illumina MiSeq	Illumina	16S rRNA
1262D	1262	SRR11418247	PRJNA545312		727	1262D..pool727	Illumina MiSeq	Illumina	16S rRNA
1273C	1273	SRR11418126	PRJNA545312		727	1273C..pool727	Illumina MiSeq	Illumina	16S rRNA
1277B	1277	SRR11418081	PRJNA545312		727	1277B..pool727	Illumina MiSeq	Illumina	16S rRNA
1277C	1277	SRR11418080	PRJNA545312		727	1277C..pool727	Illumina MiSeq	Illumina	16S rRNA
1277F	1277	SRR11418077	PRJNA545312		727	1277F..pool727	Illumina MiSeq	Illumina	16S rRNA
1294G	1294	SRR11417564	PRJNA545312		740	1294G..pool740	Illumina MiSeq	Illumina	16S rRNA
1303K	1303	SRR11417990	PRJNA545312		740	1303K..pool740	Illumina MiSeq	Illumina	16S rRNA
1312K	1312	SRR11417905	PRJNA545312		727	1312K..pool727	Illumina MiSeq	Illumina	16S rRNA
1362J	1362	SRR11417993	PRJNA545312		724	1362J..pool724	Illumina MiSeq	Illumina	16S rRNA
1362K	1362	SRR11417992	PRJNA545312	SRR14092341	724	1362K..pool724	Illumina MiSeq	Illumina	16S rRNA
1362L	1362	SRR11417878	PRJNA545312		724	1362L..pool724	Illumina MiSeq	Illumina	16S rRNA
1362M	1362	SRR11417877	PRJNA545312		724	1362M..pool724	Illumina MiSeq	Illumina	16S rRNA
1362N	1362	SRR11417876	PRJNA545312		724	1362N..pool724	Illumina MiSeq	Illumina	16S rRNA
1362O	1362	SRR11417875	PRJNA545312		724	1362O..pool724	Illumina MiSeq	Illumina	16S rRNA
1362P	1362	SRR11417874	PRJNA545312		724	1362P..pool724	Illumina MiSeq	Illumina	16S rRNA
1362Q	1362	SRR11417873	PRJNA545312		724	1362Q..pool724	Illumina MiSeq	Illumina	16S rRNA
1362R	1362	SRR11417872	PRJNA545312		724	1362R..pool724	Illumina MiSeq	Illumina	16S rRNA
1362S	1362	SRR11417871	PRJNA545312		740	1362S..pool740	Illumina MiSeq	Illumina	16S rRNA
1362T	1362	SRR11417870	PRJNA545312		740	1362T..pool740	Illumina MiSeq	Illumina	16S rRNA
1362U	1362	SRR11417869	PRJNA545312		740	1362U..pool740	Illumina MiSeq	Illumina	16S rRNA
1362V	1362	SRR11417867	PRJNA545312		740	1362V..pool740	Illumina MiSeq	Illumina	16S rRNA
1364X	1364	SRR11417767	PRJNA545312		724	1364X..pool724	Illumina MiSeq	Illumina	16S rRNA
1366A	1366	SRR11417765	PRJNA545312		724	1366A..pool724	Illumina MiSeq	Illumina	16S rRNA
1366B	1366	SRR11417764	PRJNA545312		724	1366B..pool724	Illumina MiSeq	Illumina	16S rRNA
1366C	1366	SRR11417763	PRJNA545312		724	1366C..pool724	Illumina MiSeq	Illumina	16S rRNA
1366D	1366	SRR11417761	PRJNA545312		724	1366D..pool724	Illumina MiSeq	Illumina	16S rRNA
1366E	1366	SRR11423401	PRJNA545312		724	1366E..pool724	Illumina MiSeq	Illumina	16S rRNA
1366F	1366	SRR11423390	PRJNA545312		724	1366F..pool724	Illumina MiSeq	Illumina	16S rRNA
1366G	1366	SRR11417760	PRJNA545312		724	1366G..pool724	Illumina MiSeq	Illumina	16S rRNA
1366H	1366	SRR11417759	PRJNA545312		724	1366H..pool724	Illumina MiSeq	Illumina	16S rRNA
1366I	1366	SRR11417758	PRJNA545312		724	1366I..pool724	Illumina MiSeq	Illumina	16S rRNA
1366J	1366	SRR11417757	PRJNA545312		724	1366J..pool724	Illumina MiSeq	Illumina	16S rRNA
1366K	1366	SRR11417756	PRJNA545312		724	1366K..pool724	Illumina MiSeq	Illumina	16S rRNA
1366L	1366	SRR11417755	PRJNA545312		724	1366L..pool724	Illumina MiSeq	Illumina	16S rRNA
1366M	1366	SRR11417754	PRJNA545312		724	1366M..pool724	Illumina MiSeq	Illumina	16S rRNA
1366N	1366	SRR11417753	PRJNA545312		724	1366N..pool724	Illumina MiSeq	Illumina	16S rRNA
1366O	1366	SRR11417752	PRJNA545312		724	1366O..pool724	Illumina MiSeq	Illumina	16S rRNA
1366P	1366	SRR11417340	PRJNA545312		724	1366P..pool724	Illumina MiSeq	Illumina	16S rRNA
1366Q	1366	SRR11417339	PRJNA545312		724	1366Q..pool724	Illumina MiSeq	Illumina	16S rRNA
1366R	1366	SRR11417338	PRJNA545312		724	1366R..pool724	Illumina MiSeq	Illumina	16S rRNA
1366S	1366	SRR11417337	PRJNA545312		724	1366S..pool724	Illumina MiSeq	Illumina	16S rRNA
1366T	1366	SRR11417336	PRJNA545312		724	1366T..pool724	Illumina MiSeq	Illumina	16S rRNA
1366U	1366	SRR11417335	PRJNA545312		724	1366U..pool724	Illumina MiSeq	Illumina	16S rRNA
1366V	1366	SRR11417334	PRJNA545312		724	1366V..pool724	Illumina MiSeq	Illumina	16S rRNA
1366W	1366	SRR11417333	PRJNA545312		724	1366W..pool724	Illumina MiSeq	Illumina	16S rRNA
1372A	1372	SRR11417321	PRJNA545312		724	1372A..pool724	Illumina MiSeq	Illumina	16S rRNA
1372B	1372	SRR11417320	PRJNA545312		724	1372B..pool724	Illumina MiSeq	Illumina	16S rRNA
1372D	1372	SRR11417317	PRJNA545312		724	1372D..pool724	Illumina MiSeq	Illumina	16S rRNA
1372E	1372	SRR11417316	PRJNA545312		724	1372E..pool724	Illumina MiSeq	Illumina	16S rRNA
1372H	1372	SRR11417315	PRJNA545312		724	1372H..pool724	Illumina MiSeq	Illumina	16S rRNA
1372I	1372	SRR11417314	PRJNA545312		724	1372I..pool724	Illumina MiSeq	Illumina	16S rRNA
1372J	1372	SRR11417313	PRJNA545312		724	1372J..pool724	Illumina MiSeq	Illumina	16S rRNA
1372K	1372	SRR11418169	PRJNA545312		724	1372K..pool724	Illumina MiSeq	Illumina	16S rRNA
1372L	1372	SRR11418168	PRJNA545312		724	1372L..pool724	Illumina MiSeq	Illumina	16S rRNA
1372M	1372	SRR11423351	PRJNA545312		724	1372M..pool724	Illumina MiSeq	Illumina	16S rRNA
1372N	1372	SRR11418167	PRJNA545312		724	1372N..pool724	Illumina MiSeq	Illumina	16S rRNA
1372O	1372	SRR11418166	PRJNA545312		724	1372O..pool724	Illumina MiSeq	Illumina	16S rRNA
1372P	1372	SRR11418165	PRJNA545312		724	1372P..pool724	Illumina MiSeq	Illumina	16S rRNA
1372Q	1372	SRR11418163	PRJNA545312		724	1372Q..pool724	Illumina MiSeq	Illumina	16S rRNA
1372R	1372	SRR11418162	PRJNA545312		724	1372R..pool724	Illumina MiSeq	Illumina	16S rRNA
1372S	1372	SRR11417089	PRJNA545312		724	1372S..pool724	Illumina MiSeq	Illumina	16S rRNA
1372T	1372	SRR11417088	PRJNA545312		727	1372T..pool727	Illumina MiSeq	Illumina	16S rRNA
1379A	1379	SRR11417081	PRJNA545312		724	1379A..pool724	Illumina MiSeq	Illumina	16S rRNA
1379B	1379	SRR11417079	PRJNA545312		724	1379B..pool724	Illumina MiSeq	Illumina	16S rRNA
1379C	1379	SRR11417078	PRJNA545312		724	1379C..pool724	Illumina MiSeq	Illumina	16S rRNA
1379D	1379	SRR11417077	PRJNA545312		724	1379D..pool724	Illumina MiSeq	Illumina	16S rRNA
1379E	1379	SRR11417076	PRJNA545312		724	1379E..pool724	Illumina MiSeq	Illumina	16S rRNA
1379F	1379	SRR11417075	PRJNA545312		724	1379F..pool724	Illumina MiSeq	Illumina	16S rRNA
1379G	1379	SRR11417074	PRJNA545312		724	1379G..pool724	Illumina MiSeq	Illumina	16S rRNA
1379H	1379	SRR11417073	PRJNA545312		724	1379H..pool724	Illumina MiSeq	Illumina	16S rRNA
1392C	1392	SRR11417599	PRJNA545312		795	1392C..pool795	Illumina MiSeq	Illumina	16S rRNA
1392D	1392	SRR11417598	PRJNA545312		795	1392D..pool795	Illumina MiSeq	Illumina	16S rRNA
1392E	1392	SRR11417597	PRJNA545312		795	1392E..pool795	Illumina MiSeq	Illumina	16S rRNA
1392F	1392	SRR11417596	PRJNA545312		795	1392F..pool795	Illumina MiSeq	Illumina	16S rRNA
1392G	1392	SRR11417595	PRJNA545312		795	1392G..pool795	Illumina MiSeq	Illumina	16S rRNA
1392H	1392	SRR11417593	PRJNA545312		795	1392H..pool795	Illumina MiSeq	Illumina	16S rRNA
1392I	1392	SRR11417452	PRJNA545312		795	1392I..pool795	Illumina MiSeq	Illumina	16S rRNA
1392J	1392	SRR11417451	PRJNA545312		795	1392J..pool795	Illumina MiSeq	Illumina	16S rRNA
1392K	1392	SRR11417450	PRJNA545312		795	1392K..pool795	Illumina MiSeq	Illumina	16S rRNA
1392L	1392	SRR11417449	PRJNA545312		795	1392L..pool795	Illumina MiSeq	Illumina	16S rRNA
1392M	1392	SRR11417448	PRJNA545312		795	1392M..pool795	Illumina MiSeq	Illumina	16S rRNA
1392N	1392	SRR11417447	PRJNA545312		795	1392N..pool795	Illumina MiSeq	Illumina	16S rRNA
1392O	1392	SRR11417446	PRJNA545312		795	1392O..pool795	Illumina MiSeq	Illumina	16S rRNA
1392P	1392	SRR11417445	PRJNA545312		795	1392P..pool795	Illumina MiSeq	Illumina	16S rRNA
1392Q	1392	SRR11417444	PRJNA545312		795	1392Q..pool795	Illumina MiSeq	Illumina	16S rRNA
1392R	1392	SRR11417442	PRJNA545312		795	1392R..pool795	Illumina MiSeq	Illumina	16S rRNA
1404E	1404	SRR11417827	PRJNA545312		727	1404E..pool727	Illumina MiSeq	Illumina	16S rRNA
1406N	1406	SRR11417824	PRJNA545312		727	1406N..pool727	Illumina MiSeq	Illumina	16S rRNA
1406O	1406	SRR11417750	PRJNA545312		727	1406O..pool727	Illumina MiSeq	Illumina	16S rRNA
1414A	1414	SRR11417748	PRJNA545312		727	1414A..pool727	Illumina MiSeq	Illumina	16S rRNA
1414B	1414	SRR11417746	PRJNA545312	SRR13697184	727	1414B..pool727	Illumina MiSeq	Illumina	16S rRNA
1414C	1414	SRR11417745	PRJNA545312		727	1414C..pool727	Illumina MiSeq	Illumina	16S rRNA
1414D	1414	SRR11417744	PRJNA545312		727	1414D..pool727	Illumina MiSeq	Illumina	16S rRNA
1414E	1414	SRR11417743	PRJNA545312		727	1414E..pool727	Illumina MiSeq	Illumina	16S rRNA
1414F	1414	SRR11417742	PRJNA545312		727	1414F..pool727	Illumina MiSeq	Illumina	16S rRNA
1414G	1414	SRR11417741	PRJNA545312		727	1414G..pool727	Illumina MiSeq	Illumina	16S rRNA
1414H	1414	SRR11417740	PRJNA545312	SRR14092337	727	1414H..pool727	Illumina MiSeq	Illumina	16S rRNA
1414I	1414	SRR11417739	PRJNA545312		727	1414I..pool727	Illumina MiSeq	Illumina	16S rRNA
1414J	1414	SRR11417738	PRJNA545312		727	1414J..pool727	Illumina MiSeq	Illumina	16S rRNA
1419A	1419	SRR11417737	PRJNA545312		727	1419A..pool727	Illumina MiSeq	Illumina	16S rRNA
1419B	1419	SRR11417735	PRJNA545312		740	1419B..pool740	Illumina MiSeq	Illumina	16S rRNA
1426A	1426	SRR11417727	PRJNA545312		727	1426A..pool727	Illumina MiSeq	Illumina	16S rRNA
1428A	1428	SRR11417396	PRJNA545312		740	1428A..pool740	Illumina MiSeq	Illumina	16S rRNA
1428B	1428	SRR11417394	PRJNA545312		740	1428B..pool740	Illumina MiSeq	Illumina	16S rRNA
1428C	1428	SRR11417392	PRJNA545312		740	1428C..pool740	Illumina MiSeq	Illumina	16S rRNA
1428D	1428	SRR11417390	PRJNA545312		740	1428D..pool740	Illumina MiSeq	Illumina	16S rRNA
1428E	1428	SRR11417387	PRJNA545312		740	1428E..pool740	Illumina MiSeq	Illumina	16S rRNA
1428F	1428	SRR11417385	PRJNA545312		740	1428F..pool740	Illumina MiSeq	Illumina	16S rRNA
1428G	1428	SRR11417383	PRJNA545312		740	1428G..pool740	Illumina MiSeq	Illumina	16S rRNA
1428H	1428	SRR11417381	PRJNA545312		740	1428H..pool740	Illumina MiSeq	Illumina	16S rRNA
1428I	1428	SRR11417379	PRJNA545312		740	1428I..pool740	Illumina MiSeq	Illumina	16S rRNA
1428K	1428	SRR11417374	PRJNA545312		740	1428K..pool740	Illumina MiSeq	Illumina	16S rRNA
1428L	1428	SRR11417372	PRJNA545312		740	1428L..pool740	Illumina MiSeq	Illumina	16S rRNA
1428M	1428	SRR11417370	PRJNA545312		740	1428M..pool740	Illumina MiSeq	Illumina	16S rRNA
1428N	1428	SRR11418281	PRJNA545312		740	1428N..pool740	Illumina MiSeq	Illumina	16S rRNA
1428O	1428	SRR11418279	PRJNA545312		740	1428O..pool740	Illumina MiSeq	Illumina	16S rRNA
1428P	1428	SRR11418276	PRJNA545312		740	1428P..pool740	Illumina MiSeq	Illumina	16S rRNA
1428Q	1428	SRR11418275	PRJNA545312		740	1428Q..pool740	Illumina MiSeq	Illumina	16S rRNA
1428R	1428	SRR11418274	PRJNA545312		740	1428R..pool740	Illumina MiSeq	Illumina	16S rRNA
1428S	1428	SRR11418273	PRJNA545312		740	1428S..pool740	Illumina MiSeq	Illumina	16S rRNA
1432D	1432	SRR11418215	PRJNA545312		740	1432D..pool740	Illumina MiSeq	Illumina	16S rRNA
1432F	1432	SRR11418213	PRJNA545312		740	1432F..pool740	Illumina MiSeq	Illumina	16S rRNA
1432G	1432	SRR11418212	PRJNA545312		740	1432G..pool740	Illumina MiSeq	Illumina	16S rRNA
1432H	1432	SRR11418211	PRJNA545312		740	1432H..pool740	Illumina MiSeq	Illumina	16S rRNA
1432I	1432	SRR11418210	PRJNA545312		740	1432I..pool740	Illumina MiSeq	Illumina	16S rRNA
1432J	1432	SRR11418209	PRJNA545312		740	1432J..pool740	Illumina MiSeq	Illumina	16S rRNA
1432K	1432	SRR11418208	PRJNA545312		740	1432K..pool740	Illumina MiSeq	Illumina	16S rRNA
1432L	1432	SRR11418207	PRJNA545312		740	1432L..pool740	Illumina MiSeq	Illumina	16S rRNA
1432M	1432	SRR11418205	PRJNA545312		740	1432M..pool740	Illumina MiSeq	Illumina	16S rRNA
1432N	1432	SRR11418204	PRJNA545312		740	1432N..pool740	Illumina MiSeq	Illumina	16S rRNA
1432O	1432	SRR11418203	PRJNA545312		740	1432O..pool740	Illumina MiSeq	Illumina	16S rRNA
1442A	1442	SRR11418198	PRJNA545312		740	1442A..pool740	Illumina MiSeq	Illumina	16S rRNA
1442B	1442	SRR11418113	PRJNA545312		740	1442B..pool740	Illumina MiSeq	Illumina	16S rRNA
1442C	1442	SRR11418112	PRJNA545312		740	1442C..pool740	Illumina MiSeq	Illumina	16S rRNA
1442D	1442	SRR11418110	PRJNA545312		740	1442D..pool740	Illumina MiSeq	Illumina	16S rRNA
1442E	1442	SRR11418109	PRJNA545312		740	1442E..pool740	Illumina MiSeq	Illumina	16S rRNA
1442F	1442	SRR11418108	PRJNA545312		740	1442F..pool740	Illumina MiSeq	Illumina	16S rRNA
1442G	1442	SRR11418107	PRJNA545312		740	1442G..pool740	Illumina MiSeq	Illumina	16S rRNA
1443A	1443	SRR11418087	PRJNA545312		740	1443A..pool740	Illumina MiSeq	Illumina	16S rRNA
1443B	1443	SRR11423290	PRJNA545312		740	1443B..pool740	Illumina MiSeq	Illumina	16S rRNA
1443C	1443	SRR11418086	PRJNA545312		740	1443C..pool740	Illumina MiSeq	Illumina	16S rRNA
1443D	1443	SRR11417648	PRJNA545312		740	1443D..pool740	Illumina MiSeq	Illumina	16S rRNA
1443E	1443	SRR11417647	PRJNA545312		740	1443E..pool740	Illumina MiSeq	Illumina	16S rRNA
1445A	1445	SRR11417643	PRJNA545312		740	1445A..pool740	Illumina MiSeq	Illumina	16S rRNA
1452J	1452	SRR9271298	PRJNA548153		798	1452J..pool798	Illumina MiSeq	Illumina	16S rRNA
1452K	1452	SRR9271299	PRJNA548153		798	1452K..pool798	Illumina MiSeq	Illumina	16S rRNA
1452L	1452	SRR9271308	PRJNA548153		798	1452L..pool798	Illumina MiSeq	Illumina	16S rRNA
1452M	1452	SRR10668387	PRJNA545312		798	1452M..pool798	Illumina MiSeq	Illumina	16S rRNA
1452N	1452	SRR10668386	PRJNA545312		798	1452N..pool798	Illumina MiSeq	Illumina	16S rRNA
1452O	1452	SRR10668385	PRJNA545312		798	1452O..pool798	Illumina MiSeq	Illumina	16S rRNA
1452P	1452	SRR10668384	PRJNA545312		798	1452P..pool798	Illumina MiSeq	Illumina	16S rRNA
1452Q	1452	SRR10668383	PRJNA545312		798	1452Q..pool798	Illumina MiSeq	Illumina	16S rRNA
1452R	1452	SRR10668382	PRJNA545312		798	1452R..pool798	Illumina MiSeq	Illumina	16S rRNA
1452S	1452	SRR10668381	PRJNA545312		798	1452S..pool798	Illumina MiSeq	Illumina	16S rRNA
1452U	1452	SRR10668378	PRJNA545312		798	1452U..pool798	Illumina MiSeq	Illumina	16S rRNA
1452V	1452	SRR11115708	PRJNA607574		798	1452V..pool798	Illumina MiSeq	Illumina	16S rRNA
148A	148	SRR11421232	PRJNA545312		539	148A..pool539	Illumina MiSeq	Illumina	16S rRNA
148B	148	SRR11421220	PRJNA545312		539	148B..pool539	Illumina MiSeq	Illumina	16S rRNA
149A	149	SRR11421195	PRJNA545312		539	149A..pool539	Illumina MiSeq	Illumina	16S rRNA
149B	149	SRR11421072	PRJNA545312		539	149B..pool539	Illumina MiSeq	Illumina	16S rRNA
149C	149	SRR11421655	PRJNA545312		539	149C..pool539	Illumina MiSeq	Illumina	16S rRNA
149D	149	SRR11421644	PRJNA545312		539	149D..pool539	Illumina MiSeq	Illumina	16S rRNA
1513A	1513	SRR9271309	PRJNA548153		798	1513A..pool798	Illumina MiSeq	Illumina	16S rRNA
1513B	1513	SRR9271275	PRJNA548153		798	1513B..pool798	Illumina MiSeq	Illumina	16S rRNA
1513C	1513	SRR9271274	PRJNA548153		798	1513C..pool798	Illumina MiSeq	Illumina	16S rRNA
1513D	1513	SRR9271273	PRJNA548153		798	1513D..pool798	Illumina MiSeq	Illumina	16S rRNA
1513E	1513	SRR9271272	PRJNA548153		798	1513E..pool798	Illumina MiSeq	Illumina	16S rRNA
1513F	1513	SRR9271279	PRJNA548153		798	1513F..pool798	Illumina MiSeq	Illumina	16S rRNA
1513G	1513	SRR9271278	PRJNA548153		798	1513G..pool798	Illumina MiSeq	Illumina	16S rRNA
1513I	1513	SRR9271277	PRJNA548153		798	1513I..pool798	Illumina MiSeq	Illumina	16S rRNA
1513K	1513	SRR9271276	PRJNA548153		798	1513K..pool798	Illumina MiSeq	Illumina	16S rRNA
1513L	1513	SRR9271267	PRJNA548153		798	1513L..pool798	Illumina MiSeq	Illumina	16S rRNA
1513M	1513	SRR9271266	PRJNA548153		798	1513M..pool798	Illumina MiSeq	Illumina	16S rRNA
1513N	1513	SRR11115671	PRJNA607574		798	1513N..pool798	Illumina MiSeq	Illumina	16S rRNA
1513O	1513	SRR11115670	PRJNA607574		798	1513O..pool798	Illumina MiSeq	Illumina	16S rRNA
1513P	1513	SRR11115669	PRJNA607574		798	1513P..pool798	Illumina MiSeq	Illumina	16S rRNA
1513Q	1513	SRR11115975	PRJNA607574		798	1513Q..pool798	Illumina MiSeq	Illumina	16S rRNA
153A	153	SRR11421614	PRJNA545312		539	153A..pool539	Illumina MiSeq	Illumina	16S rRNA
153B	153	SRR11421613	PRJNA545312		539	153B..pool539	Illumina MiSeq	Illumina	16S rRNA
153C	153	SRR11421556	PRJNA545312		539	153C..pool539	Illumina MiSeq	Illumina	16S rRNA
153D	153	SRR11421555	PRJNA545312		539	153D..pool539	Illumina MiSeq	Illumina	16S rRNA
153G	153	SRR11421554	PRJNA545312		539	153G..pool539	Illumina MiSeq	Illumina	16S rRNA
154E	154	SRR11421535	PRJNA545312		539	154E..pool539	Illumina MiSeq	Illumina	16S rRNA
1553A	1553	SRR11421534	PRJNA545312		795	1553A..pool795	Illumina MiSeq	Illumina	16S rRNA
1553B	1553	SRR11421533	PRJNA545312		795	1553B..pool795	Illumina MiSeq	Illumina	16S rRNA
1553C	1553	SRR11421532	PRJNA545312		795	1553C..pool795	Illumina MiSeq	Illumina	16S rRNA
1553D	1553	SRR11421529	PRJNA545312		795	1553D..pool795	Illumina MiSeq	Illumina	16S rRNA
1553F	1553	SRR11421499	PRJNA545312		795	1553F..pool795	Illumina MiSeq	Illumina	16S rRNA
1553G	1553	SRR11421498	PRJNA545312		795	1553G..pool795	Illumina MiSeq	Illumina	16S rRNA
1553H	1553	SRR11421497	PRJNA545312		795	1553H..pool795	Illumina MiSeq	Illumina	16S rRNA
1553I	1553	SRR11421496	PRJNA545312		795	1553I..pool795	Illumina MiSeq	Illumina	16S rRNA
1553J	1553	SRR11421495	PRJNA545312		795	1553J..pool795	Illumina MiSeq	Illumina	16S rRNA
1553K	1553	SRR11421494	PRJNA545312		795	1553K..pool795	Illumina MiSeq	Illumina	16S rRNA
1553L	1553	SRR11421493	PRJNA545312		795	1553L..pool795	Illumina MiSeq	Illumina	16S rRNA
1553M	1553	SRR11421492	PRJNA545312		795	1553M..pool795	Illumina MiSeq	Illumina	16S rRNA
1553N	1553	SRR11421490	PRJNA545312		795	1553N..pool795	Illumina MiSeq	Illumina	16S rRNA
1553O	1553	SRR11421489	PRJNA545312		795	1553O..pool795	Illumina MiSeq	Illumina	16S rRNA
155A	155	SRR11421488	PRJNA545312		539	155A..pool539	Illumina MiSeq	Illumina	16S rRNA
155B	155	SRR11421487	PRJNA545312		539	155B..pool539	Illumina MiSeq	Illumina	16S rRNA
155C	155	SRR11421486	PRJNA545312		539	155C..pool539	Illumina MiSeq	Illumina	16S rRNA
155D	155	SRR11421485	PRJNA545312		539	155D..pool539	Illumina MiSeq	Illumina	16S rRNA
155E	155	SRR11421484	PRJNA545312		539	155E..pool539	Illumina MiSeq	Illumina	16S rRNA
155F	155	SRR11421483	PRJNA545312		539	155F..pool539	Illumina MiSeq	Illumina	16S rRNA
155G	155	SRR11421482	PRJNA545312		539	155G..pool539	Illumina MiSeq	Illumina	16S rRNA
155H	155	SRR11421481	PRJNA545312		539	155H..pool539	Illumina MiSeq	Illumina	16S rRNA
1561A	1561	SRR11421416	PRJNA545312		795	1561A..pool795	Illumina MiSeq	Illumina	16S rRNA
1561B	1561	SRR11421415	PRJNA545312		795	1561B..pool795	Illumina MiSeq	Illumina	16S rRNA
1561C	1561	SRR11421414	PRJNA545312		795	1561C..pool795	Illumina MiSeq	Illumina	16S rRNA
1561D	1561	SRR11421412	PRJNA545312		795	1561D..pool795	Illumina MiSeq	Illumina	16S rRNA
1561E	1561	SRR11421411	PRJNA545312		795	1561E..pool795	Illumina MiSeq	Illumina	16S rRNA
1561F	1561	SRR11421410	PRJNA545312		795	1561F..pool795	Illumina MiSeq	Illumina	16S rRNA
1561G	1561	SRR11421409	PRJNA545312		795	1561G..pool795	Illumina MiSeq	Illumina	16S rRNA
1561H	1561	SRR11421408	PRJNA545312		795	1561H..pool795	Illumina MiSeq	Illumina	16S rRNA
1561I	1561	SRR11421407	PRJNA545312		795	1561I..pool795	Illumina MiSeq	Illumina	16S rRNA
1561J	1561	SRR11421406	PRJNA545312		795	1561J..pool795	Illumina MiSeq	Illumina	16S rRNA
1561K	1561	SRR11421405	PRJNA545312		795	1561K..pool795	Illumina MiSeq	Illumina	16S rRNA
1562B	1562	SRR11421403	PRJNA545312		795	1562B..pool795	Illumina MiSeq	Illumina	16S rRNA
