SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
1329A	1329	SRR11417415	PRJNA545312		774	1329A..pool774	Illumina MiSeq	Illumina	16S rRNA
1329B	1329	SRR11417414	PRJNA545312		774	1329B..pool774	Illumina MiSeq	Illumina	16S rRNA
1329C	1329	SRR11417413	PRJNA545312		774	1329C..pool774	Illumina MiSeq	Illumina	16S rRNA
1329D	1329	SRR11417412	PRJNA545312		774	1329D..pool774	Illumina MiSeq	Illumina	16S rRNA
1329E	1329	SRR11417411	PRJNA545312		774	1329E..pool774	Illumina MiSeq	Illumina	16S rRNA
1329F	1329	SRR11417410	PRJNA545312		774	1329F..pool774	Illumina MiSeq	Illumina	16S rRNA
1329G	1329	SRR11417409	PRJNA545312		774	1329G..pool774	Illumina MiSeq	Illumina	16S rRNA
1329H	1329	SRR11417408	PRJNA545312		774	1329H..pool774	Illumina MiSeq	Illumina	16S rRNA
1329I	1329	SRR11417407	PRJNA545312		774	1329I..pool774	Illumina MiSeq	Illumina	16S rRNA
1329J	1329	SRR11417405	PRJNA545312		774	1329J..pool774	Illumina MiSeq	Illumina	16S rRNA
1329K	1329	SRR11417404	PRJNA545312		774	1329K..pool774	Illumina MiSeq	Illumina	16S rRNA
1329L	1329	SRR11417403	PRJNA545312		774	1329L..pool774	Illumina MiSeq	Illumina	16S rRNA
1329M	1329	SRR11417402	PRJNA545312		774	1329M..pool774	Illumina MiSeq	Illumina	16S rRNA
1329N	1329	SRR11417401	PRJNA545312		774	1329N..pool774	Illumina MiSeq	Illumina	16S rRNA
1329O	1329	SRR11417400	PRJNA545312		774	1329O..pool774	Illumina MiSeq	Illumina	16S rRNA
1330A	1330	SRR11139743	PRJNA606262		774	1330A..pool774	Illumina MiSeq	Illumina	16S rRNA
1332A	1332	SRR11139797	PRJNA606262		775	1332A..pool775	Illumina MiSeq	Illumina	16S rRNA
1332B	1332	SRR11395186	PRJNA607574		775	1332B..pool775	Illumina MiSeq	Illumina	16S rRNA
1332C	1332	SRR11395185	PRJNA607574		775	1332C..pool775	Illumina MiSeq	Illumina	16S rRNA
1332D	1332	SRR11395184	PRJNA607574		775	1332D..pool775	Illumina MiSeq	Illumina	16S rRNA
1335A	1335	SRR11139730	PRJNA606262		775	1335A..pool775	Illumina MiSeq	Illumina	16S rRNA
1335B	1335	SRR11139729	PRJNA606262		775	1335B..pool775	Illumina MiSeq	Illumina	16S rRNA
1335C	1335	SRR11139728	PRJNA606262		775	1335C..pool775	Illumina MiSeq	Illumina	16S rRNA
1336A	1336	SRR11139689	PRJNA606262		775	1336A..pool775	Illumina MiSeq	Illumina	16S rRNA
1339A	1339	SRR11416832	PRJNA545312		775	1339A..pool775	Illumina MiSeq	Illumina	16S rRNA
1339B	1339	SRR11416831	PRJNA545312		775	1339B..pool775	Illumina MiSeq	Illumina	16S rRNA
1339C	1339	SRR11416830	PRJNA545312		775	1339C..pool775	Illumina MiSeq	Illumina	16S rRNA
1339D	1339	SRR11416829	PRJNA545312		775	1339D..pool775	Illumina MiSeq	Illumina	16S rRNA
1339E	1339	SRR11416828	PRJNA545312		775	1339E..pool775	Illumina MiSeq	Illumina	16S rRNA
1339F	1339	SRR11416826	PRJNA545312		775	1339F..pool775	Illumina MiSeq	Illumina	16S rRNA
1339G	1339	SRR11416825	PRJNA545312		775	1339G..pool775	Illumina MiSeq	Illumina	16S rRNA
1339H	1339	SRR11416824	PRJNA545312		775	1339H..pool775	Illumina MiSeq	Illumina	16S rRNA
1339I	1339	SRR11416823	PRJNA545312		775	1339I..pool775	Illumina MiSeq	Illumina	16S rRNA
1339J	1339	SRR11416822	PRJNA545312		775	1339J..pool775	Illumina MiSeq	Illumina	16S rRNA
1340A	1340	SRR11139974	PRJNA606262		775	1340A..pool775	Illumina MiSeq	Illumina	16S rRNA
1340B	1340	SRR11139973	PRJNA606262		775	1340B..pool775	Illumina MiSeq	Illumina	16S rRNA
1344A	1344	SRR11140012	PRJNA606262		775	1344A..pool775	Illumina MiSeq	Illumina	16S rRNA
1344B	1344	SRR11140011	PRJNA606262		775	1344B..pool775	Illumina MiSeq	Illumina	16S rRNA
1344E	1344	SRR11140008	PRJNA606262		775	1344E..pool775	Illumina MiSeq	Illumina	16S rRNA
1344F	1344	SRR11140007	PRJNA606262		775	1344F..pool775	Illumina MiSeq	Illumina	16S rRNA
1346A	1346	SRR11139724	PRJNA606262		775	1346A..pool775	Illumina MiSeq	Illumina	16S rRNA
1346B	1346	SRR11139723	PRJNA606262		775	1346B..pool775	Illumina MiSeq	Illumina	16S rRNA
1346C	1346	SRR11139721	PRJNA606262		775	1346C..pool775	Illumina MiSeq	Illumina	16S rRNA
1346D	1346	SRR11139720	PRJNA606262		775	1346D..pool775	Illumina MiSeq	Illumina	16S rRNA
1347A	1347	SRR11418038	PRJNA545312		775	1347A..pool775	Illumina MiSeq	Illumina	16S rRNA
1347B	1347	SRR11418037	PRJNA545312		775	1347B..pool775	Illumina MiSeq	Illumina	16S rRNA
1347C	1347	SRR11418036	PRJNA545312		775	1347C..pool775	Illumina MiSeq	Illumina	16S rRNA
1347D	1347	SRR11418035	PRJNA545312		775	1347D..pool775	Illumina MiSeq	Illumina	16S rRNA
1348A	1348	SRR11139980	PRJNA606262		775	1348A..pool775	Illumina MiSeq	Illumina	16S rRNA
1349A	1349	SRR11140048	PRJNA606262		775	1349A..pool775	Illumina MiSeq	Illumina	16S rRNA
1349B	1349	SRR11140047	PRJNA606262		775	1349B..pool775	Illumina MiSeq	Illumina	16S rRNA
1349C	1349	SRR11140046	PRJNA606262		775	1349C..pool775	Illumina MiSeq	Illumina	16S rRNA
1349D	1349	SRR11140045	PRJNA606262		775	1349D..pool775	Illumina MiSeq	Illumina	16S rRNA
1351A	1351	SRR11140232	PRJNA606262		775	1351A..pool775	Illumina MiSeq	Illumina	16S rRNA
1351B	1351	SRR11140231	PRJNA606262		775	1351B..pool775	Illumina MiSeq	Illumina	16S rRNA
1351C	1351	SRR11140230	PRJNA606262		775	1351C..pool775	Illumina MiSeq	Illumina	16S rRNA
1353A	1353	SRR11417696	PRJNA545312		775	1353A..pool775	Illumina MiSeq	Illumina	16S rRNA
1353B	1353	SRR11417695	PRJNA545312		775	1353B..pool775	Illumina MiSeq	Illumina	16S rRNA
1353C	1353	SRR11417694	PRJNA545312		775	1353C..pool775	Illumina MiSeq	Illumina	16S rRNA
1353D	1353	SRR11417693	PRJNA545312		775	1353D..pool775	Illumina MiSeq	Illumina	16S rRNA
1353E	1353	SRR11417692	PRJNA545312		775	1353E..pool775	Illumina MiSeq	Illumina	16S rRNA
1353F	1353	SRR11417691	PRJNA545312		775	1353F..pool775	Illumina MiSeq	Illumina	16S rRNA
1353G	1353	SRR11417690	PRJNA545312		775	1353G..pool775	Illumina MiSeq	Illumina	16S rRNA
1353H	1353	SRR11417689	PRJNA545312		775	1353H..pool775	Illumina MiSeq	Illumina	16S rRNA
1353I	1353	SRR11417688	PRJNA545312		775	1353I..pool775	Illumina MiSeq	Illumina	16S rRNA
1353J	1353	SRR11417686	PRJNA545312		775	1353J..pool775	Illumina MiSeq	Illumina	16S rRNA
1353K	1353	SRR11417685	PRJNA545312		775	1353K..pool775	Illumina MiSeq	Illumina	16S rRNA
1353L	1353	SRR11417684	PRJNA545312		775	1353L..pool775	Illumina MiSeq	Illumina	16S rRNA
1353M	1353	SRR11417683	PRJNA545312		775	1353M..pool775	Illumina MiSeq	Illumina	16S rRNA
1353N	1353	SRR11417682	PRJNA545312		775	1353N..pool775	Illumina MiSeq	Illumina	16S rRNA
1353O	1353	SRR11417681	PRJNA545312		775	1353O..pool775	Illumina MiSeq	Illumina	16S rRNA
1353P	1353	SRR11417680	PRJNA545312		775	1353P..pool775	Illumina MiSeq	Illumina	16S rRNA
1407Y	1407	SRR11395414	PRJNA607574		828	1407Y..pool828	Illumina MiSeq	Illumina	16S rRNA
1421E	1421	SRR11395075	PRJNA607574		848	1421E..pool848	Illumina MiSeq	Illumina	16S rRNA
1449D	1449	SRR11394909	PRJNA607574		768	1449D..pool768	Illumina MiSeq	Illumina	16S rRNA
1449E	1449	SRR11394908	PRJNA607574		768	1449E..pool768	Illumina MiSeq	Illumina	16S rRNA
1449F	1449	SRR11394907	PRJNA607574		768	1449F..pool768	Illumina MiSeq	Illumina	16S rRNA
1450A	1450	SRR11394905	PRJNA607574		768	1450A..pool768	Illumina MiSeq	Illumina	16S rRNA
1450B	1450	SRR11394904	PRJNA607574		768	1450B..pool768	Illumina MiSeq	Illumina	16S rRNA
1450C	1450	SRR11394903	PRJNA607574		768	1450C..pool768	Illumina MiSeq	Illumina	16S rRNA
1450D	1450	SRR11394902	PRJNA607574		768	1450D..pool768	Illumina MiSeq	Illumina	16S rRNA
1450E	1450	SRR11394900	PRJNA607574		768	1450E..pool768	Illumina MiSeq	Illumina	16S rRNA
1450F	1450	SRR11394899	PRJNA607574		768	1450F..pool768	Illumina MiSeq	Illumina	16S rRNA
1450H	1450	SRR11394897	PRJNA607574		768	1450H..pool768	Illumina MiSeq	Illumina	16S rRNA
1452A	1452	SRR11417638	PRJNA545312		768	1452A..pool768	Illumina MiSeq	Illumina	16S rRNA
1452B	1452	SRR11417637	PRJNA545312		768	1452B..pool768	Illumina MiSeq	Illumina	16S rRNA
1452C	1452	SRR11417636	PRJNA545312		768	1452C..pool768	Illumina MiSeq	Illumina	16S rRNA
1452D	1452	SRR11417635	PRJNA545312		768	1452D..pool768	Illumina MiSeq	Illumina	16S rRNA
1452E	1452	SRR11417634	PRJNA545312		768	1452E..pool768	Illumina MiSeq	Illumina	16S rRNA
1452F	1452	SRR11417633	PRJNA545312		768	1452F..pool768	Illumina MiSeq	Illumina	16S rRNA
1452G	1452	SRR11417632	PRJNA545312		768	1452G..pool768	Illumina MiSeq	Illumina	16S rRNA
1452H	1452	SRR11417631	PRJNA545312		768	1452H..pool768	Illumina MiSeq	Illumina	16S rRNA
1452I	1452	SRR11417628	PRJNA545312		768	1452I..pool768	Illumina MiSeq	Illumina	16S rRNA
1454A	1454	SRR11139672	PRJNA606262		768	1454A..pool768	Illumina MiSeq	Illumina	16S rRNA
1454B	1454	SRR11139671	PRJNA606262		768	1454B..pool768	Illumina MiSeq	Illumina	16S rRNA
1454C	1454	SRR11139670	PRJNA606262		768	1454C..pool768	Illumina MiSeq	Illumina	16S rRNA
1455A	1455	SRR11139989	PRJNA606262		768	1455A..pool768	Illumina MiSeq	Illumina	16S rRNA
1455B	1455	SRR11139988	PRJNA606262		768	1455B..pool768	Illumina MiSeq	Illumina	16S rRNA
1455C	1455	SRR11139987	PRJNA606262		768	1455C..pool768	Illumina MiSeq	Illumina	16S rRNA
1455D	1455	SRR11139986	PRJNA606262		768	1455D..pool768	Illumina MiSeq	Illumina	16S rRNA
1455E	1455	SRR11139985	PRJNA606262		768	1455E..pool768	Illumina MiSeq	Illumina	16S rRNA
1456A	1456	SRR11140060	PRJNA606262		768	1456A..pool768	Illumina MiSeq	Illumina	16S rRNA
1457A	1457	SRR11139761	PRJNA606262		768	1457A..pool768	Illumina MiSeq	Illumina	16S rRNA
1458A	1458	SRR11140340	PRJNA606262		768	1458A..pool768	Illumina MiSeq	Illumina	16S rRNA
1463A	1463	SRR11140038	PRJNA606262		768	1463A..pool768	Illumina MiSeq	Illumina	16S rRNA
1464A	1464	SRR11139741	PRJNA606262		768	1464A..pool768	Illumina MiSeq	Illumina	16S rRNA
1465A	1465	SRR11395367	PRJNA607574		768	1465A..pool768	Illumina MiSeq	Illumina	16S rRNA
1465B	1465	SRR11395366	PRJNA607574		768	1465B..pool768	Illumina MiSeq	Illumina	16S rRNA
1466A	1466	SRR11139624	PRJNA606262		768	1466A..pool768	Illumina MiSeq	Illumina	16S rRNA
1469A	1469	SRR11395357	PRJNA607574		768	1469A..pool768	Illumina MiSeq	Illumina	16S rRNA
1469B	1469	SRR11395356	PRJNA607574		768	1469B..pool768	Illumina MiSeq	Illumina	16S rRNA
1469C	1469	SRR11395355	PRJNA607574		768	1469C..pool768	Illumina MiSeq	Illumina	16S rRNA
1469D	1469	SRR11395290	PRJNA607574		768	1469D..pool768	Illumina MiSeq	Illumina	16S rRNA
1469E	1469	SRR11395289	PRJNA607574		768	1469E..pool768	Illumina MiSeq	Illumina	16S rRNA
1471A	1471	SRR11395277	PRJNA607574		768	1471A..pool768	Illumina MiSeq	Illumina	16S rRNA
1471B	1471	SRR11395276	PRJNA607574		768	1471B..pool768	Illumina MiSeq	Illumina	16S rRNA
1471C	1471	SRR11395275	PRJNA607574		768	1471C..pool768	Illumina MiSeq	Illumina	16S rRNA
1471D	1471	SRR11395274	PRJNA607574		768	1471D..pool768	Illumina MiSeq	Illumina	16S rRNA
1471E	1471	SRR11395273	PRJNA607574		768	1471E..pool768	Illumina MiSeq	Illumina	16S rRNA
1471F	1471	SRR11395271	PRJNA607574		768	1471F..pool768	Illumina MiSeq	Illumina	16S rRNA
1471J	1471	SRR11395267	PRJNA607574		848	1471J..pool848	Illumina MiSeq	Illumina	16S rRNA
1472A	1472	SRR11395265	PRJNA607574		768	1472A..pool768	Illumina MiSeq	Illumina	16S rRNA
1472B	1472	SRR11395264	PRJNA607574		768	1472B..pool768	Illumina MiSeq	Illumina	16S rRNA
1472C	1472	SRR11395263	PRJNA607574		768	1472C..pool768	Illumina MiSeq	Illumina	16S rRNA
1472D	1472	SRR11395262	PRJNA607574		768	1472D..pool768	Illumina MiSeq	Illumina	16S rRNA
1472E	1472	SRR11395260	PRJNA607574		768	1472E..pool768	Illumina MiSeq	Illumina	16S rRNA
1472F	1472	SRR11395259	PRJNA607574		768	1472F..pool768	Illumina MiSeq	Illumina	16S rRNA
1487A	1487	SRR11395751	PRJNA607574		768	1487A..pool768	Illumina MiSeq	Illumina	16S rRNA
1487B	1487	SRR11395750	PRJNA607574		768	1487B..pool768	Illumina MiSeq	Illumina	16S rRNA
1487C	1487	SRR11395749	PRJNA607574		768	1487C..pool768	Illumina MiSeq	Illumina	16S rRNA
1487D	1487	SRR11395748	PRJNA607574		768	1487D..pool768	Illumina MiSeq	Illumina	16S rRNA
1489A	1489	SRR11397015	PRJNA607574		768	1489A..pool768	Illumina MiSeq	Illumina	16S rRNA
1496B	1496	SRR11397039	PRJNA607574		848	1496B..pool848	Illumina MiSeq	Illumina	16S rRNA
1496F	1496	SRR11397013	PRJNA607574		848	1496F..pool848	Illumina MiSeq	Illumina	16S rRNA
1508A	1508	SRR11397185	PRJNA607574		768	1508A..pool768	Illumina MiSeq	Illumina	16S rRNA
1514D	1514	SRR11396488	PRJNA607574		848	1514D..pool848	Illumina MiSeq	Illumina	16S rRNA
1514E	1514	SRR11396477	PRJNA607574		848	1514E..pool848	Illumina MiSeq	Illumina	16S rRNA
1557CC	1557	SRR11396824	PRJNA607574		848	1557CC..pool848	Illumina MiSeq	Illumina	16S rRNA
1557DD	1557	SRR11396822	PRJNA607574		848	1557DD..pool848	Illumina MiSeq	Illumina	16S rRNA
1557EE	1557	SRR11396755	PRJNA607574		848	1557EE..pool848	Illumina MiSeq	Illumina	16S rRNA
1558B	1558	SRR11397386	PRJNA607574		848	1558B..pool848	Illumina MiSeq	Illumina	16S rRNA
1562F	1562	SRR11421398	PRJNA545312		796	1562F..pool796	Illumina MiSeq	Illumina	16S rRNA
1562G	1562	SRR11421397	PRJNA545312		796	1562G..pool796	Illumina MiSeq	Illumina	16S rRNA
1562H	1562	SRR11419902	PRJNA545312		796	1562H..pool796	Illumina MiSeq	Illumina	16S rRNA
1562I	1562	SRR11420081	PRJNA545312		796	1562I..pool796	Illumina MiSeq	Illumina	16S rRNA
1562J	1562	SRR11420352	PRJNA545312		796	1562J..pool796	Illumina MiSeq	Illumina	16S rRNA
1562K	1562	SRR11419568	PRJNA545312		796	1562K..pool796	Illumina MiSeq	Illumina	16S rRNA
1562L	1562	SRR11419557	PRJNA545312		796	1562L..pool796	Illumina MiSeq	Illumina	16S rRNA
1562M	1562	SRR11419760	PRJNA545312		796	1562M..pool796	Illumina MiSeq	Illumina	16S rRNA
1562N	1562	SRR11419451	PRJNA545312		796	1562N..pool796	Illumina MiSeq	Illumina	16S rRNA
1562O	1562	SRR11419440	PRJNA545312		796	1562O..pool796	Illumina MiSeq	Illumina	16S rRNA
1562P	1562	SRR11419401	PRJNA545312		796	1562P..pool796	Illumina MiSeq	Illumina	16S rRNA
1563C	1563	SRR11397348	PRJNA607574		848	1563C..pool848	Illumina MiSeq	Illumina	16S rRNA
1564A	1564	SRR11419390	PRJNA545312		796	1564A..pool796	Illumina MiSeq	Illumina	16S rRNA
1564B	1564	SRR11420348	PRJNA545312		796	1564B..pool796	Illumina MiSeq	Illumina	16S rRNA
1564C	1564	SRR11420337	PRJNA545312		796	1564C..pool796	Illumina MiSeq	Illumina	16S rRNA
1564D	1564	SRR11420325	PRJNA545312		796	1564D..pool796	Illumina MiSeq	Illumina	16S rRNA
1564E	1564	SRR11419681	PRJNA545312		796	1564E..pool796	Illumina MiSeq	Illumina	16S rRNA
1564F	1564	SRR11419670	PRJNA545312		796	1564F..pool796	Illumina MiSeq	Illumina	16S rRNA
1564G	1564	SRR11419631	PRJNA545312		796	1564G..pool796	Illumina MiSeq	Illumina	16S rRNA
1564H	1564	SRR11419620	PRJNA545312		796	1564H..pool796	Illumina MiSeq	Illumina	16S rRNA
1564I	1564	SRR11419609	PRJNA545312		796	1564I..pool796	Illumina MiSeq	Illumina	16S rRNA
1564J	1564	SRR11421396	PRJNA545312		796	1564J..pool796	Illumina MiSeq	Illumina	16S rRNA
1564K	1564	SRR11421395	PRJNA545312		796	1564K..pool796	Illumina MiSeq	Illumina	16S rRNA
1564L	1564	SRR11421394	PRJNA545312		796	1564L..pool796	Illumina MiSeq	Illumina	16S rRNA
1564M	1564	SRR11421393	PRJNA545312		796	1564M..pool796	Illumina MiSeq	Illumina	16S rRNA
1567A	1567	SRR11421392	PRJNA545312		796	1567A..pool796	Illumina MiSeq	Illumina	16S rRNA
1567B	1567	SRR11421390	PRJNA545312		796	1567B..pool796	Illumina MiSeq	Illumina	16S rRNA
1567C	1567	SRR11421389	PRJNA545312		796	1567C..pool796	Illumina MiSeq	Illumina	16S rRNA
1567D	1567	SRR11421035	PRJNA545312		796	1567D..pool796	Illumina MiSeq	Illumina	16S rRNA
1567E	1567	SRR11421034	PRJNA545312		796	1567E..pool796	Illumina MiSeq	Illumina	16S rRNA
1567F	1567	SRR11421033	PRJNA545312		796	1567F..pool796	Illumina MiSeq	Illumina	16S rRNA
1567G	1567	SRR11421032	PRJNA545312		796	1567G..pool796	Illumina MiSeq	Illumina	16S rRNA
1567H	1567	SRR11421031	PRJNA545312		796	1567H..pool796	Illumina MiSeq	Illumina	16S rRNA
1567I	1567	SRR11421030	PRJNA545312		796	1567I..pool796	Illumina MiSeq	Illumina	16S rRNA
1567J	1567	SRR11421029	PRJNA545312		796	1567J..pool796	Illumina MiSeq	Illumina	16S rRNA
1569A	1569	SRR11421028	PRJNA545312		796	1569A..pool796	Illumina MiSeq	Illumina	16S rRNA
1569B	1569	SRR11421026	PRJNA545312		796	1569B..pool796	Illumina MiSeq	Illumina	16S rRNA
1569C	1569	SRR11421025	PRJNA545312		796	1569C..pool796	Illumina MiSeq	Illumina	16S rRNA
1569D	1569	SRR11421024	PRJNA545312		796	1569D..pool796	Illumina MiSeq	Illumina	16S rRNA
1569E	1569	SRR11421023	PRJNA545312		796	1569E..pool796	Illumina MiSeq	Illumina	16S rRNA
1569F	1569	SRR11421022	PRJNA545312		796	1569F..pool796	Illumina MiSeq	Illumina	16S rRNA
1569G	1569	SRR11423239	PRJNA545312		796	1569G..pool796	Illumina MiSeq	Illumina	16S rRNA
1569H	1569	SRR11421021	PRJNA545312		796	1569H..pool796	Illumina MiSeq	Illumina	16S rRNA
1569I	1569	SRR11421020	PRJNA545312		796	1569I..pool796	Illumina MiSeq	Illumina	16S rRNA
1569J	1569	SRR11421019	PRJNA545312		796	1569J..pool796	Illumina MiSeq	Illumina	16S rRNA
1574A	1574	SRR11421010	PRJNA545312		796	1574A..pool796	Illumina MiSeq	Illumina	16S rRNA
1574B	1574	SRR11421009	PRJNA545312		796	1574B..pool796	Illumina MiSeq	Illumina	16S rRNA
1574C	1574	SRR11421008	PRJNA545312		796	1574C..pool796	Illumina MiSeq	Illumina	16S rRNA
1574D	1574	SRR11420958	PRJNA545312		796	1574D..pool796	Illumina MiSeq	Illumina	16S rRNA
1574E	1574	SRR11420957	PRJNA545312		796	1574E..pool796	Illumina MiSeq	Illumina	16S rRNA
1574F	1574	SRR11420955	PRJNA545312		796	1574F..pool796	Illumina MiSeq	Illumina	16S rRNA
1574G	1574	SRR11420954	PRJNA545312		796	1574G..pool796	Illumina MiSeq	Illumina	16S rRNA
1574H	1574	SRR11420953	PRJNA545312		796	1574H..pool796	Illumina MiSeq	Illumina	16S rRNA
1579A	1579	SRR11397329	PRJNA607574		848	1579A..pool848	Illumina MiSeq	Illumina	16S rRNA
1611C	1611	SRR11397199	PRJNA607574		848	1611C..pool848	Illumina MiSeq	Illumina	16S rRNA
1611E	1611	SRR11397198	PRJNA607574		848	1611E..pool848	Illumina MiSeq	Illumina	16S rRNA
1631B	1631	SRR11397176	PRJNA607574		848	1631B..pool848	Illumina MiSeq	Illumina	16S rRNA
1636C	1636	SRR11397162	PRJNA607574		848	1636C..pool848	Illumina MiSeq	Illumina	16S rRNA
1641A	1641	SRR11397117	PRJNA607574		848	1641A..pool848	Illumina MiSeq	Illumina	16S rRNA
1653A	1653	SRR11396744	PRJNA607574		848	1653A..pool848	Illumina MiSeq	Illumina	16S rRNA
1657A	1657	SRR9271522	PRJNA548153		828	1657A..pool828	Illumina MiSeq	Illumina	16S rRNA
1657B	1657	SRR9271523	PRJNA548153		828	1657B..pool828	Illumina MiSeq	Illumina	16S rRNA
1657C	1657	SRR9271492	PRJNA548153		828	1657C..pool828	Illumina MiSeq	Illumina	16S rRNA
1657D	1657	SRR9271491	PRJNA548153		828	1657D..pool828	Illumina MiSeq	Illumina	16S rRNA
1657E	1657	SRR9271494	PRJNA548153		828	1657E..pool828	Illumina MiSeq	Illumina	16S rRNA
1657F	1657	SRR9271378	PRJNA548153		828	1657F..pool828	Illumina MiSeq	Illumina	16S rRNA
1657G	1657	SRR9271488	PRJNA548153		828	1657G..pool828	Illumina MiSeq	Illumina	16S rRNA
1657H	1657	SRR9271487	PRJNA548153		828	1657H..pool828	Illumina MiSeq	Illumina	16S rRNA
1657I	1657	SRR9271490	PRJNA548153		828	1657I..pool828	Illumina MiSeq	Illumina	16S rRNA
1657J	1657	SRR9271489	PRJNA548153		828	1657J..pool828	Illumina MiSeq	Illumina	16S rRNA
1665A	1665	SRR9271496	PRJNA548153		828	1665A..pool828	Illumina MiSeq	Illumina	16S rRNA
1665B	1665	SRR9271495	PRJNA548153		828	1665B..pool828	Illumina MiSeq	Illumina	16S rRNA
1665C	1665	SRR9271374	PRJNA548153		828	1665C..pool828	Illumina MiSeq	Illumina	16S rRNA
1665D	1665	SRR9271375	PRJNA548153		828	1665D..pool828	Illumina MiSeq	Illumina	16S rRNA
1665E	1665	SRR9271376	PRJNA548153		828	1665E..pool828	Illumina MiSeq	Illumina	16S rRNA
1665F	1665	SRR9271377	PRJNA548153		828	1665F..pool828	Illumina MiSeq	Illumina	16S rRNA
1665G	1665	SRR9271370	PRJNA548153		828	1665G..pool828	Illumina MiSeq	Illumina	16S rRNA
1665H	1665	SRR9271371	PRJNA548153		828	1665H..pool828	Illumina MiSeq	Illumina	16S rRNA
1665I	1665	SRR9271372	PRJNA548153		828	1665I..pool828	Illumina MiSeq	Illumina	16S rRNA
1665J	1665	SRR9271373	PRJNA548153		828	1665J..pool828	Illumina MiSeq	Illumina	16S rRNA
1665K	1665	SRR9271379	PRJNA548153		828	1665K..pool828	Illumina MiSeq	Illumina	16S rRNA
1665L	1665	SRR9271380	PRJNA548153		828	1665L..pool828	Illumina MiSeq	Illumina	16S rRNA
1665M	1665	SRR9271561	PRJNA548153		828	1665M..pool828	Illumina MiSeq	Illumina	16S rRNA
1697A	1697	SRR11396680	PRJNA607574		848	1697A..pool848	Illumina MiSeq	Illumina	16S rRNA
1704A	1704	SRR11396661	PRJNA607574		848	1704A..pool848	Illumina MiSeq	Illumina	16S rRNA
1717A	1717	SRR11140481	PRJNA606262		848	1717A..pool848	Illumina MiSeq	Illumina	16S rRNA
1730A	1730	SRR9270243	PRJNA548153		847	1730A..pool847	Illumina MiSeq	Illumina	16S rRNA
