SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
FMT.0073U	FMT.0073	SRR11419803	PRJNA545312		730	FMT.0073U..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0073V	FMT.0073	SRR11419802	PRJNA545312		730	FMT.0073V..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0073W	FMT.0073	SRR11419801	PRJNA545312		730	FMT.0073W..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0073X	FMT.0073	SRR11419800	PRJNA545312		730	FMT.0073X..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0074B	FMT.0074	SRR11419798	PRJNA545312		730	FMT.0074B..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0074C	FMT.0074	SRR11419797	PRJNA545312		730	FMT.0074C..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0074D	FMT.0074	SRR11419795	PRJNA545312		730	FMT.0074D..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0074E	FMT.0074	SRR11419794	PRJNA545312		730	FMT.0074E..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0074F	FMT.0074	SRR11419793	PRJNA545312		730	FMT.0074F..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0074G	FMT.0074	SRR11420099	PRJNA545312		730	FMT.0074G..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0074H	FMT.0074	SRR11420098	PRJNA545312		730	FMT.0074H..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0074I	FMT.0074	SRR11420097	PRJNA545312		730	FMT.0074I..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0074J	FMT.0074	SRR11420096	PRJNA545312		730	FMT.0074J..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0074L	FMT.0074	SRR11420094	PRJNA545312		730	FMT.0074L..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0074M	FMT.0074	SRR11420093	PRJNA545312		730	FMT.0074M..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0074N	FMT.0074	SRR11420091	PRJNA545312		730	FMT.0074N..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0074O	FMT.0074	SRR11420090	PRJNA545312		730	FMT.0074O..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0074Q	FMT.0074	SRR11420088	PRJNA545312		730	FMT.0074Q..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0074S	FMT.0074	SRR11420086	PRJNA545312		730	FMT.0074S..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0074T	FMT.0074	SRR11420085	PRJNA545312		730	FMT.0074T..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0075B	FMT.0075	SRR11420083	PRJNA545312		711	FMT.0075B..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0075C	FMT.0075	SRR11420082	PRJNA545312		711	FMT.0075C..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0075D	FMT.0075	SRR11420079	PRJNA545312		711	FMT.0075D..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0075E	FMT.0075	SRR11420078	PRJNA545312		711	FMT.0075E..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0075F	FMT.0075	SRR11420077	PRJNA545312		711	FMT.0075F..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0075G	FMT.0075	SRR11420076	PRJNA545312		730	FMT.0075G..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0075H	FMT.0075	SRR11420075	PRJNA545312		730	FMT.0075H..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0075I	FMT.0075	SRR11420074	PRJNA545312		711	FMT.0075I..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0075J	FMT.0075	SRR11420073	PRJNA545312		711	FMT.0075J..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0075K	FMT.0075	SRR11420072	PRJNA545312		711	FMT.0075K..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0075M	FMT.0075	SRR11420070	PRJNA545312		711	FMT.0075M..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0075N	FMT.0075	SRR11420068	PRJNA545312		730	FMT.0075N..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0076R	FMT.0076	SRR11116587	PRJNA607574		643	FMT.0076R..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0077C	FMT.0077	SRR11419752	PRJNA545312		730	FMT.0077C..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0077GG	FMT.0077	SRR11419742	PRJNA545312		730	FMT.0077GG..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0077I	FMT.0077	SRR11419738	PRJNA545312		730	FMT.0077I..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0077JJ	FMT.0077	SRR11419735	PRJNA545312		730	FMT.0077JJ..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0077MM	FMT.0077	SRR11419729	PRJNA545312		730	FMT.0077MM..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0077NN	FMT.0077	SRR11419726	PRJNA545312		730	FMT.0077NN..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0077O	FMT.0077	SRR11419725	PRJNA545312		730	FMT.0077O..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0077OO	FMT.0077	SRR11419724	PRJNA545312		730	FMT.0077OO..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0077P	FMT.0077	SRR11419723	PRJNA545312		730	FMT.0077P..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0077PP	FMT.0077	SRR11419722	PRJNA545312		730	FMT.0077PP..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0077QQ	FMT.0077	SRR11419720	PRJNA545312		730	FMT.0077QQ..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0077RR	FMT.0077	SRR11419662	PRJNA545312		730	FMT.0077RR..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0077SS	FMT.0077	SRR11419659	PRJNA545312		736	FMT.0077SS..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0077T	FMT.0077	SRR11419658	PRJNA545312		730	FMT.0077T..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0077X	FMT.0077	SRR11419655	PRJNA545312		730	FMT.0077X..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0077Y	FMT.0077	SRR11419654	PRJNA545312		730	FMT.0077Y..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0077Z	FMT.0077	SRR11419653	PRJNA545312		730	FMT.0077Z..pool730	Illumina MiSeq	Illumina	16S rRNA
FMT.0078B	FMT.0078	SRR11419651	PRJNA545312		777	FMT.0078B..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0078C	FMT.0078	SRR11419649	PRJNA545312		777	FMT.0078C..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0078D	FMT.0078	SRR11419648	PRJNA545312		777	FMT.0078D..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0078F	FMT.0078	SRR11419647	PRJNA545312		777	FMT.0078F..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0078H	FMT.0078	SRR11419646	PRJNA545312		777	FMT.0078H..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0078J	FMT.0078	SRR11419645	PRJNA545312		777	FMT.0078J..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0078K	FMT.0078	SRR11419644	PRJNA545312		777	FMT.0078K..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0078L	FMT.0078	SRR11419643	PRJNA545312		777	FMT.0078L..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0078M	FMT.0078	SRR11419642	PRJNA545312		777	FMT.0078M..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0078N	FMT.0078	SRR11419641	PRJNA545312		777	FMT.0078N..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0078O	FMT.0078	SRR11419640	PRJNA545312		777	FMT.0078O..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0078P	FMT.0078	SRR11419638	PRJNA545312		777	FMT.0078P..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0078Q	FMT.0078	SRR11419637	PRJNA545312		777	FMT.0078Q..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0078R	FMT.0078	SRR11419636	PRJNA545312		777	FMT.0078R..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0079B	FMT.0079	SRR11419837	PRJNA545312		731	FMT.0079B..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0079C	FMT.0079	SRR11419836	PRJNA545312		731	FMT.0079C..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0079D	FMT.0079	SRR11419835	PRJNA545312		731	FMT.0079D..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0079E	FMT.0079	SRR11419834	PRJNA545312		731	FMT.0079E..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0079F	FMT.0079	SRR11419833	PRJNA545312		731	FMT.0079F..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0079G	FMT.0079	SRR11419832	PRJNA545312		731	FMT.0079G..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0079H	FMT.0079	SRR11419830	PRJNA545312		731	FMT.0079H..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0079I	FMT.0079	SRR11419829	PRJNA545312		731	FMT.0079I..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0079K	FMT.0079	SRR11419827	PRJNA545312		731	FMT.0079K..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0079L	FMT.0079	SRR11419826	PRJNA545312		731	FMT.0079L..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0079M	FMT.0079	SRR11419825	PRJNA545312		731	FMT.0079M..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0081AA	FMT.0081	SRR11422508	PRJNA545312		736	FMT.0081AA..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0081B	FMT.0081	SRR11422497	PRJNA545312		731	FMT.0081B..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0081C	FMT.0081	SRR11421996	PRJNA545312		731	FMT.0081C..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0081G	FMT.0081	SRR11421985	PRJNA545312		731	FMT.0081G..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0081I	FMT.0081	SRR11421695	PRJNA545312		731	FMT.0081I..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0081J	FMT.0081	SRR11421684	PRJNA545312		731	FMT.0081J..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0081K	FMT.0081	SRR11421672	PRJNA545312		731	FMT.0081K..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0081L	FMT.0081	SRR11422531	PRJNA545312		731	FMT.0081L..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0081M	FMT.0081	SRR11422520	PRJNA545312		731	FMT.0081M..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0081N	FMT.0081	SRR11422254	PRJNA545312		731	FMT.0081N..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0081O	FMT.0081	SRR11422243	PRJNA545312		731	FMT.0081O..pool731	Illumina MiSeq	Illumina	16S rRNA
FMT.0088H	FMT.0088	SRR11421719	PRJNA545312		736	FMT.0088H..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0089A	FMT.0089	SRR11421708	PRJNA545312		643	FMT.0089A..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0089P	FMT.0089	SRR11422305	PRJNA545312		643	FMT.0089P..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0090A	FMT.0090	SRR11422301	PRJNA545312		643	FMT.0090A..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0091AA	FMT.0091	SRR11422502	PRJNA545312		662	FMT.0091AA..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0091BB	FMT.0091	SRR11422500	PRJNA545312		662	FMT.0091BB..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0091CC	FMT.0091	SRR11422498	PRJNA545312		662	FMT.0091CC..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0091DD	FMT.0091	SRR11422495	PRJNA545312		662	FMT.0091DD..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0091EE	FMT.0091	SRR11422493	PRJNA545312		662	FMT.0091EE..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0091FF	FMT.0091	SRR11422491	PRJNA545312		662	FMT.0091FF..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0091GG	FMT.0091	SRR11422489	PRJNA545312		662	FMT.0091GG..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0091K	FMT.0091	SRR11422003	PRJNA545312		662	FMT.0091K..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0091O	FMT.0091	SRR11422002	PRJNA545312		662	FMT.0091O..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0091Q	FMT.0091	SRR11422001	PRJNA545312		662	FMT.0091Q..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0091SS	FMT.0091	SRR11116570	PRJNA607574		736	FMT.0091SS..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0091V	FMT.0091	SRR11421999	PRJNA545312		662	FMT.0091V..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0091W	FMT.0091	SRR11421998	PRJNA545312		662	FMT.0091W..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0091X	FMT.0091	SRR11421997	PRJNA545312		662	FMT.0091X..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0091Y	FMT.0091	SRR11421995	PRJNA545312		643	FMT.0091Y..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0092A	FMT.0092	SRR11421993	PRJNA545312	SRR14092160	643	FMT.0092A..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0092KK	FMT.0092	SRR11116559	PRJNA607574		777	FMT.0092KK..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0092LL	FMT.0092	SRR11116558	PRJNA607574	SRR14092157	777	FMT.0092LL..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0092MM	FMT.0092	SRR11116557	PRJNA607574	SRR14092155	777	FMT.0092MM..pool777	Illumina MiSeq	Illumina	16S rRNA
FMT.0092U	FMT.0092	SRR11421692	PRJNA545312	SRR13697082	643	FMT.0092U..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0093GG	FMT.0093	SRR11422540	PRJNA545312		736	FMT.0093GG..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0093R	FMT.0093	SRR11422529	PRJNA545312		643	FMT.0093R..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0094I	FMT.0094	SRR11422256	PRJNA545312		662	FMT.0094I..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0094K	FMT.0094	SRR11422253	PRJNA545312		662	FMT.0094K..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0094L	FMT.0094	SRR11422252	PRJNA545312		662	FMT.0094L..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0094M	FMT.0094	SRR11422251	PRJNA545312		662	FMT.0094M..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0094N	FMT.0094	SRR11422250	PRJNA545312		662	FMT.0094N..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0094Q	FMT.0094	SRR11422247	PRJNA545312		662	FMT.0094Q..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0097A	FMT.0097	SRR11422245	PRJNA545312	SRR13697076	643	FMT.0097A..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0097AA	FMT.0097	SRR11116547	PRJNA607574		826	FMT.0097AA..pool826	Illumina MiSeq	Illumina	16S rRNA
FMT.0097C	FMT.0097	SRR11422242	PRJNA545312	SRR13697074	662	FMT.0097C..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0097D	FMT.0097	SRR11422241	PRJNA545312	SRR14092302	662	FMT.0097D..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0097E	FMT.0097	SRR11422240	PRJNA545312	SRR14092300	662	FMT.0097E..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0097F	FMT.0097	SRR11422239	PRJNA545312		662	FMT.0097F..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0097G	FMT.0097	SRR11422238	PRJNA545312	SRR14143421	711	FMT.0097G..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0097H	FMT.0097	SRR11422237	PRJNA545312	SRR13697073	711	FMT.0097H..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0097I	FMT.0097	SRR11422236	PRJNA545312	SRR13697072	662	FMT.0097I..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0097J	FMT.0097	SRR11422235	PRJNA545312	SRR13697071	662	FMT.0097J..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0097K	FMT.0097	SRR11422234	PRJNA545312	SRR14092299	662	FMT.0097K..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0097L	FMT.0097	SRR11422233	PRJNA545312		643	FMT.0097L..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0097M	FMT.0097	SRR11422231	PRJNA545312	SRR13697070	662	FMT.0097M..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0097N	FMT.0097	SRR11422230	PRJNA545312	SRR13697069	662	FMT.0097N..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0097P	FMT.0097	SRR11422455	PRJNA545312		736	FMT.0097P..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0097Y	FMT.0097	SRR11116508	PRJNA607574		826	FMT.0097Y..pool826	Illumina MiSeq	Illumina	16S rRNA
FMT.0097Z	FMT.0097	SRR11116507	PRJNA607574		826	FMT.0097Z..pool826	Illumina MiSeq	Illumina	16S rRNA
FMT.0098A	FMT.0098	SRR11422453	PRJNA545312		643	FMT.0098A..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0098I	FMT.0098	SRR11422444	PRJNA545312		643	FMT.0098I..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0098P	FMT.0098	SRR11422436	PRJNA545312		736	FMT.0098P..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0099B	FMT.0099	SRR11422434	PRJNA545312		662	FMT.0099B..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0099C	FMT.0099	SRR11422433	PRJNA545312		662	FMT.0099C..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0099D	FMT.0099	SRR11422432	PRJNA545312		662	FMT.0099D..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0099E	FMT.0099	SRR11422431	PRJNA545312		662	FMT.0099E..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0099F	FMT.0099	SRR11422430	PRJNA545312		662	FMT.0099F..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0099G	FMT.0099	SRR11422429	PRJNA545312		662	FMT.0099G..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0100A	FMT.0100	SRR11422217	PRJNA545312		643	FMT.0100A..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0100E	FMT.0100	SRR11422212	PRJNA545312		733	FMT.0100E..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0100F	FMT.0100	SRR11422211	PRJNA545312		733	FMT.0100F..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0100H	FMT.0100	SRR11422210	PRJNA545312		733	FMT.0100H..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0100I	FMT.0100	SRR11422209	PRJNA545312		733	FMT.0100I..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0100J	FMT.0100	SRR11422208	PRJNA545312		733	FMT.0100J..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0100L	FMT.0100	SRR11422206	PRJNA545312		733	FMT.0100L..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0100M	FMT.0100	SRR11422203	PRJNA545312		733	FMT.0100M..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0100N	FMT.0100	SRR11422202	PRJNA545312		733	FMT.0100N..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0100P	FMT.0100	SRR11422287	PRJNA545312		733	FMT.0100P..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0101B	FMT.0101	SRR11422285	PRJNA545312		662	FMT.0101B..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0101C	FMT.0101	SRR11422284	PRJNA545312		662	FMT.0101C..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0101D	FMT.0101	SRR11422283	PRJNA545312		662	FMT.0101D..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0101E	FMT.0101	SRR11422282	PRJNA545312		662	FMT.0101E..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0102A	FMT.0102	SRR11422273	PRJNA545312		643	FMT.0102A..pool643	Illumina MiSeq	Illumina	16S rRNA
FMT.0102D	FMT.0102	SRR11422272	PRJNA545312		711	FMT.0102D..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0102E	FMT.0102	SRR11422271	PRJNA545312		711	FMT.0102E..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0102G	FMT.0102	SRR11422268	PRJNA545312		711	FMT.0102G..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0102H	FMT.0102	SRR11422267	PRJNA545312		711	FMT.0102H..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0102I	FMT.0102	SRR11422266	PRJNA545312		711	FMT.0102I..pool711	Illumina MiSeq	Illumina	16S rRNA
FMT.0102K	FMT.0102	SRR11422264	PRJNA545312		736	FMT.0102K..pool736	Illumina MiSeq	Illumina	16S rRNA
FMT.0103B	FMT.0103	SRR11422261	PRJNA545312		662	FMT.0103B..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0103C	FMT.0103	SRR11422484	PRJNA545312		662	FMT.0103C..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0104B	FMT.0104	SRR11422459	PRJNA545312		733	FMT.0104B..pool733	Illumina MiSeq	Illumina	16S rRNA
FMT.0104C	FMT.0104	SRR11422458	PRJNA545312		662	FMT.0104C..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0104D	FMT.0104	SRR11422457	PRJNA545312		662	FMT.0104D..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0104E	FMT.0104	SRR11422201	PRJNA545312		662	FMT.0104E..pool662	Illumina MiSeq	Illumina	16S rRNA
FMT.0104H	FMT.0104	SRR11422200	PRJNA545312		662	FMT.0104H..pool662	Illumina MiSeq	Illumina	16S rRNA
