SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
FMT.0057H	FMT.0057	SRR11420055	PRJNA545312		622	FMT.0057H..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0057J	FMT.0057	SRR11420053	PRJNA545312		622	FMT.0057J..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0057K	FMT.0057	SRR11420052	PRJNA545312		622	FMT.0057K..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0057M	FMT.0057	SRR11420049	PRJNA545312		622	FMT.0057M..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059AA	FMT.0059	SRR11420037	PRJNA545312		622	FMT.0059AA..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059BB	FMT.0059	SRR11420035	PRJNA545312		622	FMT.0059BB..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059C	FMT.0059	SRR11420034	PRJNA545312		622	FMT.0059C..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059D	FMT.0059	SRR11419976	PRJNA545312		622	FMT.0059D..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059E	FMT.0059	SRR11419974	PRJNA545312		622	FMT.0059E..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059F	FMT.0059	SRR11419973	PRJNA545312		622	FMT.0059F..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059G	FMT.0059	SRR11419970	PRJNA545312		622	FMT.0059G..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059GG	FMT.0059	SRR11116609	PRJNA607574		926	FMT.0059GG..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0059H	FMT.0059	SRR11419969	PRJNA545312		622	FMT.0059H..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059HH	FMT.0059	SRR11116608	PRJNA607574		926	FMT.0059HH..pool926	Illumina MiSeq	Illumina	16S rRNA
FMT.0059I	FMT.0059	SRR11419968	PRJNA545312		622	FMT.0059I..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059J	FMT.0059	SRR11419967	PRJNA545312		622	FMT.0059J..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059K	FMT.0059	SRR11419966	PRJNA545312		622	FMT.0059K..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059L	FMT.0059	SRR11419965	PRJNA545312		622	FMT.0059L..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059M	FMT.0059	SRR11419964	PRJNA545312		622	FMT.0059M..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059N	FMT.0059	SRR11419963	PRJNA545312		622	FMT.0059N..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059O	FMT.0059	SRR11419962	PRJNA545312		622	FMT.0059O..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059P	FMT.0059	SRR11419960	PRJNA545312		622	FMT.0059P..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059Q	FMT.0059	SRR11419959	PRJNA545312		622	FMT.0059Q..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059R	FMT.0059	SRR11419958	PRJNA545312		622	FMT.0059R..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059S	FMT.0059	SRR11419957	PRJNA545312		622	FMT.0059S..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059T	FMT.0059	SRR11419956	PRJNA545312		622	FMT.0059T..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059U	FMT.0059	SRR11419955	PRJNA545312		622	FMT.0059U..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059V	FMT.0059	SRR11419954	PRJNA545312		622	FMT.0059V..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059X	FMT.0059	SRR11419952	PRJNA545312		622	FMT.0059X..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059Y	FMT.0059	SRR11419951	PRJNA545312		622	FMT.0059Y..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0059Z	FMT.0059	SRR11419949	PRJNA545312		622	FMT.0059Z..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0061R	FMT.0061	SRR11420265	PRJNA545312		697	FMT.0061R..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0061S	FMT.0061	SRR11420264	PRJNA545312		697	FMT.0061S..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0061U	FMT.0061	SRR11420261	PRJNA545312		697	FMT.0061U..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0062B	FMT.0062	SRR11420256	PRJNA545312		661	FMT.0062B..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0062F	FMT.0062	SRR11420250	PRJNA545312		661	FMT.0062F..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0062G	FMT.0062	SRR11420249	PRJNA545312		661	FMT.0062G..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0062L	FMT.0062	SRR11420247	PRJNA545312		661	FMT.0062L..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0062M	FMT.0062	SRR11420246	PRJNA545312		661	FMT.0062M..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0062O	FMT.0062	SRR11420245	PRJNA545312		661	FMT.0062O..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0062P	FMT.0062	SRR11420244	PRJNA545312		661	FMT.0062P..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0062Q	FMT.0062	SRR11420243	PRJNA545312		661	FMT.0062Q..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0062R	FMT.0062	SRR11420242	PRJNA545312		661	FMT.0062R..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0062S	FMT.0062	SRR11420240	PRJNA545312		661	FMT.0062S..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0063B	FMT.0063	SRR11420231	PRJNA545312		697	FMT.0063B..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063C	FMT.0063	SRR11420228	PRJNA545312		697	FMT.0063C..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063CC	FMT.0063	SRR11420227	PRJNA545312		697	FMT.0063CC..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063D	FMT.0063	SRR11420225	PRJNA545312		697	FMT.0063D..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063E	FMT.0063	SRR11420224	PRJNA545312		697	FMT.0063E..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063EE	FMT.0063	SRR11420223	PRJNA545312		697	FMT.0063EE..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063F	FMT.0063	SRR11420221	PRJNA545312		697	FMT.0063F..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063FFF	FMT.0063	SRR11420220	PRJNA545312		697	FMT.0063FFF..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063G	FMT.0063	SRR11420217	PRJNA545312		697	FMT.0063G..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063GGG	FMT.0063	SRR11420215	PRJNA545312		697	FMT.0063GGG..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063HH	FMT.0063	SRR11420213	PRJNA545312		697	FMT.0063HH..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063I	FMT.0063	SRR11420183	PRJNA545312		697	FMT.0063I..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063II	FMT.0063	SRR11418568	PRJNA545312		697	FMT.0063II..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063JJ	FMT.0063	SRR11418565	PRJNA545312		697	FMT.0063JJ..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063JJJ	FMT.0063	SRR11418564	PRJNA545312		697	FMT.0063JJJ..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063K	FMT.0063	SRR11418563	PRJNA545312		697	FMT.0063K..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063KK	FMT.0063	SRR11418562	PRJNA545312		697	FMT.0063KK..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063L	FMT.0063	SRR11418559	PRJNA545312		697	FMT.0063L..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063LL	FMT.0063	SRR11418558	PRJNA545312		697	FMT.0063LL..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063M	FMT.0063	SRR11418556	PRJNA545312		697	FMT.0063M..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063N	FMT.0063	SRR11418441	PRJNA545312		697	FMT.0063N..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063NN	FMT.0063	SRR11418440	PRJNA545312		697	FMT.0063NN..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063OO	FMT.0063	SRR11418439	PRJNA545312	SRR13697225	697	FMT.0063OO..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063P	FMT.0063	SRR11418438	PRJNA545312		697	FMT.0063P..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063SS	FMT.0063	SRR11418433	PRJNA545312		697	FMT.0063SS..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0063UU	FMT.0063	SRR11418431	PRJNA545312		697	FMT.0063UU..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0064B	FMT.0064	SRR11420180	PRJNA545312	SRR14092178	697	FMT.0064B..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0064C	FMT.0064	SRR11420178	PRJNA545312	SRR14092177	697	FMT.0064C..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0064D	FMT.0064	SRR11420177	PRJNA545312	SRR14092176	697	FMT.0064D..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0064E	FMT.0064	SRR11420176	PRJNA545312		697	FMT.0064E..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0064F	FMT.0064	SRR11420175	PRJNA545312	SRR14092175	697	FMT.0064F..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0064FF	FMT.0064	SRR11116592	PRJNA607574		697	FMT.0064FF..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0064G	FMT.0064	SRR11420174	PRJNA545312	SRR13697223	697	FMT.0064G..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0064H	FMT.0064	SRR11420173	PRJNA545312		697	FMT.0064H..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0064I	FMT.0064	SRR11420172	PRJNA545312		697	FMT.0064I..pool697	Illumina MiSeq	Illumina	16S rRNA
FMT.0066V	FMT.0066	SRR11420106	PRJNA545312	SRR14143412	622	FMT.0066V..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0067K	FMT.0067	SRR11420029	PRJNA545312		622	FMT.0067K..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0070B	FMT.0070	SRR11419877	PRJNA545312		622	FMT.0070B..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0074R	FMT.0074	SRR11420087	PRJNA545312		622	FMT.0074R..pool622	Illumina MiSeq	Illumina	16S rRNA
FMT.0076M	FMT.0076	SRR11419758	PRJNA545312		615	FMT.0076M..pool615	Illumina MiSeq	Illumina	16S rRNA
FMT.0077KK	FMT.0077	SRR11419733	PRJNA545312		661	FMT.0077KK..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0077LL	FMT.0077	SRR11419731	PRJNA545312		661	FMT.0077LL..pool661	Illumina MiSeq	Illumina	16S rRNA
FMT.0080G	FMT.0080	SRR11421871	PRJNA545312		615	FMT.0080G..pool615	Illumina MiSeq	Illumina	16S rRNA
FMT.0081P	FMT.0081	SRR11422232	PRJNA545312		732	FMT.0081P..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0081Q	FMT.0081	SRR11422448	PRJNA545312		732	FMT.0081Q..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0081R	FMT.0081	SRR11422437	PRJNA545312		732	FMT.0081R..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0081S	FMT.0081	SRR11422227	PRJNA545312		732	FMT.0081S..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0081T	FMT.0081	SRR11422216	PRJNA545312		732	FMT.0081T..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0081V	FMT.0081	SRR11422280	PRJNA545312		732	FMT.0081V..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0081W	FMT.0081	SRR11422269	PRJNA545312		732	FMT.0081W..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0081Y	FMT.0081	SRR11422471	PRJNA545312		732	FMT.0081Y..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0082R	FMT.0082	SRR11421827	PRJNA545312		624	FMT.0082R..pool624	Illumina MiSeq	Illumina	16S rRNA
FMT.0083B	FMT.0083	SRR11421521	PRJNA545312		732	FMT.0083B..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0083C	FMT.0083	SRR11422101	PRJNA545312		732	FMT.0083C..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0083F	FMT.0083	SRR11422084	PRJNA545312		732	FMT.0083F..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0083G	FMT.0083	SRR11422062	PRJNA545312		732	FMT.0083G..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0083H	FMT.0083	SRR11421918	PRJNA545312		732	FMT.0083H..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0083I	FMT.0083	SRR11422057	PRJNA545312		732	FMT.0083I..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0083J	FMT.0083	SRR11422046	PRJNA545312		732	FMT.0083J..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0083K	FMT.0083	SRR11422035	PRJNA545312		732	FMT.0083K..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0083L	FMT.0083	SRR11422419	PRJNA545312		732	FMT.0083L..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0083M	FMT.0083	SRR11422407	PRJNA545312		732	FMT.0083M..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0083N	FMT.0083	SRR11422169	PRJNA545312		732	FMT.0083N..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0083O	FMT.0083	SRR11422158	PRJNA545312		732	FMT.0083O..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0083P	FMT.0083	SRR11422147	PRJNA545312		732	FMT.0083P..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0083Q	FMT.0083	SRR11421519	PRJNA545312		732	FMT.0083Q..pool732	Illumina MiSeq	Illumina	16S rRNA
FMT.0083R	FMT.0083	SRR11421518	PRJNA545312		732	FMT.0083R..pool732	Illumina MiSeq	Illumina	16S rRNA
