SampleID	PatientID	Accession	BioProject	AccessionShotgun	Pool	run_prefix	instrument_model	platform	target_gene
FMT.0083FF	FMT.0083	SRR11422073	PRJNA545312		780	FMT.0083FF..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0083GG	FMT.0083	SRR11421929	PRJNA545312		780	FMT.0083GG..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0083Y	FMT.0083	SRR11422616	PRJNA545312		780	FMT.0083Y..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0083Z	FMT.0083	SRR11422604	PRJNA545312		780	FMT.0083Z..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0089O	FMT.0089	SRR11422307	PRJNA545312		663	FMT.0089O..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0089Q	FMT.0089	SRR11422304	PRJNA545312		663	FMT.0089Q..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0089R	FMT.0089	SRR11422303	PRJNA545312		663	FMT.0089R..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0089S	FMT.0089	SRR11422302	PRJNA545312		663	FMT.0089S..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0090AA	FMT.0090	SRR11422300	PRJNA545312		756	FMT.0090AA..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0090B	FMT.0090	SRR11422299	PRJNA545312		706	FMT.0090B..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0090C	FMT.0090	SRR11422298	PRJNA545312		706	FMT.0090C..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0090D	FMT.0090	SRR11422297	PRJNA545312		706	FMT.0090D..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0090E	FMT.0090	SRR11422296	PRJNA545312		706	FMT.0090E..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0090F	FMT.0090	SRR11422294	PRJNA545312		706	FMT.0090F..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0090G	FMT.0090	SRR11422293	PRJNA545312		706	FMT.0090G..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0090H	FMT.0090	SRR11422292	PRJNA545312		706	FMT.0090H..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0090K	FMT.0090	SRR11422291	PRJNA545312		706	FMT.0090K..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0090P	FMT.0090	SRR11422290	PRJNA545312		706	FMT.0090P..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0090Q	FMT.0090	SRR11422289	PRJNA545312		706	FMT.0090Q..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0090T	FMT.0090	SRR11422511	PRJNA545312		706	FMT.0090T..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0090U	FMT.0090	SRR11422510	PRJNA545312		706	FMT.0090U..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0090V	FMT.0090	SRR11422509	PRJNA545312		706	FMT.0090V..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0090W	FMT.0090	SRR11422507	PRJNA545312		706	FMT.0090W..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0090Z	FMT.0090	SRR11422504	PRJNA545312		756	FMT.0090Z..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0091HH	FMT.0091	SRR11422487	PRJNA545312		663	FMT.0091HH..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0091II	FMT.0091	SRR11422005	PRJNA545312		663	FMT.0091II..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0091OO	FMT.0091	SRR11116574	PRJNA607574		706	FMT.0091OO..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0091PP	FMT.0091	SRR11116573	PRJNA607574		706	FMT.0091PP..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0091QQ	FMT.0091	SRR11116572	PRJNA607574		706	FMT.0091QQ..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0091S	FMT.0091	SRR11422000	PRJNA545312		706	FMT.0091S..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0091TT	FMT.0091	SRR11116569	PRJNA607574		756	FMT.0091TT..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0091Z	FMT.0091	SRR11421994	PRJNA545312		706	FMT.0091Z..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092B	FMT.0092	SRR11421991	PRJNA545312		706	FMT.0092B..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092C	FMT.0092	SRR11421990	PRJNA545312		706	FMT.0092C..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092CC	FMT.0092	SRR10668370	PRJNA545312		706	FMT.0092CC..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092D	FMT.0092	SRR11421989	PRJNA545312	SRR14092159	706	FMT.0092D..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092E	FMT.0092	SRR11421988	PRJNA545312	SRR14143424	706	FMT.0092E..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092F	FMT.0092	SRR11421987	PRJNA545312		706	FMT.0092F..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092G	FMT.0092	SRR11421986	PRJNA545312	SRR13697089	706	FMT.0092G..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092HH	FMT.0092	SRR11116562	PRJNA607574	SRR14092158	706	FMT.0092HH..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092I	FMT.0092	SRR11421984	PRJNA545312	SRR13697088	706	FMT.0092I..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092II	FMT.0092	SRR11116561	PRJNA607574	SRR13697087	706	FMT.0092II..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092J	FMT.0092	SRR11421983	PRJNA545312	SRR13697086	706	FMT.0092J..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092K	FMT.0092	SRR11421982	PRJNA545312		706	FMT.0092K..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092L	FMT.0092	SRR11421981	PRJNA545312	SRR13697084	706	FMT.0092L..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092M	FMT.0092	SRR11421980	PRJNA545312	SRR14092156	706	FMT.0092M..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092N	FMT.0092	SRR11421979	PRJNA545312	SRR14092154	706	FMT.0092N..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092O	FMT.0092	SRR11421978	PRJNA545312		706	FMT.0092O..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092P	FMT.0092	SRR11421698	PRJNA545312	SRR14092311	706	FMT.0092P..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092Q	FMT.0092	SRR11421697	PRJNA545312	SRR14092310	706	FMT.0092Q..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092S	FMT.0092	SRR11421694	PRJNA545312		706	FMT.0092S..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092T	FMT.0092	SRR11421693	PRJNA545312	SRR13697083	706	FMT.0092T..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092V	FMT.0092	SRR11421691	PRJNA545312	SRR14092309	706	FMT.0092V..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092W	FMT.0092	SRR11421690	PRJNA545312	SRR14092308	706	FMT.0092W..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092X	FMT.0092	SRR11421689	PRJNA545312	SRR13697081	706	FMT.0092X..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092Y	FMT.0092	SRR11421688	PRJNA545312	SRR14092307	706	FMT.0092Y..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0092Z	FMT.0092	SRR11421687	PRJNA545312	SRR13697080	706	FMT.0092Z..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0093B	FMT.0093	SRR11421683	PRJNA545312		706	FMT.0093B..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0093BB	FMT.0093	SRR11421682	PRJNA545312		706	FMT.0093BB..pool706	Illumina MiSeq	Illumina	16S rRNA
FMT.0094A	FMT.0094	SRR11422519	PRJNA545312	SRR14092306	680	FMT.0094A..pool680	Illumina MiSeq	Illumina	16S rRNA
FMT.0094J	FMT.0094	SRR11422255	PRJNA545312		680	FMT.0094J..pool680	Illumina MiSeq	Illumina	16S rRNA
FMT.0094O	FMT.0094	SRR11422249	PRJNA545312		680	FMT.0094O..pool680	Illumina MiSeq	Illumina	16S rRNA
FMT.0094T	FMT.0094	SRR11116553	PRJNA607574		663	FMT.0094T..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0094U	FMT.0094	SRR11116552	PRJNA607574	SRR14092303	663	FMT.0094U..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0099H	FMT.0099	SRR11422229	PRJNA545312		663	FMT.0099H..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0099I	FMT.0099	SRR11422228	PRJNA545312		663	FMT.0099I..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0099J	FMT.0099	SRR11422226	PRJNA545312		663	FMT.0099J..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0099K	FMT.0099	SRR11422225	PRJNA545312		663	FMT.0099K..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0099M	FMT.0099	SRR11422223	PRJNA545312		663	FMT.0099M..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0099N	FMT.0099	SRR11422222	PRJNA545312		663	FMT.0099N..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0099Q	FMT.0099	SRR11422219	PRJNA545312		780	FMT.0099Q..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0099R	FMT.0099	SRR11422218	PRJNA545312		780	FMT.0099R..pool780	Illumina MiSeq	Illumina	16S rRNA
FMT.0101F	FMT.0101	SRR11422281	PRJNA545312		663	FMT.0101F..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0101G	FMT.0101	SRR11422279	PRJNA545312		663	FMT.0101G..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0101H	FMT.0101	SRR11422278	PRJNA545312		663	FMT.0101H..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0101I	FMT.0101	SRR11422277	PRJNA545312		663	FMT.0101I..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0101J	FMT.0101	SRR11422276	PRJNA545312		663	FMT.0101J..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0101K	FMT.0101	SRR11422275	PRJNA545312		663	FMT.0101K..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0101L	FMT.0101	SRR5979353	PRJNA394877		663	FMT.0101L..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0103D	FMT.0103	SRR11422483	PRJNA545312		663	FMT.0103D..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0103E	FMT.0103	SRR11422481	PRJNA545312		663	FMT.0103E..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0103F	FMT.0103	SRR11422480	PRJNA545312		663	FMT.0103F..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0103G	FMT.0103	SRR11422479	PRJNA545312		663	FMT.0103G..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0103H	FMT.0103	SRR11422478	PRJNA545312		663	FMT.0103H..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0103I	FMT.0103	SRR11422477	PRJNA545312		663	FMT.0103I..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0103J	FMT.0103	SRR11422476	PRJNA545312		663	FMT.0103J..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0103K	FMT.0103	SRR11422475	PRJNA545312		663	FMT.0103K..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0103M	FMT.0103	SRR11422474	PRJNA545312		663	FMT.0103M..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0103S	FMT.0103	SRR11422469	PRJNA545312		652	FMT.0103S..pool652	Illumina MiSeq	Illumina	16S rRNA
FMT.0104J	FMT.0104	SRR11422198	PRJNA545312		663	FMT.0104J..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0104K	FMT.0104	SRR11422197	PRJNA545312		663	FMT.0104K..pool663	Illumina MiSeq	Illumina	16S rRNA
FMT.0108Y	FMT.0108	SRR11421851	PRJNA545312		779	FMT.0108Y..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0109J	FMT.0109	SRR11421841	PRJNA545312		652	FMT.0109J..pool652	Illumina MiSeq	Illumina	16S rRNA
FMT.0110P	FMT.0110	SRR11422661	PRJNA545312		779	FMT.0110P..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0117N	FMT.0117	SRR11421779	PRJNA545312		756	FMT.0117N..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0117O	FMT.0117	SRR11421778	PRJNA545312		756	FMT.0117O..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0117P	FMT.0117	SRR11421777	PRJNA545312		756	FMT.0117P..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0117Q	FMT.0117	SRR11421776	PRJNA545312		756	FMT.0117Q..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0117R	FMT.0117	SRR11421775	PRJNA545312		756	FMT.0117R..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0120U	FMT.0120	SRR11116456	PRJNA607574		756	FMT.0120U..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0125DD	FMT.0125	SRR11421919	PRJNA545312		756	FMT.0125DD..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0125EE	FMT.0125	SRR11421916	PRJNA545312		756	FMT.0125EE..pool756	Illumina MiSeq	Illumina	16S rRNA
FMT.0126A	FMT.0126	SRR11422040	PRJNA545312		652	FMT.0126A..pool652	Illumina MiSeq	Illumina	16S rRNA
FMT.0126KK	FMT.0126	SRR11116412	PRJNA607574		779	FMT.0126KK..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0126LL	FMT.0126	SRR11116411	PRJNA607574		779	FMT.0126LL..pool779	Illumina MiSeq	Illumina	16S rRNA
FMT.0128A	FMT.0128	SRR11422403	PRJNA545312		652	FMT.0128A..pool652	Illumina MiSeq	Illumina	16S rRNA
FMT.0130A	FMT.0130	SRR11421424	PRJNA545312		652	FMT.0130A..pool652	Illumina MiSeq	Illumina	16S rRNA
FMT.0131A	FMT.0131	SRR11421061	PRJNA545312		652	FMT.0131A..pool652	Illumina MiSeq	Illumina	16S rRNA
FMT.0132C	FMT.0132	SRR11422151	PRJNA545312		685	FMT.0132C..pool685	Illumina MiSeq	Illumina	16S rRNA
FMT.0137B	FMT.0137	SRR11422364	PRJNA545312		677	FMT.0137B..pool677	Illumina MiSeq	Illumina	16S rRNA
